timestamp,open,high,low,close,volume,symbol
2026-01-12 03:45:00,2.618,2.627,2.609,2.609,104400.0,ATOM/USDT:USDT
2026-01-12 04:00:00,2.609,2.626,2.609,2.624,128575.1,ATOM/USDT:USDT
2026-01-12 04:15:00,2.624,2.625,2.615,2.618,42763.9,ATOM/USDT:USDT
2026-01-12 04:30:00,2.618,2.624,2.613,2.622,36940.9,ATOM/USDT:USDT
2026-01-12 04:45:00,2.622,2.633,2.622,2.627,29024.4,ATOM/USDT:USDT
2026-01-12 05:00:00,2.627,2.633,2.619,2.625,37165.2,ATOM/USDT:USDT
2026-01-12 05:15:00,2.625,2.628,2.608,2.612,35898.6,ATOM/USDT:USDT
2026-01-12 05:30:00,2.612,2.614,2.6,2.606,87943.7,ATOM/USDT:USDT
2026-01-12 05:45:00,2.606,2.623,2.606,2.621,30552.5,ATOM/USDT:USDT
2026-01-12 06:00:00,2.621,2.627,2.618,2.62,42668.1,ATOM/USDT:USDT
2026-01-12 06:15:00,2.62,2.631,2.602,2.618,119795.4,ATOM/USDT:USDT
2026-01-12 06:30:00,2.618,2.621,2.61,2.619,84260.3,ATOM/USDT:USDT
2026-01-12 06:45:00,2.619,2.629,2.612,2.627,78099.1,ATOM/USDT:USDT
2026-01-12 07:00:00,2.627,2.653,2.617,2.617,190187.9,ATOM/USDT:USDT
2026-01-12 07:15:00,2.617,2.629,2.612,2.62,46654.1,ATOM/USDT:USDT
2026-01-12 07:30:00,2.62,2.62,2.601,2.602,132496.4,ATOM/USDT:USDT
2026-01-12 07:45:00,2.602,2.606,2.594,2.596,77637.1,ATOM/USDT:USDT
2026-01-12 08:00:00,2.596,2.603,2.593,2.596,47031.2,ATOM/USDT:USDT
2026-01-12 08:15:00,2.596,2.596,2.583,2.589,127293.4,ATOM/USDT:USDT
2026-01-12 08:30:00,2.589,2.589,2.566,2.568,198717.6,ATOM/USDT:USDT
2026-01-12 08:45:00,2.568,2.582,2.558,2.579,86477.9,ATOM/USDT:USDT
2026-01-12 09:00:00,2.579,2.583,2.569,2.579,47746.5,ATOM/USDT:USDT
2026-01-12 09:15:00,2.579,2.585,2.57,2.576,65413.5,ATOM/USDT:USDT
2026-01-12 09:30:00,2.576,2.581,2.568,2.57,33117.2,ATOM/USDT:USDT
2026-01-12 09:45:00,2.57,2.57,2.559,2.563,90572.2,ATOM/USDT:USDT
2026-01-12 10:00:00,2.563,2.575,2.56,2.569,31474.9,ATOM/USDT:USDT
2026-01-12 10:15:00,2.569,2.588,2.566,2.587,38167.3,ATOM/USDT:USDT
2026-01-12 10:30:00,2.587,2.601,2.577,2.577,140138.7,ATOM/USDT:USDT
2026-01-12 10:45:00,2.577,2.581,2.565,2.57,108398.2,ATOM/USDT:USDT
2026-01-12 11:00:00,2.57,2.58,2.564,2.571,98472.4,ATOM/USDT:USDT
2026-01-12 11:15:00,2.571,2.58,2.564,2.57,98912.6,ATOM/USDT:USDT
2026-01-12 11:30:00,2.57,2.574,2.56,2.564,59620.8,ATOM/USDT:USDT
2026-01-12 11:45:00,2.564,2.571,2.563,2.563,30283.1,ATOM/USDT:USDT
2026-01-12 12:00:00,2.563,2.574,2.562,2.563,37026.3,ATOM/USDT:USDT
2026-01-12 12:15:00,2.563,2.574,2.559,2.568,28803.6,ATOM/USDT:USDT
2026-01-12 12:30:00,2.568,2.577,2.563,2.571,76823.6,ATOM/USDT:USDT
2026-01-12 12:45:00,2.571,2.589,2.57,2.587,91972.7,ATOM/USDT:USDT
2026-01-12 13:00:00,2.587,2.605,2.56,2.565,179175.1,ATOM/USDT:USDT
2026-01-12 13:15:00,2.565,2.571,2.564,2.571,51899.0,ATOM/USDT:USDT
2026-01-12 13:30:00,2.571,2.585,2.566,2.575,42060.8,ATOM/USDT:USDT
2026-01-12 13:45:00,2.575,2.579,2.554,2.557,104078.5,ATOM/USDT:USDT
2026-01-12 14:00:00,2.557,2.564,2.555,2.562,30372.1,ATOM/USDT:USDT
2026-01-12 14:15:00,2.562,2.571,2.542,2.569,304297.9,ATOM/USDT:USDT
2026-01-12 14:30:00,2.569,2.595,2.567,2.572,132382.3,ATOM/USDT:USDT
2026-01-12 14:45:00,2.572,2.579,2.564,2.571,57658.9,ATOM/USDT:USDT
2026-01-12 15:00:00,2.571,2.578,2.564,2.574,55826.2,ATOM/USDT:USDT
2026-01-12 15:15:00,2.574,2.589,2.574,2.581,43404.3,ATOM/USDT:USDT
2026-01-12 15:30:00,2.581,2.592,2.578,2.591,50361.1,ATOM/USDT:USDT
2026-01-12 15:45:00,2.591,2.593,2.575,2.577,44247.5,ATOM/USDT:USDT
2026-01-12 16:00:00,2.577,2.582,2.574,2.576,31385.8,ATOM/USDT:USDT
2026-01-12 16:15:00,2.576,2.578,2.562,2.574,52902.2,ATOM/USDT:USDT
2026-01-12 16:30:00,2.574,2.58,2.55,2.55,78098.4,ATOM/USDT:USDT
2026-01-12 16:45:00,2.55,2.557,2.546,2.546,71435.0,ATOM/USDT:USDT
2026-01-12 17:00:00,2.546,2.562,2.546,2.554,137625.0,ATOM/USDT:USDT
2026-01-12 17:15:00,2.554,2.557,2.539,2.542,119785.2,ATOM/USDT:USDT
2026-01-12 17:30:00,2.542,2.542,2.506,2.522,369873.9,ATOM/USDT:USDT
2026-01-12 17:45:00,2.522,2.534,2.521,2.527,75541.0,ATOM/USDT:USDT
2026-01-12 18:00:00,2.527,2.536,2.523,2.526,52573.5,ATOM/USDT:USDT
2026-01-12 18:15:00,2.526,2.531,2.523,2.529,41557.5,ATOM/USDT:USDT
2026-01-12 18:30:00,2.529,2.531,2.505,2.514,144475.2,ATOM/USDT:USDT
2026-01-12 18:45:00,2.514,2.518,2.512,2.516,18711.6,ATOM/USDT:USDT
2026-01-12 19:00:00,2.516,2.532,2.512,2.522,87797.7,ATOM/USDT:USDT
2026-01-12 19:15:00,2.522,2.531,2.522,2.525,53491.1,ATOM/USDT:USDT
2026-01-12 19:30:00,2.525,2.531,2.521,2.524,12326.7,ATOM/USDT:USDT
2026-01-12 19:45:00,2.524,2.53,2.521,2.525,28674.1,ATOM/USDT:USDT
2026-01-12 20:00:00,2.525,2.534,2.518,2.529,87784.2,ATOM/USDT:USDT
2026-01-12 20:15:00,2.529,2.529,2.512,2.515,54008.7,ATOM/USDT:USDT
2026-01-12 20:30:00,2.515,2.515,2.499,2.502,120491.8,ATOM/USDT:USDT
2026-01-12 20:45:00,2.502,2.536,2.497,2.522,641897.6,ATOM/USDT:USDT
2026-01-12 21:00:00,2.522,2.522,2.507,2.515,69487.8,ATOM/USDT:USDT
2026-01-12 21:15:00,2.515,2.517,2.509,2.512,59046.3,ATOM/USDT:USDT
2026-01-12 21:30:00,2.512,2.512,2.504,2.505,19905.8,ATOM/USDT:USDT
2026-01-12 21:45:00,2.505,2.507,2.489,2.501,98806.4,ATOM/USDT:USDT
2026-01-12 22:00:00,2.501,2.521,2.5,2.512,103714.9,ATOM/USDT:USDT
2026-01-12 22:15:00,2.512,2.512,2.502,2.503,23759.7,ATOM/USDT:USDT
2026-01-12 22:30:00,2.503,2.515,2.503,2.515,21301.5,ATOM/USDT:USDT
2026-01-12 22:45:00,2.515,2.518,2.508,2.517,15417.2,ATOM/USDT:USDT
2026-01-12 23:00:00,2.517,2.519,2.496,2.499,79068.6,ATOM/USDT:USDT
2026-01-12 23:15:00,2.499,2.501,2.492,2.494,19184.8,ATOM/USDT:USDT
2026-01-12 23:30:00,2.494,2.494,2.485,2.485,48447.2,ATOM/USDT:USDT
2026-01-12 23:45:00,2.485,2.489,2.477,2.485,42552.1,ATOM/USDT:USDT
2026-01-13 00:00:00,2.485,2.496,2.484,2.487,48267.8,ATOM/USDT:USDT
2026-01-13 00:15:00,2.487,2.493,2.484,2.484,26624.1,ATOM/USDT:USDT
2026-01-13 00:30:00,2.484,2.495,2.483,2.491,28932.5,ATOM/USDT:USDT
2026-01-13 00:45:00,2.491,2.496,2.487,2.494,27312.2,ATOM/USDT:USDT
2026-01-13 01:00:00,2.494,2.507,2.492,2.503,42568.8,ATOM/USDT:USDT
2026-01-13 01:15:00,2.503,2.517,2.502,2.509,55440.1,ATOM/USDT:USDT
2026-01-13 01:30:00,2.509,2.51,2.498,2.502,28505.9,ATOM/USDT:USDT
2026-01-13 01:45:00,2.502,2.508,2.499,2.508,22598.0,ATOM/USDT:USDT
2026-01-13 02:00:00,2.508,2.523,2.504,2.52,104550.7,ATOM/USDT:USDT
2026-01-13 02:15:00,2.52,2.526,2.517,2.523,31372.3,ATOM/USDT:USDT
2026-01-13 02:30:00,2.523,2.526,2.518,2.518,22795.1,ATOM/USDT:USDT
2026-01-13 02:45:00,2.518,2.523,2.512,2.513,13199.7,ATOM/USDT:USDT
2026-01-13 03:00:00,2.513,2.519,2.513,2.517,39086.8,ATOM/USDT:USDT
2026-01-13 03:15:00,2.517,2.526,2.516,2.526,20683.9,ATOM/USDT:USDT
2026-01-13 03:30:00,2.526,2.532,2.52,2.53,27304.7,ATOM/USDT:USDT
2026-01-13 03:45:00,2.53,2.537,2.526,2.535,31512.7,ATOM/USDT:USDT
2026-01-13 04:00:00,2.535,2.553,2.535,2.552,63232.9,ATOM/USDT:USDT
2026-01-13 04:15:00,2.552,2.553,2.536,2.539,44103.7,ATOM/USDT:USDT
2026-01-13 04:30:00,2.539,2.544,2.532,2.544,15361.1,ATOM/USDT:USDT
2026-01-13 04:45:00,2.544,2.547,2.538,2.546,17851.2,ATOM/USDT:USDT
2026-01-13 05:00:00,2.546,2.546,2.537,2.54,40911.7,ATOM/USDT:USDT
2026-01-13 05:15:00,2.54,2.554,2.537,2.547,140289.0,ATOM/USDT:USDT
2026-01-13 05:30:00,2.547,2.547,2.538,2.542,46575.7,ATOM/USDT:USDT
2026-01-13 05:45:00,2.542,2.548,2.54,2.545,15791.9,ATOM/USDT:USDT
2026-01-13 06:00:00,2.545,2.557,2.545,2.556,59421.9,ATOM/USDT:USDT
2026-01-13 06:15:00,2.556,2.556,2.549,2.551,27121.5,ATOM/USDT:USDT
2026-01-13 06:30:00,2.551,2.555,2.548,2.551,34106.2,ATOM/USDT:USDT
2026-01-13 06:45:00,2.551,2.559,2.547,2.547,168577.4,ATOM/USDT:USDT
2026-01-13 07:00:00,2.547,2.548,2.536,2.542,56996.1,ATOM/USDT:USDT
2026-01-13 07:15:00,2.542,2.544,2.532,2.533,89097.0,ATOM/USDT:USDT
2026-01-13 07:30:00,2.533,2.536,2.531,2.534,18223.1,ATOM/USDT:USDT
2026-01-13 07:45:00,2.534,2.535,2.524,2.531,59718.4,ATOM/USDT:USDT
2026-01-13 08:00:00,2.531,2.542,2.528,2.531,45276.2,ATOM/USDT:USDT
2026-01-13 08:15:00,2.531,2.536,2.528,2.533,55866.5,ATOM/USDT:USDT
2026-01-13 08:30:00,2.533,2.54,2.53,2.539,28364.3,ATOM/USDT:USDT
2026-01-13 08:45:00,2.539,2.552,2.538,2.551,46334.4,ATOM/USDT:USDT
2026-01-13 09:00:00,2.551,2.563,2.549,2.561,47157.6,ATOM/USDT:USDT
2026-01-13 09:15:00,2.561,2.563,2.547,2.558,59547.3,ATOM/USDT:USDT
2026-01-13 09:30:00,2.558,2.562,2.549,2.553,66463.9,ATOM/USDT:USDT
2026-01-13 09:45:00,2.553,2.559,2.544,2.547,127143.3,ATOM/USDT:USDT
2026-01-13 10:00:00,2.547,2.55,2.538,2.538,63700.7,ATOM/USDT:USDT
2026-01-13 10:15:00,2.538,2.544,2.534,2.542,39932.9,ATOM/USDT:USDT
2026-01-13 10:30:00,2.542,2.549,2.536,2.539,40064.0,ATOM/USDT:USDT
2026-01-13 10:45:00,2.539,2.55,2.538,2.54,48093.3,ATOM/USDT:USDT
2026-01-13 11:00:00,2.54,2.543,2.532,2.54,137908.1,ATOM/USDT:USDT
2026-01-13 11:15:00,2.54,2.543,2.535,2.54,42987.3,ATOM/USDT:USDT
2026-01-13 11:30:00,2.54,2.55,2.539,2.544,34977.4,ATOM/USDT:USDT
2026-01-13 11:45:00,2.544,2.544,2.527,2.532,117169.3,ATOM/USDT:USDT
2026-01-13 12:00:00,2.532,2.535,2.525,2.526,70658.5,ATOM/USDT:USDT
2026-01-13 12:15:00,2.526,2.538,2.526,2.532,47586.6,ATOM/USDT:USDT
2026-01-13 12:30:00,2.532,2.533,2.527,2.529,62924.1,ATOM/USDT:USDT
2026-01-13 12:45:00,2.529,2.54,2.523,2.537,60177.1,ATOM/USDT:USDT
2026-01-13 13:00:00,2.537,2.543,2.524,2.525,57571.5,ATOM/USDT:USDT
2026-01-13 13:15:00,2.525,2.542,2.525,2.542,50003.9,ATOM/USDT:USDT
2026-01-13 13:30:00,2.542,2.555,2.531,2.552,456211.9,ATOM/USDT:USDT
2026-01-13 13:45:00,2.552,2.569,2.548,2.562,229956.2,ATOM/USDT:USDT
2026-01-13 14:00:00,2.562,2.575,2.559,2.574,160141.2,ATOM/USDT:USDT
2026-01-13 14:15:00,2.574,2.601,2.571,2.599,227195.6,ATOM/USDT:USDT
2026-01-13 14:30:00,2.599,2.61,2.596,2.604,159636.9,ATOM/USDT:USDT
2026-01-13 14:45:00,2.604,2.615,2.587,2.589,213309.1,ATOM/USDT:USDT
2026-01-13 15:00:00,2.589,2.615,2.583,2.606,158864.1,ATOM/USDT:USDT
2026-01-13 15:15:00,2.606,2.61,2.588,2.595,135032.7,ATOM/USDT:USDT
2026-01-13 15:30:00,2.595,2.636,2.595,2.634,183874.8,ATOM/USDT:USDT
2026-01-13 15:45:00,2.634,2.636,2.613,2.624,95321.1,ATOM/USDT:USDT
2026-01-13 16:00:00,2.624,2.644,2.62,2.638,147271.5,ATOM/USDT:USDT
2026-01-13 16:15:00,2.638,2.652,2.629,2.638,195387.5,ATOM/USDT:USDT
2026-01-13 16:30:00,2.638,2.664,2.633,2.639,253538.9,ATOM/USDT:USDT
2026-01-13 16:45:00,2.639,2.66,2.639,2.65,60962.7,ATOM/USDT:USDT
2026-01-13 17:00:00,2.65,2.657,2.627,2.628,99910.0,ATOM/USDT:USDT
2026-01-13 17:15:00,2.628,2.629,2.614,2.617,73995.8,ATOM/USDT:USDT
2026-01-13 17:30:00,2.617,2.618,2.604,2.609,72281.7,ATOM/USDT:USDT
2026-01-13 17:45:00,2.609,2.617,2.608,2.614,48446.9,ATOM/USDT:USDT
2026-01-13 18:00:00,2.614,2.623,2.61,2.617,177829.3,ATOM/USDT:USDT
2026-01-13 18:15:00,2.617,2.625,2.611,2.611,34269.0,ATOM/USDT:USDT
2026-01-13 18:30:00,2.611,2.614,2.603,2.608,56340.7,ATOM/USDT:USDT
2026-01-13 18:45:00,2.608,2.617,2.603,2.609,22260.6,ATOM/USDT:USDT
2026-01-13 19:00:00,2.609,2.609,2.595,2.6,122813.7,ATOM/USDT:USDT
2026-01-13 19:15:00,2.6,2.608,2.595,2.608,34145.4,ATOM/USDT:USDT
2026-01-13 19:30:00,2.608,2.619,2.605,2.608,97055.0,ATOM/USDT:USDT
2026-01-13 19:45:00,2.608,2.621,2.608,2.621,123491.8,ATOM/USDT:USDT
2026-01-13 20:00:00,2.621,2.626,2.613,2.619,93447.0,ATOM/USDT:USDT
2026-01-13 20:15:00,2.619,2.619,2.607,2.608,36158.7,ATOM/USDT:USDT
2026-01-13 20:30:00,2.608,2.609,2.584,2.592,98395.1,ATOM/USDT:USDT
2026-01-13 20:45:00,2.592,2.598,2.587,2.589,28350.2,ATOM/USDT:USDT
2026-01-13 21:00:00,2.589,2.592,2.583,2.583,39574.6,ATOM/USDT:USDT
2026-01-13 21:15:00,2.583,2.59,2.582,2.584,50163.7,ATOM/USDT:USDT
2026-01-13 21:30:00,2.584,2.586,2.579,2.585,51097.2,ATOM/USDT:USDT
2026-01-13 21:45:00,2.585,2.595,2.584,2.593,55190.9,ATOM/USDT:USDT
2026-01-13 22:00:00,2.593,2.661,2.592,2.639,669108.6,ATOM/USDT:USDT
2026-01-13 22:15:00,2.639,2.665,2.629,2.659,213272.5,ATOM/USDT:USDT
2026-01-13 22:30:00,2.659,2.676,2.658,2.662,225229.5,ATOM/USDT:USDT
2026-01-13 22:45:00,2.662,2.671,2.653,2.655,109876.7,ATOM/USDT:USDT
2026-01-13 23:00:00,2.655,2.668,2.652,2.657,214738.2,ATOM/USDT:USDT
2026-01-13 23:15:00,2.657,2.657,2.632,2.633,40521.7,ATOM/USDT:USDT
2026-01-13 23:30:00,2.633,2.634,2.625,2.628,84950.2,ATOM/USDT:USDT
2026-01-13 23:45:00,2.628,2.636,2.619,2.634,44815.2,ATOM/USDT:USDT
2026-01-14 00:00:00,2.634,2.651,2.633,2.648,116884.9,ATOM/USDT:USDT
2026-01-14 00:15:00,2.648,2.654,2.635,2.641,55518.0,ATOM/USDT:USDT
2026-01-14 00:30:00,2.641,2.643,2.63,2.64,47039.5,ATOM/USDT:USDT
2026-01-14 00:45:00,2.64,2.662,2.639,2.658,98595.2,ATOM/USDT:USDT
2026-01-14 01:00:00,2.658,2.662,2.65,2.653,143547.6,ATOM/USDT:USDT
2026-01-14 01:15:00,2.653,2.657,2.646,2.652,74008.4,ATOM/USDT:USDT
2026-01-14 01:30:00,2.652,2.658,2.64,2.645,46682.9,ATOM/USDT:USDT
2026-01-14 01:45:00,2.645,2.646,2.637,2.644,34069.7,ATOM/USDT:USDT
2026-01-14 02:00:00,2.644,2.656,2.635,2.651,31829.0,ATOM/USDT:USDT
2026-01-14 02:15:00,2.651,2.653,2.646,2.649,11748.1,ATOM/USDT:USDT
2026-01-14 02:30:00,2.649,2.649,2.644,2.648,23428.5,ATOM/USDT:USDT
2026-01-14 02:45:00,2.648,2.651,2.637,2.638,37910.9,ATOM/USDT:USDT
2026-01-14 03:00:00,2.638,2.643,2.632,2.64,35109.3,ATOM/USDT:USDT
2026-01-14 03:15:00,2.64,2.64,2.629,2.631,24843.0,ATOM/USDT:USDT
2026-01-14 03:30:00,2.631,2.642,2.631,2.639,77320.1,ATOM/USDT:USDT
2026-01-14 03:45:00,2.639,2.646,2.637,2.645,28278.8,ATOM/USDT:USDT
2026-01-14 04:00:00,2.645,2.648,2.636,2.641,91904.0,ATOM/USDT:USDT
2026-01-14 04:15:00,2.641,2.656,2.641,2.65,114301.1,ATOM/USDT:USDT
2026-01-14 04:30:00,2.65,2.65,2.634,2.637,42167.1,ATOM/USDT:USDT
2026-01-14 04:45:00,2.637,2.645,2.631,2.634,226572.9,ATOM/USDT:USDT
2026-01-14 05:00:00,2.634,2.635,2.622,2.629,51360.0,ATOM/USDT:USDT
2026-01-14 05:15:00,2.629,2.633,2.624,2.629,52693.4,ATOM/USDT:USDT
2026-01-14 05:30:00,2.629,2.635,2.629,2.633,26020.0,ATOM/USDT:USDT
2026-01-14 05:45:00,2.633,2.662,2.632,2.66,337750.9,ATOM/USDT:USDT
2026-01-14 06:00:00,2.66,2.671,2.651,2.67,58488.0,ATOM/USDT:USDT
2026-01-14 06:15:00,2.67,2.67,2.644,2.647,119637.0,ATOM/USDT:USDT
2026-01-14 06:30:00,2.647,2.662,2.641,2.661,46346.7,ATOM/USDT:USDT
2026-01-14 06:45:00,2.661,2.673,2.655,2.671,32003.0,ATOM/USDT:USDT
2026-01-14 07:00:00,2.671,2.697,2.662,2.689,316119.6,ATOM/USDT:USDT
2026-01-14 07:15:00,2.689,2.689,2.665,2.666,52476.2,ATOM/USDT:USDT
2026-01-14 07:30:00,2.666,2.666,2.655,2.661,80411.3,ATOM/USDT:USDT
2026-01-14 07:45:00,2.661,2.669,2.652,2.654,53758.7,ATOM/USDT:USDT
2026-01-14 08:00:00,2.654,2.659,2.646,2.659,56461.8,ATOM/USDT:USDT
2026-01-14 08:15:00,2.659,2.664,2.656,2.662,27737.5,ATOM/USDT:USDT
2026-01-14 08:30:00,2.662,2.671,2.656,2.659,72183.0,ATOM/USDT:USDT
2026-01-14 08:45:00,2.659,2.662,2.655,2.655,24131.7,ATOM/USDT:USDT
2026-01-14 09:00:00,2.655,2.667,2.653,2.663,43288.5,ATOM/USDT:USDT
2026-01-14 09:15:00,2.663,2.664,2.653,2.659,65095.8,ATOM/USDT:USDT
2026-01-14 09:30:00,2.659,2.666,2.656,2.662,54589.4,ATOM/USDT:USDT
2026-01-14 09:45:00,2.662,2.681,2.662,2.676,71199.1,ATOM/USDT:USDT
2026-01-14 10:00:00,2.676,2.68,2.669,2.675,118144.6,ATOM/USDT:USDT
2026-01-14 10:15:00,2.675,2.677,2.656,2.659,77715.3,ATOM/USDT:USDT
2026-01-14 10:30:00,2.659,2.662,2.644,2.651,50422.0,ATOM/USDT:USDT
2026-01-14 10:45:00,2.651,2.654,2.645,2.646,53738.3,ATOM/USDT:USDT
2026-01-14 11:00:00,2.646,2.65,2.635,2.642,171870.0,ATOM/USDT:USDT
2026-01-14 11:15:00,2.642,2.646,2.631,2.644,79601.5,ATOM/USDT:USDT
2026-01-14 11:30:00,2.644,2.653,2.641,2.644,24419.5,ATOM/USDT:USDT
2026-01-14 11:45:00,2.644,2.654,2.643,2.647,106133.1,ATOM/USDT:USDT
2026-01-14 12:00:00,2.647,2.659,2.647,2.654,37690.8,ATOM/USDT:USDT
2026-01-14 12:15:00,2.654,2.655,2.64,2.641,40981.5,ATOM/USDT:USDT
2026-01-14 12:30:00,2.641,2.641,2.633,2.634,89174.0,ATOM/USDT:USDT
2026-01-14 12:45:00,2.634,2.639,2.629,2.639,52102.5,ATOM/USDT:USDT
2026-01-14 13:00:00,2.639,2.639,2.625,2.629,40811.9,ATOM/USDT:USDT
2026-01-14 13:15:00,2.629,2.642,2.627,2.636,42518.9,ATOM/USDT:USDT
2026-01-14 13:30:00,2.636,2.636,2.625,2.625,28490.5,ATOM/USDT:USDT
2026-01-14 13:45:00,2.625,2.625,2.613,2.617,76668.5,ATOM/USDT:USDT
2026-01-14 14:00:00,2.617,2.635,2.615,2.63,86085.7,ATOM/USDT:USDT
2026-01-14 14:15:00,2.63,2.639,2.625,2.629,62707.0,ATOM/USDT:USDT
2026-01-14 14:30:00,2.629,2.636,2.62,2.631,108345.5,ATOM/USDT:USDT
2026-01-14 14:45:00,2.631,2.652,2.629,2.634,115063.5,ATOM/USDT:USDT
2026-01-14 15:00:00,2.634,2.65,2.622,2.646,170419.5,ATOM/USDT:USDT
2026-01-14 15:15:00,2.646,2.661,2.64,2.649,109548.6,ATOM/USDT:USDT
2026-01-14 15:30:00,2.649,2.658,2.637,2.644,121159.1,ATOM/USDT:USDT
2026-01-14 15:45:00,2.644,2.648,2.637,2.644,86557.7,ATOM/USDT:USDT
2026-01-14 16:00:00,2.644,2.66,2.644,2.653,86901.5,ATOM/USDT:USDT
2026-01-14 16:15:00,2.653,2.656,2.635,2.636,74253.6,ATOM/USDT:USDT
2026-01-14 16:30:00,2.636,2.651,2.631,2.637,127224.7,ATOM/USDT:USDT
2026-01-14 16:45:00,2.637,2.643,2.626,2.631,69122.1,ATOM/USDT:USDT
2026-01-14 17:00:00,2.631,2.632,2.627,2.629,34920.0,ATOM/USDT:USDT
2026-01-14 17:15:00,2.629,2.63,2.609,2.61,108210.7,ATOM/USDT:USDT
2026-01-14 17:30:00,2.61,2.611,2.588,2.596,108104.3,ATOM/USDT:USDT
2026-01-14 17:45:00,2.596,2.6,2.579,2.59,74488.5,ATOM/USDT:USDT
2026-01-14 18:00:00,2.59,2.598,2.583,2.587,58633.3,ATOM/USDT:USDT
2026-01-14 18:15:00,2.587,2.602,2.582,2.599,54873.4,ATOM/USDT:USDT
2026-01-14 18:30:00,2.599,2.602,2.579,2.582,82846.5,ATOM/USDT:USDT
2026-01-14 18:45:00,2.582,2.599,2.579,2.593,43621.6,ATOM/USDT:USDT
2026-01-14 19:00:00,2.593,2.594,2.583,2.587,39223.1,ATOM/USDT:USDT
2026-01-14 19:15:00,2.587,2.608,2.585,2.607,109940.5,ATOM/USDT:USDT
2026-01-14 19:30:00,2.607,2.612,2.587,2.597,91005.8,ATOM/USDT:USDT
2026-01-14 19:45:00,2.597,2.597,2.589,2.592,13968.5,ATOM/USDT:USDT
2026-01-14 20:00:00,2.592,2.604,2.583,2.594,49672.4,ATOM/USDT:USDT
2026-01-14 20:15:00,2.594,2.596,2.58,2.582,51169.8,ATOM/USDT:USDT
2026-01-14 20:30:00,2.582,2.588,2.58,2.582,31421.2,ATOM/USDT:USDT
2026-01-14 20:45:00,2.582,2.585,2.578,2.584,33899.9,ATOM/USDT:USDT
2026-01-14 21:00:00,2.584,2.59,2.572,2.587,95784.3,ATOM/USDT:USDT
2026-01-14 21:15:00,2.587,2.601,2.584,2.598,39666.7,ATOM/USDT:USDT
2026-01-14 21:30:00,2.598,2.599,2.585,2.59,56996.4,ATOM/USDT:USDT
2026-01-14 21:45:00,2.59,2.593,2.579,2.588,35675.3,ATOM/USDT:USDT
2026-01-14 22:00:00,2.588,2.592,2.583,2.59,36813.8,ATOM/USDT:USDT
2026-01-14 22:15:00,2.59,2.592,2.581,2.583,14806.3,ATOM/USDT:USDT
2026-01-14 22:30:00,2.583,2.587,2.564,2.573,76055.4,ATOM/USDT:USDT
2026-01-14 22:45:00,2.573,2.583,2.568,2.575,28517.1,ATOM/USDT:USDT
2026-01-14 23:00:00,2.575,2.585,2.573,2.583,11140.4,ATOM/USDT:USDT
