timestamp,open,high,low,close,volume,symbol
2026-01-12 03:15:00,0.005971,0.005981,0.005956,0.005973,313710700.0,1000PEPE/USDT:USDT
2026-01-12 03:30:00,0.005973,0.005993,0.005942,0.005948,246750400.0,1000PEPE/USDT:USDT
2026-01-12 03:45:00,0.005948,0.00595,0.005912,0.005922,144490500.0,1000PEPE/USDT:USDT
2026-01-12 04:00:00,0.005922,0.005947,0.005913,0.005946,135263500.0,1000PEPE/USDT:USDT
2026-01-12 04:15:00,0.005946,0.00597,0.005931,0.005968,193248200.0,1000PEPE/USDT:USDT
2026-01-12 04:30:00,0.005968,0.006016,0.005958,0.006002,229232100.0,1000PEPE/USDT:USDT
2026-01-12 04:45:00,0.006002,0.006005,0.005993,0.005998,172007900.0,1000PEPE/USDT:USDT
2026-01-12 05:00:00,0.005998,0.006005,0.005973,0.005988,153480600.0,1000PEPE/USDT:USDT
2026-01-12 05:15:00,0.005988,0.006046,0.005982,0.006027,262639100.0,1000PEPE/USDT:USDT
2026-01-12 05:30:00,0.006027,0.006027,0.005974,0.005981,202403800.0,1000PEPE/USDT:USDT
2026-01-12 05:45:00,0.005981,0.005987,0.005973,0.005983,123404600.0,1000PEPE/USDT:USDT
2026-01-12 06:00:00,0.005983,0.005983,0.00595,0.005967,187913100.0,1000PEPE/USDT:USDT
2026-01-12 06:15:00,0.005967,0.005976,0.005937,0.005951,126549400.0,1000PEPE/USDT:USDT
2026-01-12 06:30:00,0.005951,0.005953,0.005924,0.005941,132656000.0,1000PEPE/USDT:USDT
2026-01-12 06:45:00,0.005941,0.005941,0.00592,0.005922,131854800.0,1000PEPE/USDT:USDT
2026-01-12 07:00:00,0.005922,0.005977,0.005911,0.005946,526726100.0,1000PEPE/USDT:USDT
2026-01-12 07:15:00,0.005946,0.005955,0.005919,0.005936,134780900.0,1000PEPE/USDT:USDT
2026-01-12 07:30:00,0.005936,0.005936,0.005857,0.005875,483953400.0,1000PEPE/USDT:USDT
2026-01-12 07:45:00,0.005875,0.005877,0.005833,0.005837,563858900.0,1000PEPE/USDT:USDT
2026-01-12 08:00:00,0.005837,0.005876,0.005831,0.005849,254082700.0,1000PEPE/USDT:USDT
2026-01-12 08:15:00,0.005849,0.005864,0.005828,0.005839,253666300.0,1000PEPE/USDT:USDT
2026-01-12 08:30:00,0.005839,0.005839,0.005745,0.005754,1170675200.0,1000PEPE/USDT:USDT
2026-01-12 08:45:00,0.005754,0.005794,0.00574,0.005778,617968300.0,1000PEPE/USDT:USDT
2026-01-12 09:00:00,0.005778,0.005818,0.005765,0.005802,399812100.0,1000PEPE/USDT:USDT
2026-01-12 09:15:00,0.005802,0.00582,0.005789,0.005794,115104700.0,1000PEPE/USDT:USDT
2026-01-12 09:30:00,0.005794,0.005819,0.00579,0.005808,193779900.0,1000PEPE/USDT:USDT
2026-01-12 09:45:00,0.005808,0.005817,0.005787,0.005798,108801800.0,1000PEPE/USDT:USDT
2026-01-12 10:00:00,0.005798,0.005826,0.005785,0.005801,206104700.0,1000PEPE/USDT:USDT
2026-01-12 10:15:00,0.005801,0.005827,0.005791,0.005817,199425600.0,1000PEPE/USDT:USDT
2026-01-12 10:30:00,0.005817,0.005832,0.005803,0.005809,275931900.0,1000PEPE/USDT:USDT
2026-01-12 10:45:00,0.005809,0.005815,0.005785,0.005797,180268700.0,1000PEPE/USDT:USDT
2026-01-12 11:00:00,0.005797,0.005799,0.005777,0.005787,114716200.0,1000PEPE/USDT:USDT
2026-01-12 11:15:00,0.005787,0.005816,0.005777,0.0058,191323100.0,1000PEPE/USDT:USDT
2026-01-12 11:30:00,0.0058,0.005813,0.005793,0.005812,102251300.0,1000PEPE/USDT:USDT
2026-01-12 11:45:00,0.005812,0.005867,0.005811,0.00584,226083400.0,1000PEPE/USDT:USDT
2026-01-12 12:00:00,0.00584,0.005867,0.005838,0.005848,220476200.0,1000PEPE/USDT:USDT
2026-01-12 12:15:00,0.005848,0.005861,0.00584,0.005845,74874100.0,1000PEPE/USDT:USDT
2026-01-12 12:30:00,0.005845,0.005845,0.005814,0.005833,173222800.0,1000PEPE/USDT:USDT
2026-01-12 12:45:00,0.005833,0.005843,0.005817,0.005821,72111100.0,1000PEPE/USDT:USDT
2026-01-12 13:00:00,0.005821,0.005836,0.00579,0.005799,131006500.0,1000PEPE/USDT:USDT
2026-01-12 13:15:00,0.005799,0.005815,0.005777,0.005788,150505500.0,1000PEPE/USDT:USDT
2026-01-12 13:30:00,0.005788,0.005811,0.005751,0.005767,195089700.0,1000PEPE/USDT:USDT
2026-01-12 13:45:00,0.005767,0.00578,0.005751,0.005762,157173000.0,1000PEPE/USDT:USDT
2026-01-12 14:00:00,0.005762,0.005799,0.005756,0.005789,122029600.0,1000PEPE/USDT:USDT
2026-01-12 14:15:00,0.005789,0.005795,0.005712,0.005766,958361800.0,1000PEPE/USDT:USDT
2026-01-12 14:30:00,0.005766,0.005864,0.005761,0.00582,783975400.0,1000PEPE/USDT:USDT
2026-01-12 14:45:00,0.00582,0.005855,0.005796,0.005832,233150300.0,1000PEPE/USDT:USDT
2026-01-12 15:00:00,0.005832,0.005836,0.005779,0.005802,201618400.0,1000PEPE/USDT:USDT
2026-01-12 15:15:00,0.005802,0.005872,0.005795,0.005848,540622800.0,1000PEPE/USDT:USDT
2026-01-12 15:30:00,0.005848,0.005905,0.005834,0.005878,501033200.0,1000PEPE/USDT:USDT
2026-01-12 15:45:00,0.005878,0.005914,0.005861,0.005912,363747300.0,1000PEPE/USDT:USDT
2026-01-12 16:00:00,0.005912,0.005938,0.00588,0.005925,393606400.0,1000PEPE/USDT:USDT
2026-01-12 16:15:00,0.005925,0.005967,0.005873,0.005956,893826300.0,1000PEPE/USDT:USDT
2026-01-12 16:30:00,0.005956,0.005974,0.005915,0.005933,707046600.0,1000PEPE/USDT:USDT
2026-01-12 16:45:00,0.005933,0.005958,0.005912,0.005948,268906600.0,1000PEPE/USDT:USDT
2026-01-12 17:00:00,0.005948,0.005961,0.005903,0.005916,254121000.0,1000PEPE/USDT:USDT
2026-01-12 17:15:00,0.005916,0.00594,0.00587,0.005885,393658500.0,1000PEPE/USDT:USDT
2026-01-12 17:30:00,0.005885,0.005885,0.005806,0.005837,864049700.0,1000PEPE/USDT:USDT
2026-01-12 17:45:00,0.005837,0.005869,0.005831,0.00585,260514600.0,1000PEPE/USDT:USDT
2026-01-12 18:00:00,0.00585,0.005913,0.005842,0.0059,235287400.0,1000PEPE/USDT:USDT
2026-01-12 18:15:00,0.0059,0.005913,0.005893,0.005906,193039600.0,1000PEPE/USDT:USDT
2026-01-12 18:30:00,0.005906,0.00591,0.00584,0.005855,242934800.0,1000PEPE/USDT:USDT
2026-01-12 18:45:00,0.005855,0.005878,0.005853,0.005867,70758800.0,1000PEPE/USDT:USDT
2026-01-12 19:00:00,0.005867,0.005877,0.005829,0.005851,171857000.0,1000PEPE/USDT:USDT
2026-01-12 19:15:00,0.005851,0.005872,0.005837,0.005847,85362900.0,1000PEPE/USDT:USDT
2026-01-12 19:30:00,0.005847,0.005865,0.00584,0.005852,51241600.0,1000PEPE/USDT:USDT
2026-01-12 19:45:00,0.005852,0.005865,0.005832,0.005858,89666600.0,1000PEPE/USDT:USDT
2026-01-12 20:00:00,0.005858,0.005898,0.005844,0.005882,198919300.0,1000PEPE/USDT:USDT
2026-01-12 20:15:00,0.005882,0.005882,0.005818,0.005825,112617200.0,1000PEPE/USDT:USDT
2026-01-12 20:30:00,0.005825,0.005827,0.005803,0.005807,125845900.0,1000PEPE/USDT:USDT
2026-01-12 20:45:00,0.005807,0.005818,0.005784,0.005796,184001000.0,1000PEPE/USDT:USDT
2026-01-12 21:00:00,0.005796,0.005803,0.005758,0.005794,296205000.0,1000PEPE/USDT:USDT
2026-01-12 21:15:00,0.005794,0.005799,0.00578,0.005786,321166300.0,1000PEPE/USDT:USDT
2026-01-12 21:30:00,0.005786,0.005787,0.005759,0.005763,68373000.0,1000PEPE/USDT:USDT
2026-01-12 21:45:00,0.005763,0.005773,0.005718,0.005743,401220700.0,1000PEPE/USDT:USDT
2026-01-12 22:00:00,0.005743,0.005779,0.005737,0.005762,245476300.0,1000PEPE/USDT:USDT
2026-01-12 22:15:00,0.005762,0.00577,0.005741,0.005754,60186000.0,1000PEPE/USDT:USDT
2026-01-12 22:30:00,0.005754,0.005779,0.005741,0.005772,83309800.0,1000PEPE/USDT:USDT
2026-01-12 22:45:00,0.005772,0.005772,0.005753,0.005758,38121300.0,1000PEPE/USDT:USDT
2026-01-12 23:00:00,0.005758,0.005762,0.005714,0.005738,138625900.0,1000PEPE/USDT:USDT
2026-01-12 23:15:00,0.005738,0.00576,0.005726,0.005755,36466000.0,1000PEPE/USDT:USDT
2026-01-12 23:30:00,0.005755,0.005761,0.00573,0.005748,144541000.0,1000PEPE/USDT:USDT
2026-01-12 23:45:00,0.005748,0.005748,0.005727,0.005729,58513900.0,1000PEPE/USDT:USDT
2026-01-13 00:00:00,0.005729,0.005761,0.005726,0.005738,286521500.0,1000PEPE/USDT:USDT
2026-01-13 00:15:00,0.005738,0.005757,0.005733,0.005745,55326100.0,1000PEPE/USDT:USDT
2026-01-13 00:30:00,0.005745,0.005761,0.005719,0.005728,163935000.0,1000PEPE/USDT:USDT
2026-01-13 00:45:00,0.005728,0.005755,0.005728,0.005753,62928300.0,1000PEPE/USDT:USDT
2026-01-13 01:00:00,0.005753,0.005775,0.005746,0.005762,96615000.0,1000PEPE/USDT:USDT
2026-01-13 01:15:00,0.005762,0.005764,0.005731,0.00574,61840600.0,1000PEPE/USDT:USDT
2026-01-13 01:30:00,0.00574,0.005744,0.005697,0.005707,184826300.0,1000PEPE/USDT:USDT
2026-01-13 01:45:00,0.005707,0.005728,0.005705,0.005725,76004100.0,1000PEPE/USDT:USDT
2026-01-13 02:00:00,0.005725,0.005772,0.005722,0.005755,144523200.0,1000PEPE/USDT:USDT
2026-01-13 02:15:00,0.005755,0.005769,0.005742,0.00575,104017900.0,1000PEPE/USDT:USDT
2026-01-13 02:30:00,0.00575,0.005759,0.005726,0.005727,45543600.0,1000PEPE/USDT:USDT
2026-01-13 02:45:00,0.005727,0.005747,0.005725,0.005727,39152700.0,1000PEPE/USDT:USDT
2026-01-13 03:00:00,0.005727,0.005739,0.005706,0.005736,185777400.0,1000PEPE/USDT:USDT
2026-01-13 03:15:00,0.005736,0.005768,0.005736,0.005757,101533200.0,1000PEPE/USDT:USDT
2026-01-13 03:30:00,0.005757,0.005759,0.005734,0.005748,116442700.0,1000PEPE/USDT:USDT
2026-01-13 03:45:00,0.005748,0.005758,0.005738,0.005748,42385200.0,1000PEPE/USDT:USDT
2026-01-13 04:00:00,0.005748,0.005782,0.005743,0.00578,73784900.0,1000PEPE/USDT:USDT
2026-01-13 04:15:00,0.00578,0.005785,0.005753,0.005765,119856100.0,1000PEPE/USDT:USDT
2026-01-13 04:30:00,0.005765,0.00577,0.005747,0.005768,58903800.0,1000PEPE/USDT:USDT
2026-01-13 04:45:00,0.005768,0.005784,0.005759,0.005783,87100300.0,1000PEPE/USDT:USDT
2026-01-13 05:00:00,0.005783,0.005838,0.00578,0.005837,333286100.0,1000PEPE/USDT:USDT
2026-01-13 05:15:00,0.005837,0.005893,0.005828,0.005877,501335500.0,1000PEPE/USDT:USDT
2026-01-13 05:30:00,0.005877,0.005884,0.005847,0.005866,179233000.0,1000PEPE/USDT:USDT
2026-01-13 05:45:00,0.005866,0.00589,0.005848,0.005861,535974900.0,1000PEPE/USDT:USDT
2026-01-13 06:00:00,0.005861,0.005886,0.005842,0.005863,145960700.0,1000PEPE/USDT:USDT
2026-01-13 06:15:00,0.005863,0.005883,0.005849,0.005866,118065100.0,1000PEPE/USDT:USDT
2026-01-13 06:30:00,0.005866,0.005882,0.005849,0.005855,80265100.0,1000PEPE/USDT:USDT
2026-01-13 06:45:00,0.005855,0.005906,0.005855,0.005885,235280800.0,1000PEPE/USDT:USDT
2026-01-13 07:00:00,0.005885,0.005888,0.005851,0.005861,66079000.0,1000PEPE/USDT:USDT
2026-01-13 07:15:00,0.005861,0.005863,0.005837,0.005841,127295800.0,1000PEPE/USDT:USDT
2026-01-13 07:30:00,0.005841,0.005853,0.005839,0.005847,46602300.0,1000PEPE/USDT:USDT
2026-01-13 07:45:00,0.005847,0.005876,0.005836,0.005866,284154700.0,1000PEPE/USDT:USDT
2026-01-13 08:00:00,0.005866,0.005887,0.005857,0.005877,102564100.0,1000PEPE/USDT:USDT
2026-01-13 08:15:00,0.005877,0.005886,0.005865,0.005869,57870000.0,1000PEPE/USDT:USDT
2026-01-13 08:30:00,0.005869,0.005901,0.005865,0.005894,128654900.0,1000PEPE/USDT:USDT
2026-01-13 08:45:00,0.005894,0.005952,0.00589,0.005927,605778600.0,1000PEPE/USDT:USDT
2026-01-13 09:00:00,0.005927,0.005944,0.005906,0.005927,284638100.0,1000PEPE/USDT:USDT
2026-01-13 09:15:00,0.005927,0.005969,0.005918,0.005954,408190400.0,1000PEPE/USDT:USDT
2026-01-13 09:30:00,0.005954,0.005964,0.005931,0.005947,291296300.0,1000PEPE/USDT:USDT
2026-01-13 09:45:00,0.005947,0.005985,0.005947,0.00597,277763100.0,1000PEPE/USDT:USDT
2026-01-13 10:00:00,0.00597,0.005995,0.005955,0.005956,320645100.0,1000PEPE/USDT:USDT
2026-01-13 10:15:00,0.005956,0.005971,0.005946,0.005951,209528900.0,1000PEPE/USDT:USDT
2026-01-13 10:30:00,0.005951,0.005951,0.005908,0.005919,278061400.0,1000PEPE/USDT:USDT
2026-01-13 10:45:00,0.005919,0.005941,0.005916,0.005934,147913800.0,1000PEPE/USDT:USDT
2026-01-13 11:00:00,0.005934,0.005935,0.005914,0.005923,59740100.0,1000PEPE/USDT:USDT
2026-01-13 11:15:00,0.005923,0.005942,0.005918,0.00593,58013400.0,1000PEPE/USDT:USDT
2026-01-13 11:30:00,0.00593,0.005952,0.005922,0.005931,77491000.0,1000PEPE/USDT:USDT
2026-01-13 11:45:00,0.005931,0.005942,0.005914,0.005918,171493700.0,1000PEPE/USDT:USDT
2026-01-13 12:00:00,0.005918,0.005926,0.005903,0.005912,143201900.0,1000PEPE/USDT:USDT
2026-01-13 12:15:00,0.005912,0.005947,0.00591,0.005944,80796300.0,1000PEPE/USDT:USDT
2026-01-13 12:30:00,0.005944,0.005958,0.005939,0.005946,128436700.0,1000PEPE/USDT:USDT
2026-01-13 12:45:00,0.005946,0.005947,0.005929,0.005935,79084700.0,1000PEPE/USDT:USDT
2026-01-13 13:00:00,0.005935,0.005943,0.005916,0.005932,133779200.0,1000PEPE/USDT:USDT
2026-01-13 13:15:00,0.005932,0.005958,0.005931,0.005955,111898200.0,1000PEPE/USDT:USDT
2026-01-13 13:30:00,0.005955,0.006046,0.005955,0.005993,1471661100.0,1000PEPE/USDT:USDT
2026-01-13 13:45:00,0.005993,0.005996,0.005945,0.00595,514218600.0,1000PEPE/USDT:USDT
2026-01-13 14:00:00,0.00595,0.005955,0.005921,0.005936,334123700.0,1000PEPE/USDT:USDT
2026-01-13 14:15:00,0.005936,0.00599,0.005936,0.005986,334292200.0,1000PEPE/USDT:USDT
2026-01-13 14:30:00,0.005986,0.00603,0.005978,0.006001,638434000.0,1000PEPE/USDT:USDT
2026-01-13 14:45:00,0.006001,0.006006,0.005943,0.005946,394731200.0,1000PEPE/USDT:USDT
2026-01-13 15:00:00,0.005946,0.005956,0.005876,0.005913,751108000.0,1000PEPE/USDT:USDT
2026-01-13 15:15:00,0.005913,0.005914,0.005857,0.005879,491295900.0,1000PEPE/USDT:USDT
2026-01-13 15:30:00,0.005879,0.005983,0.005876,0.005967,550424700.0,1000PEPE/USDT:USDT
2026-01-13 15:45:00,0.005967,0.006028,0.005942,0.006018,397360900.0,1000PEPE/USDT:USDT
2026-01-13 16:00:00,0.006018,0.006081,0.006011,0.006024,1188062600.0,1000PEPE/USDT:USDT
2026-01-13 16:15:00,0.006024,0.006124,0.00602,0.006047,633076300.0,1000PEPE/USDT:USDT
2026-01-13 16:30:00,0.006047,0.006113,0.006042,0.006085,390757900.0,1000PEPE/USDT:USDT
2026-01-13 16:45:00,0.006085,0.006119,0.006064,0.00607,694892600.0,1000PEPE/USDT:USDT
2026-01-13 17:00:00,0.00607,0.006087,0.006017,0.00603,358243300.0,1000PEPE/USDT:USDT
2026-01-13 17:15:00,0.00603,0.006055,0.006002,0.00605,215680000.0,1000PEPE/USDT:USDT
2026-01-13 17:30:00,0.00605,0.006063,0.006008,0.006026,271270000.0,1000PEPE/USDT:USDT
2026-01-13 17:45:00,0.006026,0.006049,0.006019,0.00604,168364500.0,1000PEPE/USDT:USDT
2026-01-13 18:00:00,0.00604,0.006073,0.006027,0.006048,240105000.0,1000PEPE/USDT:USDT
2026-01-13 18:15:00,0.006048,0.006073,0.006015,0.006025,207735200.0,1000PEPE/USDT:USDT
2026-01-13 18:30:00,0.006025,0.006057,0.006023,0.006037,122256600.0,1000PEPE/USDT:USDT
2026-01-13 18:45:00,0.006037,0.006085,0.006037,0.006062,163697300.0,1000PEPE/USDT:USDT
2026-01-13 19:00:00,0.006062,0.006079,0.006049,0.006065,117685300.0,1000PEPE/USDT:USDT
2026-01-13 19:15:00,0.006065,0.006121,0.006055,0.006108,324204300.0,1000PEPE/USDT:USDT
2026-01-13 19:30:00,0.006108,0.006145,0.006099,0.006123,375014400.0,1000PEPE/USDT:USDT
2026-01-13 19:45:00,0.006123,0.006183,0.006122,0.006153,603956600.0,1000PEPE/USDT:USDT
2026-01-13 20:00:00,0.006153,0.00624,0.006151,0.006202,643304800.0,1000PEPE/USDT:USDT
2026-01-13 20:15:00,0.006202,0.006203,0.006139,0.006143,340504500.0,1000PEPE/USDT:USDT
2026-01-13 20:30:00,0.006143,0.006143,0.00608,0.006099,510701000.0,1000PEPE/USDT:USDT
2026-01-13 20:45:00,0.006099,0.006138,0.006095,0.006132,173346000.0,1000PEPE/USDT:USDT
2026-01-13 21:00:00,0.006132,0.006163,0.00612,0.006147,151980000.0,1000PEPE/USDT:USDT
2026-01-13 21:15:00,0.006147,0.006195,0.006141,0.006156,191924900.0,1000PEPE/USDT:USDT
2026-01-13 21:30:00,0.006156,0.006164,0.006125,0.006136,352200800.0,1000PEPE/USDT:USDT
2026-01-13 21:45:00,0.006136,0.006169,0.006135,0.006165,122675300.0,1000PEPE/USDT:USDT
2026-01-13 22:00:00,0.006165,0.006498,0.006158,0.006408,3030137300.0,1000PEPE/USDT:USDT
2026-01-13 22:15:00,0.006408,0.00655,0.006374,0.006496,1470857200.0,1000PEPE/USDT:USDT
2026-01-13 22:30:00,0.006496,0.006532,0.006431,0.006532,780136700.0,1000PEPE/USDT:USDT
2026-01-13 22:45:00,0.006532,0.006576,0.006503,0.006535,722840300.0,1000PEPE/USDT:USDT
2026-01-13 23:00:00,0.006535,0.006613,0.006535,0.006596,716744800.0,1000PEPE/USDT:USDT
2026-01-13 23:15:00,0.006596,0.006602,0.006537,0.00655,398159100.0,1000PEPE/USDT:USDT
2026-01-13 23:30:00,0.00655,0.006552,0.006479,0.006498,679815300.0,1000PEPE/USDT:USDT
2026-01-13 23:45:00,0.006498,0.00658,0.006466,0.006574,933457700.0,1000PEPE/USDT:USDT
2026-01-14 00:00:00,0.006574,0.006806,0.006561,0.006779,3775030800.0,1000PEPE/USDT:USDT
2026-01-14 00:15:00,0.006779,0.006858,0.006754,0.006811,1220238500.0,1000PEPE/USDT:USDT
2026-01-14 00:30:00,0.006811,0.006811,0.006716,0.006729,1394145700.0,1000PEPE/USDT:USDT
2026-01-14 00:45:00,0.006729,0.006729,0.006676,0.006689,344285000.0,1000PEPE/USDT:USDT
2026-01-14 01:00:00,0.006689,0.006744,0.006674,0.006742,565967800.0,1000PEPE/USDT:USDT
2026-01-14 01:15:00,0.006742,0.006742,0.00669,0.00669,287022800.0,1000PEPE/USDT:USDT
2026-01-14 01:30:00,0.00669,0.006714,0.006596,0.006627,692969000.0,1000PEPE/USDT:USDT
2026-01-14 01:45:00,0.006627,0.006646,0.006605,0.006627,504104200.0,1000PEPE/USDT:USDT
2026-01-14 02:00:00,0.006627,0.0067,0.006595,0.006686,796559900.0,1000PEPE/USDT:USDT
2026-01-14 02:15:00,0.006686,0.006722,0.006678,0.006712,358273200.0,1000PEPE/USDT:USDT
2026-01-14 02:30:00,0.006712,0.006714,0.006679,0.006698,179666100.0,1000PEPE/USDT:USDT
2026-01-14 02:45:00,0.006698,0.006739,0.006678,0.006732,576698700.0,1000PEPE/USDT:USDT
2026-01-14 03:00:00,0.006732,0.006758,0.00671,0.006741,564169800.0,1000PEPE/USDT:USDT
2026-01-14 03:15:00,0.006741,0.006825,0.00674,0.006824,984246900.0,1000PEPE/USDT:USDT
2026-01-14 03:30:00,0.006824,0.006882,0.006806,0.006807,892344000.0,1000PEPE/USDT:USDT
2026-01-14 03:45:00,0.006807,0.006873,0.006803,0.00686,339281500.0,1000PEPE/USDT:USDT
2026-01-14 04:00:00,0.00686,0.006873,0.006815,0.006841,339871600.0,1000PEPE/USDT:USDT
2026-01-14 04:15:00,0.006841,0.006859,0.006812,0.006818,350232000.0,1000PEPE/USDT:USDT
2026-01-14 04:30:00,0.006818,0.006837,0.006803,0.006817,373170800.0,1000PEPE/USDT:USDT
2026-01-14 04:45:00,0.006817,0.006826,0.006775,0.006792,349847400.0,1000PEPE/USDT:USDT
2026-01-14 05:00:00,0.006792,0.00681,0.006737,0.006773,381307700.0,1000PEPE/USDT:USDT
2026-01-14 05:15:00,0.006773,0.006799,0.006682,0.006689,724578300.0,1000PEPE/USDT:USDT
2026-01-14 05:30:00,0.006689,0.006699,0.006654,0.006658,330754000.0,1000PEPE/USDT:USDT
2026-01-14 05:45:00,0.006658,0.006684,0.006633,0.006662,335813300.0,1000PEPE/USDT:USDT
2026-01-14 06:00:00,0.006662,0.006663,0.006602,0.006637,484343100.0,1000PEPE/USDT:USDT
2026-01-14 06:15:00,0.006637,0.006647,0.00661,0.006625,228616500.0,1000PEPE/USDT:USDT
2026-01-14 06:30:00,0.006625,0.006666,0.006601,0.006661,356884500.0,1000PEPE/USDT:USDT
2026-01-14 06:45:00,0.006661,0.006703,0.006637,0.006689,437962700.0,1000PEPE/USDT:USDT
2026-01-14 07:00:00,0.006689,0.006737,0.006682,0.006712,299656600.0,1000PEPE/USDT:USDT
2026-01-14 07:15:00,0.006712,0.006731,0.006667,0.006675,177668200.0,1000PEPE/USDT:USDT
2026-01-14 07:30:00,0.006675,0.006694,0.006659,0.006692,254172100.0,1000PEPE/USDT:USDT
2026-01-14 07:45:00,0.006692,0.006719,0.006678,0.006696,129230300.0,1000PEPE/USDT:USDT
2026-01-14 08:00:00,0.006696,0.006718,0.006677,0.006687,265768200.0,1000PEPE/USDT:USDT
2026-01-14 08:15:00,0.006687,0.006693,0.006641,0.006646,244543000.0,1000PEPE/USDT:USDT
2026-01-14 08:30:00,0.006646,0.006646,0.006625,0.006639,260807100.0,1000PEPE/USDT:USDT
2026-01-14 08:45:00,0.006639,0.006642,0.006624,0.006631,132315800.0,1000PEPE/USDT:USDT
2026-01-14 09:00:00,0.006631,0.006674,0.006631,0.006669,215913600.0,1000PEPE/USDT:USDT
2026-01-14 09:15:00,0.006669,0.006681,0.006624,0.006629,307964000.0,1000PEPE/USDT:USDT
2026-01-14 09:30:00,0.006629,0.006669,0.006628,0.006653,169300200.0,1000PEPE/USDT:USDT
2026-01-14 09:45:00,0.006653,0.006675,0.006639,0.006643,243469900.0,1000PEPE/USDT:USDT
2026-01-14 10:00:00,0.006643,0.006685,0.006631,0.006677,225956200.0,1000PEPE/USDT:USDT
2026-01-14 10:15:00,0.006677,0.006689,0.006533,0.006583,1705040500.0,1000PEPE/USDT:USDT
2026-01-14 10:30:00,0.006583,0.006612,0.006564,0.006592,547012500.0,1000PEPE/USDT:USDT
2026-01-14 10:45:00,0.006592,0.006603,0.006579,0.006579,139984100.0,1000PEPE/USDT:USDT
2026-01-14 11:00:00,0.006579,0.006582,0.006533,0.006552,439972700.0,1000PEPE/USDT:USDT
2026-01-14 11:15:00,0.006552,0.006564,0.006522,0.006555,309111500.0,1000PEPE/USDT:USDT
2026-01-14 11:30:00,0.006555,0.006571,0.006513,0.006535,343693700.0,1000PEPE/USDT:USDT
2026-01-14 11:45:00,0.006535,0.006542,0.006482,0.006503,424748500.0,1000PEPE/USDT:USDT
2026-01-14 12:00:00,0.006503,0.006569,0.006483,0.006566,523820300.0,1000PEPE/USDT:USDT
2026-01-14 12:15:00,0.006566,0.00657,0.00654,0.006541,225051300.0,1000PEPE/USDT:USDT
2026-01-14 12:30:00,0.006541,0.00656,0.006525,0.006543,243746800.0,1000PEPE/USDT:USDT
2026-01-14 12:45:00,0.006543,0.006554,0.006536,0.006536,105437300.0,1000PEPE/USDT:USDT
2026-01-14 13:00:00,0.006536,0.006536,0.00649,0.006529,172952100.0,1000PEPE/USDT:USDT
2026-01-14 13:15:00,0.006529,0.006557,0.006524,0.006546,194989300.0,1000PEPE/USDT:USDT
