timestamp,open,high,low,close,volume,symbol
2026-01-12 17:30:00,615.4,616.0,613.0,614.8,1177.5,BCH/USDT:USDT
2026-01-12 17:45:00,614.8,617.7,614.0,617.2,1206.26,BCH/USDT:USDT
2026-01-12 18:00:00,617.2,619.7,616.9,619.7,1481.07,BCH/USDT:USDT
2026-01-12 18:15:00,619.7,620.2,618.8,619.1,547.04,BCH/USDT:USDT
2026-01-12 18:30:00,619.1,619.9,617.7,619.2,1217.79,BCH/USDT:USDT
2026-01-12 18:45:00,619.2,620.1,618.8,619.3,249.49,BCH/USDT:USDT
2026-01-12 19:00:00,619.3,621.0,618.2,619.8,881.6,BCH/USDT:USDT
2026-01-12 19:15:00,619.8,621.0,619.6,620.6,339.8,BCH/USDT:USDT
2026-01-12 19:30:00,620.6,620.6,619.1,620.3,291.22,BCH/USDT:USDT
2026-01-12 19:45:00,620.3,621.1,619.6,620.9,330.64,BCH/USDT:USDT
2026-01-12 20:00:00,620.9,622.4,620.6,621.2,760.81,BCH/USDT:USDT
2026-01-12 20:15:00,621.2,621.2,619.3,619.8,610.23,BCH/USDT:USDT
2026-01-12 20:30:00,619.8,619.8,617.9,619.3,574.82,BCH/USDT:USDT
2026-01-12 20:45:00,619.3,620.0,618.1,618.5,234.47,BCH/USDT:USDT
2026-01-12 21:00:00,618.5,619.8,617.5,619.7,332.47,BCH/USDT:USDT
2026-01-12 21:15:00,619.7,620.1,619.4,619.6,189.94,BCH/USDT:USDT
2026-01-12 21:30:00,619.6,620.9,619.5,620.1,468.52,BCH/USDT:USDT
2026-01-12 21:45:00,620.1,620.7,618.9,620.5,458.67,BCH/USDT:USDT
2026-01-12 22:00:00,620.5,621.1,619.6,619.6,856.5,BCH/USDT:USDT
2026-01-12 22:15:00,619.6,620.4,618.0,618.7,358.45,BCH/USDT:USDT
2026-01-12 22:30:00,618.7,619.9,618.3,619.9,167.15,BCH/USDT:USDT
2026-01-12 22:45:00,619.9,619.9,618.5,619.5,90.13,BCH/USDT:USDT
2026-01-12 23:00:00,619.5,620.0,618.4,619.6,480.34,BCH/USDT:USDT
2026-01-12 23:15:00,619.6,622.5,619.3,622.5,1032.44,BCH/USDT:USDT
2026-01-12 23:30:00,622.5,623.6,621.7,622.4,658.82,BCH/USDT:USDT
2026-01-12 23:45:00,622.4,622.4,621.1,621.1,353.46,BCH/USDT:USDT
2026-01-13 00:00:00,621.1,622.5,620.3,621.7,514.65,BCH/USDT:USDT
2026-01-13 00:15:00,621.7,622.2,620.6,621.8,555.52,BCH/USDT:USDT
2026-01-13 00:30:00,621.8,622.1,620.2,621.0,792.43,BCH/USDT:USDT
2026-01-13 00:45:00,621.0,622.9,621.0,622.6,404.11,BCH/USDT:USDT
2026-01-13 01:00:00,622.6,623.7,622.2,623.4,424.25,BCH/USDT:USDT
2026-01-13 01:15:00,623.4,623.8,622.2,623.2,637.69,BCH/USDT:USDT
2026-01-13 01:30:00,623.2,623.9,622.5,623.4,444.04,BCH/USDT:USDT
2026-01-13 01:45:00,623.4,625.9,623.4,624.2,766.94,BCH/USDT:USDT
2026-01-13 02:00:00,624.2,624.9,623.5,623.5,454.68,BCH/USDT:USDT
2026-01-13 02:15:00,623.5,624.4,622.6,624.1,315.75,BCH/USDT:USDT
2026-01-13 02:30:00,624.1,624.9,623.6,623.9,220.24,BCH/USDT:USDT
2026-01-13 02:45:00,623.9,625.6,623.8,624.7,368.24,BCH/USDT:USDT
2026-01-13 03:00:00,624.7,625.4,624.3,625.2,209.26,BCH/USDT:USDT
2026-01-13 03:15:00,625.2,625.5,620.8,620.9,812.73,BCH/USDT:USDT
2026-01-13 03:30:00,620.9,621.3,618.5,618.5,1296.51,BCH/USDT:USDT
2026-01-13 03:45:00,618.5,618.5,614.1,614.7,1628.68,BCH/USDT:USDT
2026-01-13 04:00:00,614.7,616.0,611.4,612.2,2142.7,BCH/USDT:USDT
2026-01-13 04:15:00,612.2,614.2,610.2,611.2,1554.38,BCH/USDT:USDT
2026-01-13 04:30:00,611.2,612.0,608.2,610.6,2848.89,BCH/USDT:USDT
2026-01-13 04:45:00,610.6,616.1,610.2,616.0,2076.51,BCH/USDT:USDT
2026-01-13 05:00:00,616.0,616.7,613.4,614.8,1606.6,BCH/USDT:USDT
2026-01-13 05:15:00,614.8,617.7,614.2,615.2,1208.23,BCH/USDT:USDT
2026-01-13 05:30:00,615.2,615.7,610.4,611.4,895.43,BCH/USDT:USDT
2026-01-13 05:45:00,611.4,612.0,609.0,609.2,810.3,BCH/USDT:USDT
2026-01-13 06:00:00,609.2,610.5,605.6,608.3,3412.69,BCH/USDT:USDT
2026-01-13 06:15:00,608.3,610.2,608.2,608.2,853.88,BCH/USDT:USDT
2026-01-13 06:30:00,608.2,609.4,606.6,607.1,552.24,BCH/USDT:USDT
2026-01-13 06:45:00,607.1,609.9,605.2,608.9,2461.85,BCH/USDT:USDT
2026-01-13 07:00:00,608.9,610.1,607.0,609.9,761.4,BCH/USDT:USDT
2026-01-13 07:15:00,609.9,611.0,608.4,609.5,572.3,BCH/USDT:USDT
2026-01-13 07:30:00,609.5,611.1,609.2,610.8,391.39,BCH/USDT:USDT
2026-01-13 07:45:00,610.8,611.2,610.5,611.2,333.38,BCH/USDT:USDT
2026-01-13 08:00:00,611.2,612.9,610.9,612.9,744.03,BCH/USDT:USDT
2026-01-13 08:15:00,612.9,613.1,610.8,610.8,673.97,BCH/USDT:USDT
2026-01-13 08:30:00,610.8,611.3,610.1,611.0,428.89,BCH/USDT:USDT
2026-01-13 08:45:00,611.0,611.1,609.2,611.1,743.51,BCH/USDT:USDT
2026-01-13 09:00:00,611.1,613.2,610.3,612.8,999.55,BCH/USDT:USDT
2026-01-13 09:15:00,612.8,614.0,611.4,613.5,1365.85,BCH/USDT:USDT
2026-01-13 09:30:00,613.5,613.5,610.3,610.8,817.59,BCH/USDT:USDT
2026-01-13 09:45:00,610.8,611.7,610.7,611.5,369.27,BCH/USDT:USDT
2026-01-13 10:00:00,611.5,614.2,611.5,612.1,1534.0,BCH/USDT:USDT
2026-01-13 10:15:00,612.1,612.8,611.2,612.2,686.17,BCH/USDT:USDT
2026-01-13 10:30:00,612.2,612.2,610.8,610.8,433.97,BCH/USDT:USDT
2026-01-13 10:45:00,610.8,610.8,608.5,609.5,974.21,BCH/USDT:USDT
2026-01-13 11:00:00,609.5,610.7,609.0,609.6,431.39,BCH/USDT:USDT
2026-01-13 11:15:00,609.6,610.2,609.4,609.9,139.34,BCH/USDT:USDT
2026-01-13 11:30:00,609.9,610.1,608.8,609.2,402.52,BCH/USDT:USDT
2026-01-13 11:45:00,609.2,610.0,609.0,609.1,215.67,BCH/USDT:USDT
2026-01-13 12:00:00,609.1,610.0,608.9,609.1,888.37,BCH/USDT:USDT
2026-01-13 12:15:00,609.1,610.0,608.9,609.6,238.53,BCH/USDT:USDT
2026-01-13 12:30:00,609.6,611.1,609.2,610.5,478.14,BCH/USDT:USDT
2026-01-13 12:45:00,610.5,611.1,610.1,611.0,208.63,BCH/USDT:USDT
2026-01-13 13:00:00,611.0,611.1,609.0,609.4,591.91,BCH/USDT:USDT
2026-01-13 13:15:00,609.4,610.0,609.3,609.9,266.66,BCH/USDT:USDT
2026-01-13 13:30:00,609.9,612.3,609.0,610.6,2934.39,BCH/USDT:USDT
2026-01-13 13:45:00,610.6,611.5,609.9,610.4,936.02,BCH/USDT:USDT
2026-01-13 14:00:00,610.4,610.9,609.5,610.6,494.31,BCH/USDT:USDT
2026-01-13 14:15:00,610.6,613.5,610.5,613.1,549.83,BCH/USDT:USDT
2026-01-13 14:30:00,613.1,614.9,612.0,612.5,1613.45,BCH/USDT:USDT
2026-01-13 14:45:00,612.5,612.9,609.3,609.6,1194.82,BCH/USDT:USDT
2026-01-13 15:00:00,609.6,610.3,606.8,608.1,1963.42,BCH/USDT:USDT
2026-01-13 15:15:00,608.1,608.1,604.8,607.2,1538.83,BCH/USDT:USDT
2026-01-13 15:30:00,607.2,610.6,607.1,609.1,1483.72,BCH/USDT:USDT
2026-01-13 15:45:00,609.1,612.4,608.7,611.8,783.83,BCH/USDT:USDT
2026-01-13 16:00:00,611.8,613.7,611.4,612.6,2200.38,BCH/USDT:USDT
2026-01-13 16:15:00,612.6,616.5,612.3,616.3,2045.1,BCH/USDT:USDT
2026-01-13 16:30:00,616.3,618.2,614.0,615.1,1543.97,BCH/USDT:USDT
2026-01-13 16:45:00,615.1,616.4,612.5,612.5,1285.81,BCH/USDT:USDT
2026-01-13 17:00:00,612.5,613.3,610.9,611.7,2059.81,BCH/USDT:USDT
2026-01-13 17:15:00,611.7,612.7,609.7,612.4,628.23,BCH/USDT:USDT
2026-01-13 17:30:00,612.4,612.9,610.4,611.6,703.1,BCH/USDT:USDT
2026-01-13 17:45:00,611.6,612.2,609.7,610.1,347.56,BCH/USDT:USDT
2026-01-13 18:00:00,610.1,612.3,609.7,611.7,829.37,BCH/USDT:USDT
2026-01-13 18:15:00,611.7,612.2,610.2,610.5,313.91,BCH/USDT:USDT
2026-01-13 18:30:00,610.5,611.8,610.3,611.5,474.86,BCH/USDT:USDT
2026-01-13 18:45:00,611.5,613.4,611.1,612.2,399.19,BCH/USDT:USDT
2026-01-13 19:00:00,612.2,612.3,610.2,611.5,660.84,BCH/USDT:USDT
2026-01-13 19:15:00,611.5,613.1,611.0,612.8,348.82,BCH/USDT:USDT
2026-01-13 19:30:00,612.8,614.8,612.6,613.9,863.07,BCH/USDT:USDT
2026-01-13 19:45:00,613.9,615.1,613.7,613.7,302.98,BCH/USDT:USDT
2026-01-13 20:00:00,613.7,614.7,613.2,614.5,693.83,BCH/USDT:USDT
2026-01-13 20:15:00,614.5,614.8,612.8,612.8,679.93,BCH/USDT:USDT
2026-01-13 20:30:00,612.8,613.3,611.4,612.6,683.69,BCH/USDT:USDT
2026-01-13 20:45:00,612.6,613.4,611.8,612.4,399.44,BCH/USDT:USDT
2026-01-13 21:00:00,612.4,613.1,610.8,610.8,410.21,BCH/USDT:USDT
2026-01-13 21:15:00,610.8,613.6,610.7,613.2,866.97,BCH/USDT:USDT
2026-01-13 21:30:00,613.2,613.8,612.0,612.5,349.94,BCH/USDT:USDT
2026-01-13 21:45:00,612.5,614.6,612.5,613.7,263.39,BCH/USDT:USDT
2026-01-13 22:00:00,613.7,621.3,613.2,618.0,4107.11,BCH/USDT:USDT
2026-01-13 22:15:00,618.0,622.1,616.6,619.6,1788.68,BCH/USDT:USDT
2026-01-13 22:30:00,619.6,622.3,617.3,620.6,836.94,BCH/USDT:USDT
2026-01-13 22:45:00,620.6,623.7,620.4,622.5,1180.91,BCH/USDT:USDT
2026-01-13 23:00:00,622.5,624.1,618.2,619.1,1339.54,BCH/USDT:USDT
2026-01-13 23:15:00,619.1,620.2,616.6,617.6,885.84,BCH/USDT:USDT
2026-01-13 23:30:00,617.6,619.8,615.9,617.6,2146.68,BCH/USDT:USDT
2026-01-13 23:45:00,617.6,618.2,613.0,616.6,2493.93,BCH/USDT:USDT
2026-01-14 00:00:00,616.6,618.0,614.5,614.5,1380.84,BCH/USDT:USDT
2026-01-14 00:15:00,614.5,615.1,612.0,612.8,1753.34,BCH/USDT:USDT
2026-01-14 00:30:00,612.8,612.8,610.1,612.6,1039.2,BCH/USDT:USDT
2026-01-14 00:45:00,612.6,613.7,611.9,612.4,630.03,BCH/USDT:USDT
2026-01-14 01:00:00,612.4,614.8,611.3,613.9,1219.14,BCH/USDT:USDT
2026-01-14 01:15:00,613.9,616.1,613.8,615.2,1374.94,BCH/USDT:USDT
2026-01-14 01:30:00,615.2,616.1,614.5,616.0,452.16,BCH/USDT:USDT
2026-01-14 01:45:00,616.0,618.2,616.0,617.4,596.62,BCH/USDT:USDT
2026-01-14 02:00:00,617.4,618.4,615.9,617.3,547.52,BCH/USDT:USDT
2026-01-14 02:15:00,617.3,617.4,614.7,615.6,1177.86,BCH/USDT:USDT
2026-01-14 02:30:00,615.6,615.7,613.7,614.4,529.94,BCH/USDT:USDT
2026-01-14 02:45:00,614.4,614.8,612.7,613.8,566.86,BCH/USDT:USDT
2026-01-14 03:00:00,613.8,615.2,612.9,615.0,573.98,BCH/USDT:USDT
2026-01-14 03:15:00,615.0,617.8,614.7,617.5,977.18,BCH/USDT:USDT
2026-01-14 03:30:00,617.5,618.8,617.3,617.7,489.93,BCH/USDT:USDT
2026-01-14 03:45:00,617.7,618.5,617.4,618.4,409.89,BCH/USDT:USDT
2026-01-14 04:00:00,618.4,618.8,615.4,616.8,679.02,BCH/USDT:USDT
2026-01-14 04:15:00,616.8,618.3,616.1,617.7,377.82,BCH/USDT:USDT
2026-01-14 04:30:00,617.7,618.6,616.3,616.3,376.5,BCH/USDT:USDT
2026-01-14 04:45:00,616.3,616.5,614.8,615.7,394.22,BCH/USDT:USDT
2026-01-14 05:00:00,615.7,616.7,614.6,616.7,334.6,BCH/USDT:USDT
2026-01-14 05:15:00,616.7,618.1,615.6,616.3,528.67,BCH/USDT:USDT
2026-01-14 05:30:00,616.3,616.8,613.7,613.9,700.82,BCH/USDT:USDT
2026-01-14 05:45:00,613.9,615.0,613.8,614.5,466.71,BCH/USDT:USDT
2026-01-14 06:00:00,614.5,614.5,612.0,613.7,1166.7,BCH/USDT:USDT
2026-01-14 06:15:00,613.7,614.0,612.2,612.6,299.74,BCH/USDT:USDT
2026-01-14 06:30:00,612.6,614.7,612.3,613.9,493.87,BCH/USDT:USDT
2026-01-14 06:45:00,613.9,614.4,613.3,614.3,152.32,BCH/USDT:USDT
2026-01-14 07:00:00,614.3,616.0,614.2,614.4,419.37,BCH/USDT:USDT
2026-01-14 07:15:00,614.4,615.1,613.3,613.5,191.16,BCH/USDT:USDT
2026-01-14 07:30:00,613.5,614.5,613.3,614.5,97.16,BCH/USDT:USDT
2026-01-14 07:45:00,614.5,614.8,613.5,613.9,206.15,BCH/USDT:USDT
2026-01-14 08:00:00,613.9,615.4,613.3,614.9,227.42,BCH/USDT:USDT
2026-01-14 08:15:00,614.9,615.2,613.3,613.3,177.51,BCH/USDT:USDT
2026-01-14 08:30:00,613.3,614.0,600.1,604.9,9492.49,BCH/USDT:USDT
2026-01-14 08:45:00,604.9,606.2,595.3,601.0,10239.11,BCH/USDT:USDT
2026-01-14 09:00:00,601.0,603.0,598.9,602.6,3149.37,BCH/USDT:USDT
2026-01-14 09:15:00,602.6,603.9,601.4,603.7,2169.22,BCH/USDT:USDT
2026-01-14 09:30:00,603.7,604.5,602.0,602.9,811.73,BCH/USDT:USDT
2026-01-14 09:45:00,602.9,603.4,600.7,602.6,966.56,BCH/USDT:USDT
2026-01-14 10:00:00,602.6,604.6,602.2,604.4,785.2,BCH/USDT:USDT
2026-01-14 10:15:00,604.4,604.8,602.7,603.8,931.53,BCH/USDT:USDT
2026-01-14 10:30:00,603.8,604.6,602.3,602.9,814.48,BCH/USDT:USDT
2026-01-14 10:45:00,602.9,603.1,602.1,602.5,409.19,BCH/USDT:USDT
2026-01-14 11:00:00,602.5,603.5,601.1,603.1,1000.8,BCH/USDT:USDT
2026-01-14 11:15:00,603.1,603.6,602.1,603.0,510.81,BCH/USDT:USDT
2026-01-14 11:30:00,603.0,603.0,599.3,600.3,1715.92,BCH/USDT:USDT
2026-01-14 11:45:00,600.3,601.3,598.3,599.2,1298.62,BCH/USDT:USDT
2026-01-14 12:00:00,599.2,601.3,598.5,601.1,591.78,BCH/USDT:USDT
2026-01-14 12:15:00,601.1,602.8,601.1,601.6,1237.83,BCH/USDT:USDT
2026-01-14 12:30:00,601.6,602.2,601.0,601.3,516.5,BCH/USDT:USDT
2026-01-14 12:45:00,601.3,601.4,599.7,599.7,477.4,BCH/USDT:USDT
2026-01-14 13:00:00,599.7,600.2,597.1,599.1,1808.16,BCH/USDT:USDT
2026-01-14 13:15:00,599.1,600.4,591.5,595.5,4034.86,BCH/USDT:USDT
2026-01-14 13:30:00,595.5,600.2,595.1,599.8,1694.57,BCH/USDT:USDT
2026-01-14 13:45:00,599.8,599.8,598.3,599.7,1410.48,BCH/USDT:USDT
2026-01-14 14:00:00,599.7,604.5,599.1,602.0,2422.81,BCH/USDT:USDT
2026-01-14 14:15:00,602.0,605.9,601.7,604.7,3049.05,BCH/USDT:USDT
2026-01-14 14:30:00,604.7,606.5,602.7,606.1,1735.36,BCH/USDT:USDT
2026-01-14 14:45:00,606.1,609.0,605.2,605.4,3026.64,BCH/USDT:USDT
2026-01-14 15:00:00,605.4,608.9,603.9,608.2,2480.57,BCH/USDT:USDT
2026-01-14 15:15:00,608.2,608.7,606.9,606.9,2053.76,BCH/USDT:USDT
2026-01-14 15:30:00,606.9,607.7,604.1,604.6,961.94,BCH/USDT:USDT
2026-01-14 15:45:00,604.6,607.2,604.6,607.2,1389.27,BCH/USDT:USDT
2026-01-14 16:00:00,607.2,608.6,606.3,608.1,1539.87,BCH/USDT:USDT
2026-01-14 16:15:00,608.1,610.3,607.2,609.7,2216.06,BCH/USDT:USDT
2026-01-14 16:30:00,609.7,612.2,605.7,607.6,4744.01,BCH/USDT:USDT
2026-01-14 16:45:00,607.6,607.9,601.3,603.6,3868.29,BCH/USDT:USDT
2026-01-14 17:00:00,603.6,606.6,603.5,605.9,2309.6,BCH/USDT:USDT
2026-01-14 17:15:00,605.9,606.9,604.4,604.8,972.75,BCH/USDT:USDT
2026-01-14 17:30:00,604.8,605.0,602.4,604.6,729.29,BCH/USDT:USDT
2026-01-14 17:45:00,604.6,605.1,602.2,602.8,544.85,BCH/USDT:USDT
2026-01-14 18:00:00,602.8,603.0,601.6,603.0,703.7,BCH/USDT:USDT
2026-01-14 18:15:00,603.0,604.7,602.2,604.5,960.19,BCH/USDT:USDT
2026-01-14 18:30:00,604.5,604.8,600.8,601.7,1277.15,BCH/USDT:USDT
2026-01-14 18:45:00,601.7,603.5,601.3,602.9,518.98,BCH/USDT:USDT
2026-01-14 19:00:00,602.9,606.6,602.5,604.7,1426.79,BCH/USDT:USDT
2026-01-14 19:15:00,604.7,606.8,604.6,606.8,678.01,BCH/USDT:USDT
2026-01-14 19:30:00,606.8,607.4,604.0,605.2,342.68,BCH/USDT:USDT
2026-01-14 19:45:00,605.2,605.8,603.8,603.9,337.44,BCH/USDT:USDT
2026-01-14 20:00:00,603.9,605.7,603.7,604.2,560.85,BCH/USDT:USDT
2026-01-14 20:15:00,604.2,604.2,602.1,602.8,383.88,BCH/USDT:USDT
2026-01-14 20:30:00,602.8,603.4,602.2,602.4,527.73,BCH/USDT:USDT
2026-01-14 20:45:00,602.4,602.7,601.7,602.6,333.27,BCH/USDT:USDT
2026-01-14 21:00:00,602.6,603.1,602.1,602.3,454.74,BCH/USDT:USDT
2026-01-14 21:15:00,602.3,603.0,602.0,602.4,180.79,BCH/USDT:USDT
2026-01-14 21:30:00,602.4,602.5,601.3,601.4,268.04,BCH/USDT:USDT
2026-01-14 21:45:00,601.4,602.0,600.9,602.0,412.7,BCH/USDT:USDT
2026-01-14 22:00:00,602.0,602.1,598.8,599.9,2679.49,BCH/USDT:USDT
2026-01-14 22:15:00,599.9,601.5,596.2,599.0,2860.31,BCH/USDT:USDT
2026-01-14 22:30:00,599.0,599.1,597.6,598.5,691.9,BCH/USDT:USDT
2026-01-14 22:45:00,598.5,600.0,595.4,596.6,3705.07,BCH/USDT:USDT
2026-01-14 23:00:00,596.6,598.7,595.9,598.7,545.05,BCH/USDT:USDT
2026-01-14 23:15:00,598.7,599.7,595.7,595.7,814.73,BCH/USDT:USDT
2026-01-14 23:30:00,595.7,596.5,595.0,596.3,1238.58,BCH/USDT:USDT
2026-01-14 23:45:00,596.3,597.8,596.1,597.0,458.11,BCH/USDT:USDT
2026-01-15 00:00:00,597.0,598.2,596.9,597.6,554.38,BCH/USDT:USDT
2026-01-15 00:15:00,597.6,597.9,595.1,595.7,773.34,BCH/USDT:USDT
2026-01-15 00:30:00,595.7,596.1,593.1,595.0,1811.52,BCH/USDT:USDT
2026-01-15 00:45:00,595.0,595.0,589.5,591.4,4080.21,BCH/USDT:USDT
2026-01-15 01:00:00,591.4,593.4,591.2,592.4,1088.86,BCH/USDT:USDT
2026-01-15 01:15:00,592.4,593.0,590.1,590.4,1339.02,BCH/USDT:USDT
2026-01-15 01:30:00,590.4,599.1,585.6,597.9,9031.59,BCH/USDT:USDT
