timestamp,open,high,low,close,volume,symbol
2026-01-12 09:45:00,0.397,0.3973,0.3959,0.3964,190199.8,CRV/USDT:USDT
2026-01-12 10:00:00,0.3964,0.3978,0.3959,0.3966,248415.9,CRV/USDT:USDT
2026-01-12 10:15:00,0.3966,0.3987,0.3964,0.397,627192.0,CRV/USDT:USDT
2026-01-12 10:30:00,0.397,0.3983,0.397,0.3979,192884.9,CRV/USDT:USDT
2026-01-12 10:45:00,0.3979,0.3982,0.3966,0.3973,299999.5,CRV/USDT:USDT
2026-01-12 11:00:00,0.3973,0.3999,0.3971,0.3997,275122.0,CRV/USDT:USDT
2026-01-12 11:15:00,0.3997,0.4001,0.3982,0.3998,320554.3,CRV/USDT:USDT
2026-01-12 11:30:00,0.3998,0.4007,0.3996,0.4004,127990.6,CRV/USDT:USDT
2026-01-12 11:45:00,0.4004,0.401,0.3998,0.3999,179565.0,CRV/USDT:USDT
2026-01-12 12:00:00,0.3999,0.4,0.3983,0.3984,215770.1,CRV/USDT:USDT
2026-01-12 12:15:00,0.3984,0.399,0.397,0.3972,239224.2,CRV/USDT:USDT
2026-01-12 12:30:00,0.3972,0.3976,0.3962,0.3964,502527.8,CRV/USDT:USDT
2026-01-12 12:45:00,0.3964,0.398,0.3961,0.3966,416627.3,CRV/USDT:USDT
2026-01-12 13:00:00,0.3966,0.3976,0.3929,0.3934,916254.5,CRV/USDT:USDT
2026-01-12 13:15:00,0.3934,0.3955,0.3934,0.3942,532547.0,CRV/USDT:USDT
2026-01-12 13:30:00,0.3942,0.3952,0.3932,0.3938,342264.7,CRV/USDT:USDT
2026-01-12 13:45:00,0.3938,0.394,0.3914,0.3924,925261.1,CRV/USDT:USDT
2026-01-12 14:00:00,0.3924,0.3944,0.3923,0.394,365445.3,CRV/USDT:USDT
2026-01-12 14:15:00,0.394,0.3943,0.3891,0.3915,1896001.2,CRV/USDT:USDT
2026-01-12 14:30:00,0.3915,0.3969,0.391,0.3937,1118695.2,CRV/USDT:USDT
2026-01-12 14:45:00,0.3937,0.3963,0.3926,0.3951,383675.1,CRV/USDT:USDT
2026-01-12 15:00:00,0.3951,0.3951,0.3933,0.3949,326867.0,CRV/USDT:USDT
2026-01-12 15:15:00,0.3949,0.3977,0.3946,0.397,522009.1,CRV/USDT:USDT
2026-01-12 15:30:00,0.397,0.3981,0.3957,0.3976,628668.4,CRV/USDT:USDT
2026-01-12 15:45:00,0.3976,0.3978,0.3962,0.3977,250181.6,CRV/USDT:USDT
2026-01-12 16:00:00,0.3977,0.3978,0.3963,0.3967,440679.0,CRV/USDT:USDT
2026-01-12 16:15:00,0.3967,0.3995,0.3955,0.3992,466441.3,CRV/USDT:USDT
2026-01-12 16:30:00,0.3992,0.3999,0.3961,0.3971,598497.6,CRV/USDT:USDT
2026-01-12 16:45:00,0.3971,0.3973,0.3955,0.3959,353687.3,CRV/USDT:USDT
2026-01-12 17:00:00,0.3959,0.3967,0.3947,0.3952,293416.4,CRV/USDT:USDT
2026-01-12 17:15:00,0.3952,0.3962,0.3919,0.3925,455949.1,CRV/USDT:USDT
2026-01-12 17:30:00,0.3925,0.3925,0.3878,0.3905,2145690.1,CRV/USDT:USDT
2026-01-12 17:45:00,0.3905,0.3924,0.3903,0.3918,381962.7,CRV/USDT:USDT
2026-01-12 18:00:00,0.3918,0.3938,0.3915,0.3926,370932.4,CRV/USDT:USDT
2026-01-12 18:15:00,0.3926,0.3941,0.3923,0.3935,290864.2,CRV/USDT:USDT
2026-01-12 18:30:00,0.3935,0.395,0.3907,0.3915,965414.8,CRV/USDT:USDT
2026-01-12 18:45:00,0.3915,0.3928,0.3914,0.3926,109558.5,CRV/USDT:USDT
2026-01-12 19:00:00,0.3926,0.3937,0.3916,0.3928,352302.7,CRV/USDT:USDT
2026-01-12 19:15:00,0.3928,0.3941,0.3927,0.3937,222970.7,CRV/USDT:USDT
2026-01-12 19:30:00,0.3937,0.395,0.3937,0.3943,218707.0,CRV/USDT:USDT
2026-01-12 19:45:00,0.3943,0.3947,0.3933,0.3943,345132.4,CRV/USDT:USDT
2026-01-12 20:00:00,0.3943,0.397,0.3937,0.3966,329588.0,CRV/USDT:USDT
2026-01-12 20:15:00,0.3966,0.3966,0.3937,0.3942,259962.8,CRV/USDT:USDT
2026-01-12 20:30:00,0.3942,0.3942,0.3916,0.3918,182690.5,CRV/USDT:USDT
2026-01-12 20:45:00,0.3918,0.3921,0.3909,0.3918,166966.7,CRV/USDT:USDT
2026-01-12 21:00:00,0.3918,0.3926,0.3904,0.3918,307417.3,CRV/USDT:USDT
2026-01-12 21:15:00,0.3918,0.3918,0.3892,0.3899,758432.6,CRV/USDT:USDT
2026-01-12 21:30:00,0.3899,0.3901,0.3884,0.3885,650578.1,CRV/USDT:USDT
2026-01-12 21:45:00,0.3885,0.389,0.3864,0.3884,974222.0,CRV/USDT:USDT
2026-01-12 22:00:00,0.3884,0.3909,0.3881,0.3903,773127.5,CRV/USDT:USDT
2026-01-12 22:15:00,0.3903,0.3912,0.3897,0.391,248598.9,CRV/USDT:USDT
2026-01-12 22:30:00,0.391,0.3917,0.3902,0.3913,353296.1,CRV/USDT:USDT
2026-01-12 22:45:00,0.3913,0.3918,0.3903,0.3917,191676.3,CRV/USDT:USDT
2026-01-12 23:00:00,0.3917,0.3918,0.3893,0.3903,253599.0,CRV/USDT:USDT
2026-01-12 23:15:00,0.3903,0.3919,0.3899,0.3917,211236.2,CRV/USDT:USDT
2026-01-12 23:30:00,0.3917,0.3918,0.3904,0.391,171945.0,CRV/USDT:USDT
2026-01-12 23:45:00,0.391,0.391,0.3904,0.3907,60311.0,CRV/USDT:USDT
2026-01-13 00:00:00,0.3907,0.3923,0.39,0.3914,427515.8,CRV/USDT:USDT
2026-01-13 00:15:00,0.3914,0.3924,0.391,0.3915,317199.4,CRV/USDT:USDT
2026-01-13 00:30:00,0.3915,0.3923,0.3911,0.392,169357.8,CRV/USDT:USDT
2026-01-13 00:45:00,0.392,0.3929,0.392,0.3926,209317.9,CRV/USDT:USDT
2026-01-13 01:00:00,0.3926,0.3944,0.3923,0.3941,255229.8,CRV/USDT:USDT
2026-01-13 01:15:00,0.3941,0.3957,0.3938,0.3943,459783.9,CRV/USDT:USDT
2026-01-13 01:30:00,0.3943,0.3948,0.3924,0.3929,440502.6,CRV/USDT:USDT
2026-01-13 01:45:00,0.3929,0.3947,0.3929,0.3947,284284.1,CRV/USDT:USDT
2026-01-13 02:00:00,0.3947,0.3976,0.3942,0.3973,1189287.4,CRV/USDT:USDT
2026-01-13 02:15:00,0.3973,0.3975,0.3955,0.3967,303622.7,CRV/USDT:USDT
2026-01-13 02:30:00,0.3967,0.3973,0.3957,0.3957,222670.3,CRV/USDT:USDT
2026-01-13 02:45:00,0.3957,0.3966,0.3952,0.3954,301644.0,CRV/USDT:USDT
2026-01-13 03:00:00,0.3954,0.396,0.3945,0.3957,505877.5,CRV/USDT:USDT
2026-01-13 03:15:00,0.3957,0.3984,0.3957,0.3974,341080.3,CRV/USDT:USDT
2026-01-13 03:30:00,0.3974,0.3991,0.397,0.3989,285243.5,CRV/USDT:USDT
2026-01-13 03:45:00,0.3989,0.3989,0.3975,0.3987,178779.9,CRV/USDT:USDT
2026-01-13 04:00:00,0.3987,0.4013,0.3986,0.4004,812700.4,CRV/USDT:USDT
2026-01-13 04:15:00,0.4004,0.4004,0.3986,0.3992,218844.9,CRV/USDT:USDT
2026-01-13 04:30:00,0.3992,0.3993,0.3974,0.399,147210.7,CRV/USDT:USDT
2026-01-13 04:45:00,0.399,0.3991,0.3976,0.3991,142506.3,CRV/USDT:USDT
2026-01-13 05:00:00,0.3991,0.4011,0.3989,0.4,364468.4,CRV/USDT:USDT
2026-01-13 05:15:00,0.4,0.4037,0.3996,0.4018,580804.3,CRV/USDT:USDT
2026-01-13 05:30:00,0.4018,0.4022,0.4,0.4009,421260.4,CRV/USDT:USDT
2026-01-13 05:45:00,0.4009,0.402,0.4006,0.401,289169.9,CRV/USDT:USDT
2026-01-13 06:00:00,0.401,0.4025,0.4009,0.4017,392582.5,CRV/USDT:USDT
2026-01-13 06:15:00,0.4017,0.4023,0.4012,0.4014,145720.3,CRV/USDT:USDT
2026-01-13 06:30:00,0.4014,0.4029,0.4014,0.4026,221686.3,CRV/USDT:USDT
2026-01-13 06:45:00,0.4026,0.4065,0.4021,0.4057,1184634.5,CRV/USDT:USDT
2026-01-13 07:00:00,0.4057,0.4075,0.4053,0.4066,453745.2,CRV/USDT:USDT
2026-01-13 07:15:00,0.4066,0.4068,0.4034,0.4035,456136.0,CRV/USDT:USDT
2026-01-13 07:30:00,0.4035,0.4039,0.4026,0.4026,327527.6,CRV/USDT:USDT
2026-01-13 07:45:00,0.4026,0.4031,0.4018,0.4025,235020.5,CRV/USDT:USDT
2026-01-13 08:00:00,0.4025,0.4035,0.4017,0.4023,296734.4,CRV/USDT:USDT
2026-01-13 08:15:00,0.4023,0.4032,0.401,0.4014,445362.8,CRV/USDT:USDT
2026-01-13 08:30:00,0.4014,0.4029,0.4009,0.4028,293188.6,CRV/USDT:USDT
2026-01-13 08:45:00,0.4028,0.4058,0.4027,0.4052,315808.9,CRV/USDT:USDT
2026-01-13 09:00:00,0.4052,0.4062,0.4044,0.4052,394472.0,CRV/USDT:USDT
2026-01-13 09:15:00,0.4052,0.4071,0.4052,0.4068,755882.6,CRV/USDT:USDT
2026-01-13 09:30:00,0.4068,0.4097,0.4065,0.4074,1121806.6,CRV/USDT:USDT
2026-01-13 09:45:00,0.4074,0.4118,0.4071,0.4093,1361895.9,CRV/USDT:USDT
2026-01-13 10:00:00,0.4093,0.4109,0.4076,0.4084,747550.7,CRV/USDT:USDT
2026-01-13 10:15:00,0.4084,0.4104,0.4083,0.4103,716660.1,CRV/USDT:USDT
2026-01-13 10:30:00,0.4103,0.4115,0.4069,0.4074,693841.4,CRV/USDT:USDT
2026-01-13 10:45:00,0.4074,0.409,0.4072,0.4088,435120.5,CRV/USDT:USDT
2026-01-13 11:00:00,0.4088,0.4095,0.4076,0.409,401668.0,CRV/USDT:USDT
2026-01-13 11:15:00,0.409,0.4108,0.4088,0.4096,949781.7,CRV/USDT:USDT
2026-01-13 11:30:00,0.4096,0.4104,0.4089,0.4096,323109.2,CRV/USDT:USDT
2026-01-13 11:45:00,0.4096,0.4132,0.409,0.4111,1441003.3,CRV/USDT:USDT
2026-01-13 12:00:00,0.4111,0.4115,0.4094,0.4097,957268.1,CRV/USDT:USDT
2026-01-13 12:15:00,0.4097,0.411,0.4095,0.4107,248805.7,CRV/USDT:USDT
2026-01-13 12:30:00,0.4107,0.4109,0.4095,0.4097,88900.1,CRV/USDT:USDT
2026-01-13 12:45:00,0.4097,0.4108,0.4092,0.4107,242176.9,CRV/USDT:USDT
2026-01-13 13:00:00,0.4107,0.411,0.4096,0.4097,471531.4,CRV/USDT:USDT
2026-01-13 13:15:00,0.4097,0.4111,0.4094,0.411,196023.4,CRV/USDT:USDT
2026-01-13 13:30:00,0.411,0.4156,0.4106,0.4125,3599515.2,CRV/USDT:USDT
2026-01-13 13:45:00,0.4125,0.4129,0.4109,0.4118,270556.7,CRV/USDT:USDT
2026-01-13 14:00:00,0.4118,0.4121,0.4101,0.4119,676986.0,CRV/USDT:USDT
2026-01-13 14:15:00,0.4119,0.4134,0.4117,0.4134,385958.6,CRV/USDT:USDT
2026-01-13 14:30:00,0.4134,0.4161,0.4128,0.4153,1153104.3,CRV/USDT:USDT
2026-01-13 14:45:00,0.4153,0.4159,0.4128,0.4128,831965.8,CRV/USDT:USDT
2026-01-13 15:00:00,0.4128,0.4131,0.4098,0.4121,521422.0,CRV/USDT:USDT
2026-01-13 15:15:00,0.4121,0.4121,0.4092,0.411,498353.8,CRV/USDT:USDT
2026-01-13 15:30:00,0.411,0.4164,0.411,0.4157,870196.9,CRV/USDT:USDT
2026-01-13 15:45:00,0.4157,0.4194,0.4148,0.4185,1517687.1,CRV/USDT:USDT
2026-01-13 16:00:00,0.4185,0.4208,0.4185,0.4186,978946.6,CRV/USDT:USDT
2026-01-13 16:15:00,0.4186,0.4207,0.4176,0.4195,576238.7,CRV/USDT:USDT
2026-01-13 16:30:00,0.4195,0.4255,0.4191,0.4224,1186330.6,CRV/USDT:USDT
2026-01-13 16:45:00,0.4224,0.4263,0.4224,0.4243,529768.6,CRV/USDT:USDT
2026-01-13 17:00:00,0.4243,0.4249,0.4226,0.4232,367727.2,CRV/USDT:USDT
2026-01-13 17:15:00,0.4232,0.4234,0.4207,0.4231,368823.1,CRV/USDT:USDT
2026-01-13 17:30:00,0.4231,0.4233,0.4206,0.4224,572468.1,CRV/USDT:USDT
2026-01-13 17:45:00,0.4224,0.4247,0.422,0.4243,348135.7,CRV/USDT:USDT
2026-01-13 18:00:00,0.4243,0.4263,0.424,0.4258,388113.1,CRV/USDT:USDT
2026-01-13 18:15:00,0.4258,0.4266,0.4247,0.4248,292352.4,CRV/USDT:USDT
2026-01-13 18:30:00,0.4248,0.4256,0.4231,0.4233,294419.5,CRV/USDT:USDT
2026-01-13 18:45:00,0.4233,0.4247,0.422,0.423,336585.3,CRV/USDT:USDT
2026-01-13 19:00:00,0.423,0.423,0.421,0.4212,138261.0,CRV/USDT:USDT
2026-01-13 19:15:00,0.4212,0.4237,0.4208,0.4235,356899.8,CRV/USDT:USDT
2026-01-13 19:30:00,0.4235,0.4246,0.4227,0.424,431060.0,CRV/USDT:USDT
2026-01-13 19:45:00,0.424,0.427,0.424,0.4252,981892.2,CRV/USDT:USDT
2026-01-13 20:00:00,0.4252,0.4257,0.4242,0.4248,277381.8,CRV/USDT:USDT
2026-01-13 20:15:00,0.4248,0.4249,0.4222,0.4226,322119.9,CRV/USDT:USDT
2026-01-13 20:30:00,0.4226,0.4227,0.4198,0.4212,778330.4,CRV/USDT:USDT
2026-01-13 20:45:00,0.4212,0.4225,0.4206,0.4223,324405.5,CRV/USDT:USDT
2026-01-13 21:00:00,0.4223,0.4248,0.4222,0.4242,420378.6,CRV/USDT:USDT
2026-01-13 21:15:00,0.4242,0.4263,0.424,0.4251,246967.1,CRV/USDT:USDT
2026-01-13 21:30:00,0.4251,0.4261,0.4246,0.4258,292826.4,CRV/USDT:USDT
2026-01-13 21:45:00,0.4258,0.4283,0.4258,0.4276,479887.8,CRV/USDT:USDT
2026-01-13 22:00:00,0.4276,0.4417,0.4276,0.435,7240178.0,CRV/USDT:USDT
2026-01-13 22:15:00,0.435,0.4387,0.4339,0.437,1134634.8,CRV/USDT:USDT
2026-01-13 22:30:00,0.437,0.4391,0.4358,0.4378,461354.9,CRV/USDT:USDT
2026-01-13 22:45:00,0.4378,0.4385,0.4343,0.4352,874059.6,CRV/USDT:USDT
2026-01-13 23:00:00,0.4352,0.4386,0.4352,0.4362,1583407.6,CRV/USDT:USDT
2026-01-13 23:15:00,0.4362,0.4369,0.433,0.4331,786603.4,CRV/USDT:USDT
2026-01-13 23:30:00,0.4331,0.4346,0.4331,0.4333,643043.2,CRV/USDT:USDT
2026-01-13 23:45:00,0.4333,0.4338,0.4318,0.4335,208473.4,CRV/USDT:USDT
2026-01-14 00:00:00,0.4335,0.4364,0.4335,0.4342,591616.6,CRV/USDT:USDT
2026-01-14 00:15:00,0.4342,0.4355,0.433,0.435,448190.7,CRV/USDT:USDT
2026-01-14 00:30:00,0.435,0.4354,0.4338,0.4349,279220.4,CRV/USDT:USDT
2026-01-14 00:45:00,0.4349,0.4366,0.4345,0.436,298900.8,CRV/USDT:USDT
2026-01-14 01:00:00,0.436,0.4391,0.4355,0.439,883009.4,CRV/USDT:USDT
2026-01-14 01:15:00,0.439,0.439,0.4371,0.4373,335724.8,CRV/USDT:USDT
2026-01-14 01:30:00,0.4373,0.4378,0.4351,0.4362,307292.6,CRV/USDT:USDT
2026-01-14 01:45:00,0.4362,0.4372,0.4357,0.4363,238740.4,CRV/USDT:USDT
2026-01-14 02:00:00,0.4363,0.4367,0.4352,0.4357,358726.3,CRV/USDT:USDT
2026-01-14 02:15:00,0.4357,0.4361,0.4337,0.4344,456635.3,CRV/USDT:USDT
2026-01-14 02:30:00,0.4344,0.4363,0.4339,0.4358,413805.0,CRV/USDT:USDT
2026-01-14 02:45:00,0.4358,0.4361,0.4329,0.4335,616964.9,CRV/USDT:USDT
2026-01-14 03:00:00,0.4335,0.4337,0.4318,0.4327,359302.8,CRV/USDT:USDT
2026-01-14 03:15:00,0.4327,0.4328,0.4316,0.4327,308860.8,CRV/USDT:USDT
2026-01-14 03:30:00,0.4327,0.434,0.4324,0.4337,284748.4,CRV/USDT:USDT
2026-01-14 03:45:00,0.4337,0.4343,0.4334,0.434,163006.1,CRV/USDT:USDT
2026-01-14 04:00:00,0.434,0.4345,0.4301,0.4307,895875.8,CRV/USDT:USDT
2026-01-14 04:15:00,0.4307,0.432,0.4306,0.4315,192575.1,CRV/USDT:USDT
2026-01-14 04:30:00,0.4315,0.4315,0.429,0.429,766277.0,CRV/USDT:USDT
2026-01-14 04:45:00,0.429,0.4305,0.429,0.4303,147668.6,CRV/USDT:USDT
2026-01-14 05:00:00,0.4303,0.4304,0.4281,0.4296,905575.1,CRV/USDT:USDT
2026-01-14 05:15:00,0.4296,0.4298,0.4273,0.4288,1490773.6,CRV/USDT:USDT
2026-01-14 05:30:00,0.4288,0.4299,0.4283,0.4288,261866.6,CRV/USDT:USDT
2026-01-14 05:45:00,0.4288,0.43,0.4288,0.4294,73743.6,CRV/USDT:USDT
2026-01-14 06:00:00,0.4294,0.4297,0.4284,0.4296,293870.3,CRV/USDT:USDT
2026-01-14 06:15:00,0.4296,0.4297,0.4287,0.4289,154988.2,CRV/USDT:USDT
2026-01-14 06:30:00,0.4289,0.4313,0.4279,0.4313,340913.5,CRV/USDT:USDT
2026-01-14 06:45:00,0.4313,0.4329,0.4311,0.4324,287537.3,CRV/USDT:USDT
2026-01-14 07:00:00,0.4324,0.4326,0.4315,0.4319,185905.7,CRV/USDT:USDT
2026-01-14 07:15:00,0.4319,0.4321,0.43,0.4302,245297.4,CRV/USDT:USDT
2026-01-14 07:30:00,0.4302,0.431,0.4299,0.4305,260307.0,CRV/USDT:USDT
2026-01-14 07:45:00,0.4305,0.4311,0.43,0.43,70935.7,CRV/USDT:USDT
2026-01-14 08:00:00,0.43,0.4325,0.4299,0.4325,184323.3,CRV/USDT:USDT
2026-01-14 08:15:00,0.4325,0.4331,0.4322,0.4328,124564.3,CRV/USDT:USDT
2026-01-14 08:30:00,0.4328,0.4339,0.4323,0.433,239208.0,CRV/USDT:USDT
2026-01-14 08:45:00,0.433,0.434,0.4324,0.433,181514.4,CRV/USDT:USDT
2026-01-14 09:00:00,0.433,0.435,0.433,0.4347,252287.0,CRV/USDT:USDT
2026-01-14 09:15:00,0.4347,0.4355,0.4333,0.4347,510502.6,CRV/USDT:USDT
2026-01-14 09:30:00,0.4347,0.4352,0.434,0.4341,105915.7,CRV/USDT:USDT
2026-01-14 09:45:00,0.4341,0.4347,0.4332,0.4334,215574.1,CRV/USDT:USDT
2026-01-14 10:00:00,0.4334,0.4352,0.4331,0.4352,199689.0,CRV/USDT:USDT
2026-01-14 10:15:00,0.4352,0.4353,0.4307,0.4327,861903.0,CRV/USDT:USDT
2026-01-14 10:30:00,0.4327,0.4339,0.4317,0.4338,355323.1,CRV/USDT:USDT
2026-01-14 10:45:00,0.4338,0.4361,0.4331,0.4348,1010092.0,CRV/USDT:USDT
2026-01-14 11:00:00,0.4348,0.4348,0.4331,0.4336,449618.2,CRV/USDT:USDT
2026-01-14 11:15:00,0.4336,0.4349,0.4323,0.4346,461645.1,CRV/USDT:USDT
2026-01-14 11:30:00,0.4346,0.4355,0.433,0.4333,416724.5,CRV/USDT:USDT
2026-01-14 11:45:00,0.4333,0.4336,0.4323,0.4325,221718.8,CRV/USDT:USDT
2026-01-14 12:00:00,0.4325,0.4358,0.4322,0.4357,393937.9,CRV/USDT:USDT
2026-01-14 12:15:00,0.4357,0.4374,0.4348,0.4369,505408.9,CRV/USDT:USDT
2026-01-14 12:30:00,0.4369,0.4369,0.4352,0.4353,311388.1,CRV/USDT:USDT
2026-01-14 12:45:00,0.4353,0.4372,0.4352,0.4366,110653.2,CRV/USDT:USDT
2026-01-14 13:00:00,0.4366,0.4366,0.4352,0.4355,147867.3,CRV/USDT:USDT
2026-01-14 13:15:00,0.4355,0.4368,0.4351,0.4366,209391.8,CRV/USDT:USDT
2026-01-14 13:30:00,0.4366,0.4366,0.4351,0.4363,213241.7,CRV/USDT:USDT
2026-01-14 13:45:00,0.4363,0.4363,0.4336,0.4341,420400.1,CRV/USDT:USDT
2026-01-14 14:00:00,0.4341,0.4368,0.4339,0.4362,491083.1,CRV/USDT:USDT
2026-01-14 14:15:00,0.4362,0.438,0.4343,0.4343,730444.5,CRV/USDT:USDT
2026-01-14 14:30:00,0.4343,0.4352,0.4326,0.4339,651949.3,CRV/USDT:USDT
2026-01-14 14:45:00,0.4339,0.439,0.4338,0.4362,1114525.2,CRV/USDT:USDT
2026-01-14 15:00:00,0.4362,0.4373,0.4325,0.4369,1035714.9,CRV/USDT:USDT
2026-01-14 15:15:00,0.4369,0.4374,0.4348,0.435,444575.2,CRV/USDT:USDT
2026-01-14 15:30:00,0.435,0.4353,0.4316,0.4318,431330.2,CRV/USDT:USDT
2026-01-14 15:45:00,0.4318,0.4329,0.4311,0.4326,344982.1,CRV/USDT:USDT
2026-01-14 16:00:00,0.4326,0.4367,0.4325,0.436,624165.5,CRV/USDT:USDT
2026-01-14 16:15:00,0.436,0.4389,0.436,0.4372,1009898.1,CRV/USDT:USDT
2026-01-14 16:30:00,0.4372,0.439,0.4341,0.4357,808607.7,CRV/USDT:USDT
2026-01-14 16:45:00,0.4357,0.4367,0.4334,0.4341,347480.9,CRV/USDT:USDT
2026-01-14 17:00:00,0.4341,0.4357,0.4335,0.4352,295281.7,CRV/USDT:USDT
2026-01-14 17:15:00,0.4352,0.4363,0.4319,0.4321,1093380.7,CRV/USDT:USDT
2026-01-14 17:30:00,0.4321,0.4322,0.4279,0.4296,1155741.8,CRV/USDT:USDT
2026-01-14 17:45:00,0.4296,0.4319,0.4277,0.4318,646293.4,CRV/USDT:USDT
2026-01-14 18:00:00,0.4318,0.4323,0.4297,0.4301,402452.7,CRV/USDT:USDT
2026-01-14 18:15:00,0.4301,0.4303,0.4281,0.4297,837623.4,CRV/USDT:USDT
2026-01-14 18:30:00,0.4297,0.4305,0.4234,0.4236,1069824.1,CRV/USDT:USDT
2026-01-14 18:45:00,0.4236,0.4272,0.4218,0.4253,704541.4,CRV/USDT:USDT
2026-01-14 19:00:00,0.4253,0.4276,0.4236,0.4259,929792.3,CRV/USDT:USDT
