timestamp,open,high,low,close,volume,symbol
2026-01-12 08:30:00,0.07503,0.07506,0.07444,0.07464,254802.0,RESOLV/USDT:USDT
2026-01-12 08:45:00,0.07464,0.07523,0.07456,0.07516,173438.0,RESOLV/USDT:USDT
2026-01-12 09:00:00,0.07516,0.07538,0.07507,0.07538,104902.0,RESOLV/USDT:USDT
2026-01-12 09:15:00,0.07538,0.07555,0.07516,0.07516,72556.0,RESOLV/USDT:USDT
2026-01-12 09:30:00,0.07516,0.07525,0.07502,0.07509,105743.0,RESOLV/USDT:USDT
2026-01-12 09:45:00,0.07509,0.07511,0.07493,0.07493,46417.0,RESOLV/USDT:USDT
2026-01-12 10:00:00,0.07493,0.07523,0.07489,0.07509,52979.0,RESOLV/USDT:USDT
2026-01-12 10:15:00,0.07509,0.07517,0.07497,0.07497,30786.0,RESOLV/USDT:USDT
2026-01-12 10:30:00,0.07497,0.07505,0.07461,0.07461,204302.0,RESOLV/USDT:USDT
2026-01-12 10:45:00,0.07461,0.07461,0.07405,0.07437,377929.0,RESOLV/USDT:USDT
2026-01-12 11:00:00,0.07437,0.07461,0.07433,0.07461,108505.0,RESOLV/USDT:USDT
2026-01-12 11:15:00,0.07461,0.07489,0.07459,0.07487,65245.0,RESOLV/USDT:USDT
2026-01-12 11:30:00,0.07487,0.0756,0.07487,0.07544,317283.0,RESOLV/USDT:USDT
2026-01-12 11:45:00,0.07544,0.07628,0.07504,0.07518,880697.0,RESOLV/USDT:USDT
2026-01-12 12:00:00,0.07518,0.07586,0.07497,0.07546,490804.0,RESOLV/USDT:USDT
2026-01-12 12:15:00,0.07546,0.07551,0.07513,0.0752,310983.0,RESOLV/USDT:USDT
2026-01-12 12:30:00,0.0752,0.07541,0.07506,0.07506,119576.0,RESOLV/USDT:USDT
2026-01-12 12:45:00,0.07506,0.07507,0.07492,0.07498,52319.0,RESOLV/USDT:USDT
2026-01-12 13:00:00,0.07498,0.07507,0.07477,0.0749,110079.0,RESOLV/USDT:USDT
2026-01-12 13:15:00,0.0749,0.0751,0.07487,0.07504,284195.0,RESOLV/USDT:USDT
2026-01-12 13:30:00,0.07504,0.07515,0.07471,0.07475,68932.0,RESOLV/USDT:USDT
2026-01-12 13:45:00,0.07475,0.07491,0.0746,0.07486,65264.0,RESOLV/USDT:USDT
2026-01-12 14:00:00,0.07486,0.0752,0.07481,0.07517,177243.0,RESOLV/USDT:USDT
2026-01-12 14:15:00,0.07517,0.07547,0.07491,0.07539,165142.0,RESOLV/USDT:USDT
2026-01-12 14:30:00,0.07539,0.07605,0.07539,0.07579,351801.0,RESOLV/USDT:USDT
2026-01-12 14:45:00,0.07579,0.07615,0.07571,0.07601,138155.0,RESOLV/USDT:USDT
2026-01-12 15:00:00,0.07601,0.07617,0.07573,0.07598,202067.0,RESOLV/USDT:USDT
2026-01-12 15:15:00,0.07598,0.07598,0.07549,0.07564,120840.0,RESOLV/USDT:USDT
2026-01-12 15:30:00,0.07564,0.07601,0.07561,0.07601,155690.0,RESOLV/USDT:USDT
2026-01-12 15:45:00,0.07601,0.07601,0.07563,0.07564,222333.0,RESOLV/USDT:USDT
2026-01-12 16:00:00,0.07564,0.07577,0.07543,0.07574,269398.0,RESOLV/USDT:USDT
2026-01-12 16:15:00,0.07574,0.07606,0.07573,0.07606,171549.0,RESOLV/USDT:USDT
2026-01-12 16:30:00,0.07606,0.07612,0.07466,0.07484,1805808.0,RESOLV/USDT:USDT
2026-01-12 16:45:00,0.07484,0.07531,0.0748,0.07512,606035.0,RESOLV/USDT:USDT
2026-01-12 17:00:00,0.07512,0.07529,0.07505,0.07505,324579.0,RESOLV/USDT:USDT
2026-01-12 17:15:00,0.07505,0.07509,0.07456,0.0747,1068593.0,RESOLV/USDT:USDT
2026-01-12 17:30:00,0.0747,0.07481,0.07427,0.07462,289639.0,RESOLV/USDT:USDT
2026-01-12 17:45:00,0.07462,0.07462,0.07443,0.07448,196887.0,RESOLV/USDT:USDT
2026-01-12 18:00:00,0.07448,0.07448,0.07417,0.07428,275598.0,RESOLV/USDT:USDT
2026-01-12 18:15:00,0.07428,0.0744,0.07412,0.07426,152557.0,RESOLV/USDT:USDT
2026-01-12 18:30:00,0.07426,0.07431,0.07379,0.07401,253293.0,RESOLV/USDT:USDT
2026-01-12 18:45:00,0.07401,0.07431,0.07394,0.07422,587857.0,RESOLV/USDT:USDT
2026-01-12 19:00:00,0.07422,0.0745,0.07413,0.0743,463138.0,RESOLV/USDT:USDT
2026-01-12 19:15:00,0.0743,0.07431,0.07414,0.07414,56531.0,RESOLV/USDT:USDT
2026-01-12 19:30:00,0.07414,0.07422,0.07405,0.07412,106465.0,RESOLV/USDT:USDT
2026-01-12 19:45:00,0.07412,0.07424,0.07405,0.0742,29372.0,RESOLV/USDT:USDT
2026-01-12 20:00:00,0.0742,0.07426,0.07404,0.07424,121640.0,RESOLV/USDT:USDT
2026-01-12 20:15:00,0.07424,0.07437,0.07342,0.074,1977079.0,RESOLV/USDT:USDT
2026-01-12 20:30:00,0.074,0.07423,0.07393,0.07393,269166.0,RESOLV/USDT:USDT
2026-01-12 20:45:00,0.07393,0.07415,0.07392,0.07409,199511.0,RESOLV/USDT:USDT
2026-01-12 21:00:00,0.07409,0.07433,0.07397,0.07419,180731.0,RESOLV/USDT:USDT
2026-01-12 21:15:00,0.07419,0.0743,0.0741,0.0741,130404.0,RESOLV/USDT:USDT
2026-01-12 21:30:00,0.0741,0.0741,0.07387,0.07387,522471.0,RESOLV/USDT:USDT
2026-01-12 21:45:00,0.07387,0.07395,0.07381,0.07394,129487.0,RESOLV/USDT:USDT
2026-01-12 22:00:00,0.07394,0.07414,0.07394,0.07414,149327.0,RESOLV/USDT:USDT
2026-01-12 22:15:00,0.07414,0.07414,0.07366,0.07371,114140.0,RESOLV/USDT:USDT
2026-01-12 22:30:00,0.07371,0.07427,0.07362,0.07403,491862.0,RESOLV/USDT:USDT
2026-01-12 22:45:00,0.07403,0.07403,0.07399,0.074,35399.0,RESOLV/USDT:USDT
2026-01-12 23:00:00,0.074,0.07403,0.07373,0.07391,127831.0,RESOLV/USDT:USDT
2026-01-12 23:15:00,0.07391,0.074,0.07377,0.074,31416.0,RESOLV/USDT:USDT
2026-01-12 23:30:00,0.074,0.074,0.07378,0.07379,48015.0,RESOLV/USDT:USDT
2026-01-12 23:45:00,0.07379,0.07384,0.07372,0.07372,11602.0,RESOLV/USDT:USDT
2026-01-13 00:00:00,0.07372,0.07375,0.0734,0.07345,330983.0,RESOLV/USDT:USDT
2026-01-13 00:15:00,0.07345,0.07346,0.07327,0.07339,259073.0,RESOLV/USDT:USDT
2026-01-13 00:30:00,0.07339,0.07351,0.07323,0.07329,87280.0,RESOLV/USDT:USDT
2026-01-13 00:45:00,0.07329,0.07348,0.07326,0.07338,132519.0,RESOLV/USDT:USDT
2026-01-13 01:00:00,0.07338,0.0735,0.07333,0.07348,89348.0,RESOLV/USDT:USDT
2026-01-13 01:15:00,0.07348,0.07348,0.07325,0.07328,28850.0,RESOLV/USDT:USDT
2026-01-13 01:30:00,0.07328,0.07328,0.0725,0.07268,1258613.0,RESOLV/USDT:USDT
2026-01-13 01:45:00,0.07268,0.07295,0.07266,0.07295,234485.0,RESOLV/USDT:USDT
2026-01-13 02:00:00,0.07295,0.07322,0.07291,0.0731,262379.0,RESOLV/USDT:USDT
2026-01-13 02:15:00,0.0731,0.07311,0.07288,0.07295,50724.0,RESOLV/USDT:USDT
2026-01-13 02:30:00,0.07295,0.07295,0.07288,0.07289,23080.0,RESOLV/USDT:USDT
2026-01-13 02:45:00,0.07289,0.07299,0.07282,0.07282,163829.0,RESOLV/USDT:USDT
2026-01-13 03:00:00,0.07282,0.07285,0.07264,0.07282,107408.0,RESOLV/USDT:USDT
2026-01-13 03:15:00,0.07282,0.07293,0.07271,0.07271,146865.0,RESOLV/USDT:USDT
2026-01-13 03:30:00,0.07271,0.07276,0.07259,0.07272,87897.0,RESOLV/USDT:USDT
2026-01-13 03:45:00,0.07272,0.07279,0.07265,0.07267,32857.0,RESOLV/USDT:USDT
2026-01-13 04:00:00,0.07267,0.07273,0.07216,0.07247,478041.0,RESOLV/USDT:USDT
2026-01-13 04:15:00,0.07247,0.07255,0.07234,0.07236,169403.0,RESOLV/USDT:USDT
2026-01-13 04:30:00,0.07236,0.07318,0.07233,0.07317,779582.0,RESOLV/USDT:USDT
2026-01-13 04:45:00,0.07317,0.07363,0.07293,0.0733,1345566.0,RESOLV/USDT:USDT
2026-01-13 05:00:00,0.0733,0.07344,0.07327,0.07329,137047.0,RESOLV/USDT:USDT
2026-01-13 05:15:00,0.07329,0.07345,0.0732,0.07341,197717.0,RESOLV/USDT:USDT
2026-01-13 05:30:00,0.07341,0.07357,0.07335,0.07351,123636.0,RESOLV/USDT:USDT
2026-01-13 05:45:00,0.07351,0.07351,0.07337,0.07346,36519.0,RESOLV/USDT:USDT
2026-01-13 06:00:00,0.07346,0.07367,0.07345,0.07362,60470.0,RESOLV/USDT:USDT
2026-01-13 06:15:00,0.07362,0.07415,0.07359,0.07412,285144.0,RESOLV/USDT:USDT
2026-01-13 06:30:00,0.07412,0.07428,0.07393,0.07428,605345.0,RESOLV/USDT:USDT
2026-01-13 06:45:00,0.07428,0.07502,0.07428,0.07483,631039.0,RESOLV/USDT:USDT
2026-01-13 07:00:00,0.07483,0.07601,0.07474,0.07592,579614.0,RESOLV/USDT:USDT
2026-01-13 07:15:00,0.07592,0.07675,0.07562,0.07603,605916.0,RESOLV/USDT:USDT
2026-01-13 07:30:00,0.07603,0.07688,0.07603,0.07688,578549.0,RESOLV/USDT:USDT
2026-01-13 07:45:00,0.07688,0.07745,0.07685,0.07734,433586.0,RESOLV/USDT:USDT
2026-01-13 08:00:00,0.07734,0.07756,0.07695,0.07712,896289.0,RESOLV/USDT:USDT
2026-01-13 08:15:00,0.07712,0.07767,0.0768,0.07693,437045.0,RESOLV/USDT:USDT
2026-01-13 08:30:00,0.07693,0.07773,0.07684,0.07731,248140.0,RESOLV/USDT:USDT
2026-01-13 08:45:00,0.07731,0.07738,0.07675,0.07715,846832.0,RESOLV/USDT:USDT
2026-01-13 09:00:00,0.07715,0.07725,0.07682,0.07694,546585.0,RESOLV/USDT:USDT
2026-01-13 09:15:00,0.07694,0.07728,0.0768,0.07691,289630.0,RESOLV/USDT:USDT
2026-01-13 09:30:00,0.07691,0.07715,0.07668,0.07672,237391.0,RESOLV/USDT:USDT
2026-01-13 09:45:00,0.07672,0.07694,0.07668,0.0769,92504.0,RESOLV/USDT:USDT
2026-01-13 10:00:00,0.0769,0.07789,0.0769,0.07786,655730.0,RESOLV/USDT:USDT
2026-01-13 10:15:00,0.07786,0.07822,0.07757,0.0779,424605.0,RESOLV/USDT:USDT
2026-01-13 10:30:00,0.0779,0.07821,0.07782,0.07821,379550.0,RESOLV/USDT:USDT
2026-01-13 10:45:00,0.07821,0.08008,0.07819,0.08002,1527690.0,RESOLV/USDT:USDT
2026-01-13 11:00:00,0.08002,0.08107,0.07969,0.07999,2464166.0,RESOLV/USDT:USDT
2026-01-13 11:15:00,0.07999,0.08086,0.07976,0.08056,1757399.0,RESOLV/USDT:USDT
2026-01-13 11:30:00,0.08056,0.0806,0.07967,0.08013,723357.0,RESOLV/USDT:USDT
2026-01-13 11:45:00,0.08013,0.08115,0.08001,0.08102,774840.0,RESOLV/USDT:USDT
2026-01-13 12:00:00,0.08102,0.0817,0.08066,0.08068,1153223.0,RESOLV/USDT:USDT
2026-01-13 12:15:00,0.08068,0.08198,0.08051,0.08187,1130489.0,RESOLV/USDT:USDT
2026-01-13 12:30:00,0.08187,0.08247,0.08095,0.08132,767265.0,RESOLV/USDT:USDT
2026-01-13 12:45:00,0.08132,0.08158,0.0802,0.0806,1104538.0,RESOLV/USDT:USDT
2026-01-13 13:00:00,0.0806,0.08112,0.07976,0.0799,1981496.0,RESOLV/USDT:USDT
2026-01-13 13:15:00,0.0799,0.08019,0.079,0.07917,1084882.0,RESOLV/USDT:USDT
2026-01-13 13:30:00,0.07917,0.07957,0.07912,0.07933,700743.0,RESOLV/USDT:USDT
2026-01-13 13:45:00,0.07933,0.07936,0.07884,0.07886,196491.0,RESOLV/USDT:USDT
2026-01-13 14:00:00,0.07886,0.07934,0.07886,0.079,257093.0,RESOLV/USDT:USDT
2026-01-13 14:15:00,0.079,0.07918,0.0789,0.07893,165797.0,RESOLV/USDT:USDT
2026-01-13 14:30:00,0.07893,0.07918,0.07857,0.07898,1076954.0,RESOLV/USDT:USDT
2026-01-13 14:45:00,0.07898,0.079,0.07817,0.07831,370458.0,RESOLV/USDT:USDT
2026-01-13 15:00:00,0.07831,0.07863,0.07792,0.07821,485253.0,RESOLV/USDT:USDT
2026-01-13 15:15:00,0.07821,0.07836,0.07803,0.0781,520271.0,RESOLV/USDT:USDT
2026-01-13 15:30:00,0.0781,0.07869,0.07802,0.07814,513182.0,RESOLV/USDT:USDT
2026-01-13 15:45:00,0.07814,0.0787,0.07782,0.07867,847255.0,RESOLV/USDT:USDT
2026-01-13 16:00:00,0.07867,0.08036,0.07861,0.07996,1433549.0,RESOLV/USDT:USDT
2026-01-13 16:15:00,0.07996,0.08038,0.0797,0.0799,871763.0,RESOLV/USDT:USDT
2026-01-13 16:30:00,0.0799,0.08002,0.07959,0.07982,390054.0,RESOLV/USDT:USDT
2026-01-13 16:45:00,0.07982,0.08009,0.07961,0.07964,295662.0,RESOLV/USDT:USDT
2026-01-13 17:00:00,0.07964,0.07997,0.07931,0.0799,279365.0,RESOLV/USDT:USDT
2026-01-13 17:15:00,0.0799,0.07991,0.07947,0.0795,299815.0,RESOLV/USDT:USDT
2026-01-13 17:30:00,0.0795,0.07967,0.07925,0.07956,183935.0,RESOLV/USDT:USDT
2026-01-13 17:45:00,0.07956,0.07967,0.07944,0.07958,536253.0,RESOLV/USDT:USDT
2026-01-13 18:00:00,0.07958,0.07959,0.07917,0.0792,181677.0,RESOLV/USDT:USDT
2026-01-13 18:15:00,0.0792,0.07939,0.07901,0.07911,71800.0,RESOLV/USDT:USDT
2026-01-13 18:30:00,0.07911,0.07918,0.0788,0.07891,293185.0,RESOLV/USDT:USDT
2026-01-13 18:45:00,0.07891,0.07891,0.07849,0.0787,185170.0,RESOLV/USDT:USDT
2026-01-13 19:00:00,0.0787,0.07904,0.07857,0.07902,130204.0,RESOLV/USDT:USDT
2026-01-13 19:15:00,0.07902,0.0791,0.0789,0.07905,94283.0,RESOLV/USDT:USDT
2026-01-13 19:30:00,0.07905,0.07911,0.0789,0.07896,219890.0,RESOLV/USDT:USDT
2026-01-13 19:45:00,0.07896,0.07962,0.0789,0.07947,547126.0,RESOLV/USDT:USDT
2026-01-13 20:00:00,0.07947,0.07956,0.07905,0.0792,407973.0,RESOLV/USDT:USDT
2026-01-13 20:15:00,0.0792,0.0792,0.07901,0.07911,109594.0,RESOLV/USDT:USDT
2026-01-13 20:30:00,0.07911,0.07911,0.07887,0.07909,90875.0,RESOLV/USDT:USDT
2026-01-13 20:45:00,0.07909,0.07909,0.07886,0.07899,109192.0,RESOLV/USDT:USDT
2026-01-13 21:00:00,0.07899,0.07941,0.07899,0.0793,92134.0,RESOLV/USDT:USDT
2026-01-13 21:15:00,0.0793,0.07949,0.07927,0.07929,75771.0,RESOLV/USDT:USDT
2026-01-13 21:30:00,0.07929,0.07937,0.07909,0.07915,46629.0,RESOLV/USDT:USDT
2026-01-13 21:45:00,0.07915,0.07919,0.07909,0.07909,32075.0,RESOLV/USDT:USDT
2026-01-13 22:00:00,0.07909,0.08,0.07908,0.07987,837698.0,RESOLV/USDT:USDT
2026-01-13 22:15:00,0.07987,0.08032,0.07952,0.08031,367226.0,RESOLV/USDT:USDT
2026-01-13 22:30:00,0.08031,0.08033,0.07995,0.08014,256680.0,RESOLV/USDT:USDT
2026-01-13 22:45:00,0.08014,0.0803,0.07994,0.08028,201667.0,RESOLV/USDT:USDT
2026-01-13 23:00:00,0.08028,0.08036,0.0797,0.07982,211932.0,RESOLV/USDT:USDT
2026-01-13 23:15:00,0.07982,0.07988,0.07968,0.07978,113221.0,RESOLV/USDT:USDT
2026-01-13 23:30:00,0.07978,0.07988,0.0797,0.07987,143596.0,RESOLV/USDT:USDT
2026-01-13 23:45:00,0.07987,0.07993,0.07966,0.07979,93099.0,RESOLV/USDT:USDT
2026-01-14 00:00:00,0.07979,0.07993,0.07932,0.0795,155594.0,RESOLV/USDT:USDT
2026-01-14 00:15:00,0.0795,0.07956,0.07919,0.07923,134373.0,RESOLV/USDT:USDT
2026-01-14 00:30:00,0.07923,0.07931,0.07878,0.07927,369328.0,RESOLV/USDT:USDT
2026-01-14 00:45:00,0.07927,0.07948,0.07913,0.07946,81937.0,RESOLV/USDT:USDT
2026-01-14 01:00:00,0.07946,0.07989,0.07941,0.07977,181172.0,RESOLV/USDT:USDT
2026-01-14 01:15:00,0.07977,0.07979,0.07952,0.07956,120721.0,RESOLV/USDT:USDT
2026-01-14 01:30:00,0.07956,0.07957,0.07929,0.07948,60630.0,RESOLV/USDT:USDT
2026-01-14 01:45:00,0.07948,0.0796,0.07936,0.07944,156644.0,RESOLV/USDT:USDT
2026-01-14 02:00:00,0.07944,0.07977,0.07942,0.07972,161607.0,RESOLV/USDT:USDT
2026-01-14 02:15:00,0.07972,0.07972,0.07822,0.07872,3318413.0,RESOLV/USDT:USDT
2026-01-14 02:30:00,0.07872,0.07899,0.07868,0.07874,620499.0,RESOLV/USDT:USDT
2026-01-14 02:45:00,0.07874,0.07886,0.07854,0.07854,212432.0,RESOLV/USDT:USDT
2026-01-14 03:00:00,0.07854,0.07854,0.07828,0.07843,380981.0,RESOLV/USDT:USDT
2026-01-14 03:15:00,0.07843,0.07843,0.07821,0.07831,107553.0,RESOLV/USDT:USDT
2026-01-14 03:30:00,0.07831,0.0784,0.0782,0.0784,226043.0,RESOLV/USDT:USDT
2026-01-14 03:45:00,0.0784,0.0789,0.07836,0.07869,1058364.0,RESOLV/USDT:USDT
2026-01-14 04:00:00,0.07869,0.07885,0.07838,0.07856,264264.0,RESOLV/USDT:USDT
2026-01-14 04:15:00,0.07856,0.07882,0.07842,0.07871,375920.0,RESOLV/USDT:USDT
2026-01-14 04:30:00,0.07871,0.0788,0.07858,0.07867,119339.0,RESOLV/USDT:USDT
2026-01-14 04:45:00,0.07867,0.07883,0.07867,0.07872,110592.0,RESOLV/USDT:USDT
2026-01-14 05:00:00,0.07872,0.07885,0.07864,0.07866,167620.0,RESOLV/USDT:USDT
2026-01-14 05:15:00,0.07866,0.07866,0.07846,0.07846,62429.0,RESOLV/USDT:USDT
2026-01-14 05:30:00,0.07846,0.07855,0.07843,0.07846,31166.0,RESOLV/USDT:USDT
2026-01-14 05:45:00,0.07846,0.07856,0.07845,0.07848,27480.0,RESOLV/USDT:USDT
2026-01-14 06:00:00,0.07848,0.07848,0.07809,0.07815,145002.0,RESOLV/USDT:USDT
2026-01-14 06:15:00,0.07815,0.07819,0.07799,0.07801,84552.0,RESOLV/USDT:USDT
2026-01-14 06:30:00,0.07801,0.07801,0.07751,0.07783,585482.0,RESOLV/USDT:USDT
2026-01-14 06:45:00,0.07783,0.07792,0.07775,0.07783,98915.0,RESOLV/USDT:USDT
2026-01-14 07:00:00,0.07783,0.07804,0.07765,0.0777,165358.0,RESOLV/USDT:USDT
2026-01-14 07:15:00,0.0777,0.07775,0.07728,0.07738,111434.0,RESOLV/USDT:USDT
2026-01-14 07:30:00,0.07738,0.07766,0.07723,0.07763,174814.0,RESOLV/USDT:USDT
2026-01-14 07:45:00,0.07763,0.07787,0.07761,0.07774,153448.0,RESOLV/USDT:USDT
2026-01-14 08:00:00,0.07774,0.07799,0.07767,0.07778,237756.0,RESOLV/USDT:USDT
2026-01-14 08:15:00,0.07778,0.07805,0.07776,0.07797,144194.0,RESOLV/USDT:USDT
2026-01-14 08:30:00,0.07797,0.07816,0.07793,0.07816,124524.0,RESOLV/USDT:USDT
2026-01-14 08:45:00,0.07816,0.07818,0.07788,0.0779,89432.0,RESOLV/USDT:USDT
2026-01-14 09:00:00,0.0779,0.07817,0.0779,0.07816,64900.0,RESOLV/USDT:USDT
2026-01-14 09:15:00,0.07816,0.07893,0.07816,0.07893,258644.0,RESOLV/USDT:USDT
2026-01-14 09:30:00,0.07893,0.07919,0.0787,0.07886,872781.0,RESOLV/USDT:USDT
2026-01-14 09:45:00,0.07886,0.07931,0.07886,0.07918,170058.0,RESOLV/USDT:USDT
2026-01-14 10:00:00,0.07918,0.07921,0.07889,0.0792,88298.0,RESOLV/USDT:USDT
2026-01-14 10:15:00,0.0792,0.07921,0.07872,0.07877,327000.0,RESOLV/USDT:USDT
2026-01-14 10:30:00,0.07877,0.07895,0.07865,0.0788,192282.0,RESOLV/USDT:USDT
2026-01-14 10:45:00,0.0788,0.0789,0.07843,0.07846,570294.0,RESOLV/USDT:USDT
2026-01-14 11:00:00,0.07846,0.07929,0.07837,0.07928,537784.0,RESOLV/USDT:USDT
2026-01-14 11:15:00,0.07928,0.07931,0.07867,0.07875,326993.0,RESOLV/USDT:USDT
2026-01-14 11:30:00,0.07875,0.07879,0.07853,0.07874,73650.0,RESOLV/USDT:USDT
2026-01-14 11:45:00,0.07874,0.07891,0.07827,0.07827,224336.0,RESOLV/USDT:USDT
2026-01-14 12:00:00,0.07827,0.07877,0.07815,0.0786,442066.0,RESOLV/USDT:USDT
2026-01-14 12:15:00,0.0786,0.07865,0.07822,0.07828,122891.0,RESOLV/USDT:USDT
2026-01-14 12:30:00,0.07828,0.07839,0.07793,0.07797,190067.0,RESOLV/USDT:USDT
2026-01-14 12:45:00,0.07797,0.07797,0.07773,0.0779,83303.0,RESOLV/USDT:USDT
2026-01-14 13:00:00,0.0779,0.07792,0.07754,0.07783,988058.0,RESOLV/USDT:USDT
2026-01-14 13:15:00,0.07783,0.07883,0.07783,0.07843,1714929.0,RESOLV/USDT:USDT
2026-01-14 13:30:00,0.07843,0.08144,0.07823,0.0808,2612438.0,RESOLV/USDT:USDT
2026-01-14 13:45:00,0.0808,0.0824,0.0807,0.08193,1939740.0,RESOLV/USDT:USDT
2026-01-14 14:00:00,0.08193,0.08209,0.08101,0.0815,850312.0,RESOLV/USDT:USDT
2026-01-14 14:15:00,0.0815,0.08214,0.08126,0.08189,539958.0,RESOLV/USDT:USDT
2026-01-14 14:30:00,0.08189,0.08225,0.08124,0.08195,1818451.0,RESOLV/USDT:USDT
2026-01-14 14:45:00,0.08195,0.08454,0.08195,0.08395,2570429.0,RESOLV/USDT:USDT
2026-01-14 15:00:00,0.08395,0.08421,0.08328,0.0837,2197301.0,RESOLV/USDT:USDT
2026-01-14 15:15:00,0.0837,0.08413,0.08224,0.08298,2133836.0,RESOLV/USDT:USDT
2026-01-14 15:30:00,0.08298,0.08305,0.0818,0.08205,2561920.0,RESOLV/USDT:USDT
2026-01-14 15:45:00,0.08205,0.08249,0.08129,0.0814,720207.0,RESOLV/USDT:USDT
