timestamp,open,high,low,close,volume,symbol
2026-01-12 09:00:00,0.6502,0.6506,0.6473,0.6499,40661.3,ENSO/USDT:USDT
2026-01-12 09:15:00,0.6499,0.6512,0.6482,0.6492,23977.8,ENSO/USDT:USDT
2026-01-12 09:30:00,0.6492,0.6506,0.6488,0.6492,56099.7,ENSO/USDT:USDT
2026-01-12 09:45:00,0.6492,0.6505,0.6473,0.6482,36456.9,ENSO/USDT:USDT
2026-01-12 10:00:00,0.6482,0.6515,0.6463,0.6503,17859.8,ENSO/USDT:USDT
2026-01-12 10:15:00,0.6503,0.653,0.6498,0.653,9626.6,ENSO/USDT:USDT
2026-01-12 10:30:00,0.653,0.6541,0.6521,0.6524,7025.3,ENSO/USDT:USDT
2026-01-12 10:45:00,0.6524,0.6525,0.6494,0.6501,9186.1,ENSO/USDT:USDT
2026-01-12 11:00:00,0.6501,0.6584,0.6499,0.6567,54180.8,ENSO/USDT:USDT
2026-01-12 11:15:00,0.6567,0.6582,0.6553,0.6561,10421.3,ENSO/USDT:USDT
2026-01-12 11:30:00,0.6561,0.6571,0.6539,0.6555,11265.4,ENSO/USDT:USDT
2026-01-12 11:45:00,0.6555,0.6557,0.6548,0.6551,12661.6,ENSO/USDT:USDT
2026-01-12 12:00:00,0.6551,0.6563,0.6544,0.6551,7660.2,ENSO/USDT:USDT
2026-01-12 12:15:00,0.6551,0.6568,0.6549,0.6557,4068.1,ENSO/USDT:USDT
2026-01-12 12:30:00,0.6557,0.6557,0.651,0.651,29051.3,ENSO/USDT:USDT
2026-01-12 12:45:00,0.651,0.6521,0.6495,0.6501,10748.1,ENSO/USDT:USDT
2026-01-12 13:00:00,0.6501,0.6509,0.6465,0.6467,15866.9,ENSO/USDT:USDT
2026-01-12 13:15:00,0.6467,0.6497,0.6467,0.6492,12602.5,ENSO/USDT:USDT
2026-01-12 13:30:00,0.6492,0.6502,0.6471,0.6471,2969.2,ENSO/USDT:USDT
2026-01-12 13:45:00,0.6471,0.6494,0.646,0.6481,18770.4,ENSO/USDT:USDT
2026-01-12 14:00:00,0.6481,0.6524,0.647,0.6516,9432.6,ENSO/USDT:USDT
2026-01-12 14:15:00,0.6516,0.6517,0.6472,0.6504,19945.2,ENSO/USDT:USDT
2026-01-12 14:30:00,0.6504,0.6583,0.6501,0.6552,14011.8,ENSO/USDT:USDT
2026-01-12 14:45:00,0.6552,0.6578,0.6539,0.6557,9779.2,ENSO/USDT:USDT
2026-01-12 15:00:00,0.6557,0.6573,0.6548,0.656,8572.0,ENSO/USDT:USDT
2026-01-12 15:15:00,0.656,0.6598,0.6554,0.6581,22516.3,ENSO/USDT:USDT
2026-01-12 15:30:00,0.6581,0.6595,0.6572,0.6588,8453.3,ENSO/USDT:USDT
2026-01-12 15:45:00,0.6588,0.6607,0.6578,0.6594,11401.6,ENSO/USDT:USDT
2026-01-12 16:00:00,0.6594,0.6601,0.6568,0.6591,15547.9,ENSO/USDT:USDT
2026-01-12 16:15:00,0.6591,0.6615,0.6573,0.6612,18350.4,ENSO/USDT:USDT
2026-01-12 16:30:00,0.6612,0.6619,0.6597,0.6611,3990.7,ENSO/USDT:USDT
2026-01-12 16:45:00,0.6611,0.6618,0.6591,0.6611,4162.9,ENSO/USDT:USDT
2026-01-12 17:00:00,0.6611,0.6627,0.659,0.6601,5681.1,ENSO/USDT:USDT
2026-01-12 17:15:00,0.6601,0.6608,0.6569,0.6575,8770.4,ENSO/USDT:USDT
2026-01-12 17:30:00,0.6575,0.6593,0.6531,0.6589,25902.0,ENSO/USDT:USDT
2026-01-12 17:45:00,0.6589,0.6606,0.6582,0.6594,7915.6,ENSO/USDT:USDT
2026-01-12 18:00:00,0.6594,0.6605,0.6587,0.659,16782.6,ENSO/USDT:USDT
2026-01-12 18:15:00,0.659,0.6607,0.659,0.6607,7977.5,ENSO/USDT:USDT
2026-01-12 18:30:00,0.6607,0.6624,0.6562,0.6571,16957.6,ENSO/USDT:USDT
2026-01-12 18:45:00,0.6571,0.6599,0.6569,0.659,12903.2,ENSO/USDT:USDT
2026-01-12 19:00:00,0.659,0.6597,0.6571,0.6575,5669.5,ENSO/USDT:USDT
2026-01-12 19:15:00,0.6575,0.6595,0.6574,0.6576,4330.4,ENSO/USDT:USDT
2026-01-12 19:30:00,0.6576,0.6583,0.6569,0.6575,5336.8,ENSO/USDT:USDT
2026-01-12 19:45:00,0.6575,0.6581,0.6563,0.6576,2566.9,ENSO/USDT:USDT
2026-01-12 20:00:00,0.6576,0.6584,0.6564,0.6579,6656.3,ENSO/USDT:USDT
2026-01-12 20:15:00,0.6579,0.6579,0.6551,0.6556,8273.8,ENSO/USDT:USDT
2026-01-12 20:30:00,0.6556,0.6561,0.6541,0.656,4874.4,ENSO/USDT:USDT
2026-01-12 20:45:00,0.656,0.6566,0.6552,0.6559,1403.5,ENSO/USDT:USDT
2026-01-12 21:00:00,0.6559,0.6563,0.6536,0.6561,6765.3,ENSO/USDT:USDT
2026-01-12 21:15:00,0.6561,0.6561,0.6548,0.6548,8258.4,ENSO/USDT:USDT
2026-01-12 21:30:00,0.6548,0.6558,0.6541,0.6549,3965.2,ENSO/USDT:USDT
2026-01-12 21:45:00,0.6549,0.6549,0.6512,0.6522,8823.6,ENSO/USDT:USDT
2026-01-12 22:00:00,0.6522,0.6553,0.6507,0.6551,19385.9,ENSO/USDT:USDT
2026-01-12 22:15:00,0.6551,0.6551,0.6532,0.6551,18247.9,ENSO/USDT:USDT
2026-01-12 22:30:00,0.6551,0.6562,0.6541,0.6551,11403.1,ENSO/USDT:USDT
2026-01-12 22:45:00,0.6551,0.6551,0.6534,0.6538,8442.8,ENSO/USDT:USDT
2026-01-12 23:00:00,0.6538,0.655,0.6509,0.653,7213.7,ENSO/USDT:USDT
2026-01-12 23:15:00,0.653,0.6547,0.6528,0.6543,4508.4,ENSO/USDT:USDT
2026-01-12 23:30:00,0.6543,0.655,0.6531,0.6545,9360.5,ENSO/USDT:USDT
2026-01-12 23:45:00,0.6545,0.6547,0.6538,0.6543,1976.4,ENSO/USDT:USDT
2026-01-13 00:00:00,0.6543,0.6555,0.6525,0.6541,24220.8,ENSO/USDT:USDT
2026-01-13 00:15:00,0.6541,0.6567,0.6537,0.6561,7101.2,ENSO/USDT:USDT
2026-01-13 00:30:00,0.6561,0.657,0.6549,0.6549,29106.6,ENSO/USDT:USDT
2026-01-13 00:45:00,0.6549,0.657,0.6549,0.6567,9856.5,ENSO/USDT:USDT
2026-01-13 01:00:00,0.6567,0.6578,0.6552,0.6556,11952.4,ENSO/USDT:USDT
2026-01-13 01:15:00,0.6556,0.6562,0.6543,0.6558,12200.4,ENSO/USDT:USDT
2026-01-13 01:30:00,0.6558,0.6558,0.6516,0.6516,9199.9,ENSO/USDT:USDT
2026-01-13 01:45:00,0.6516,0.6543,0.6516,0.6543,15733.4,ENSO/USDT:USDT
2026-01-13 02:00:00,0.6543,0.6578,0.6535,0.6576,6371.7,ENSO/USDT:USDT
2026-01-13 02:15:00,0.6576,0.6701,0.6575,0.6688,51770.3,ENSO/USDT:USDT
2026-01-13 02:30:00,0.6688,0.6702,0.6638,0.6638,90738.0,ENSO/USDT:USDT
2026-01-13 02:45:00,0.6638,0.6644,0.6616,0.6616,10757.5,ENSO/USDT:USDT
2026-01-13 03:00:00,0.6616,0.6645,0.6616,0.6629,33894.0,ENSO/USDT:USDT
2026-01-13 03:15:00,0.6629,0.6664,0.6629,0.6653,11572.7,ENSO/USDT:USDT
2026-01-13 03:30:00,0.6653,0.667,0.6645,0.6656,7789.0,ENSO/USDT:USDT
2026-01-13 03:45:00,0.6656,0.6689,0.6648,0.6677,17955.3,ENSO/USDT:USDT
2026-01-13 04:00:00,0.6677,0.6677,0.6644,0.6663,10227.7,ENSO/USDT:USDT
2026-01-13 04:15:00,0.6663,0.6673,0.6639,0.6664,24265.8,ENSO/USDT:USDT
2026-01-13 04:30:00,0.6664,0.6667,0.6632,0.6657,20247.5,ENSO/USDT:USDT
2026-01-13 04:45:00,0.6657,0.6677,0.6654,0.667,9611.7,ENSO/USDT:USDT
2026-01-13 05:00:00,0.667,0.6685,0.6668,0.6681,10379.2,ENSO/USDT:USDT
2026-01-13 05:15:00,0.6681,0.6699,0.6675,0.669,6776.9,ENSO/USDT:USDT
2026-01-13 05:30:00,0.669,0.669,0.6668,0.6683,17701.3,ENSO/USDT:USDT
2026-01-13 05:45:00,0.6683,0.669,0.6673,0.6677,11711.8,ENSO/USDT:USDT
2026-01-13 06:00:00,0.6677,0.6696,0.667,0.6696,6192.7,ENSO/USDT:USDT
2026-01-13 06:15:00,0.6696,0.671,0.6692,0.6696,5748.7,ENSO/USDT:USDT
2026-01-13 06:30:00,0.6696,0.6706,0.669,0.6702,6909.7,ENSO/USDT:USDT
2026-01-13 06:45:00,0.6702,0.672,0.6692,0.6705,18564.5,ENSO/USDT:USDT
2026-01-13 07:00:00,0.6705,0.6711,0.6692,0.6694,11586.5,ENSO/USDT:USDT
2026-01-13 07:15:00,0.6694,0.6708,0.6683,0.67,5403.3,ENSO/USDT:USDT
2026-01-13 07:30:00,0.67,0.6754,0.6697,0.6734,23843.3,ENSO/USDT:USDT
2026-01-13 07:45:00,0.6734,0.6743,0.6715,0.6743,17473.1,ENSO/USDT:USDT
2026-01-13 08:00:00,0.6743,0.6743,0.6701,0.6724,32216.7,ENSO/USDT:USDT
2026-01-13 08:15:00,0.6724,0.675,0.6724,0.6733,3237.4,ENSO/USDT:USDT
2026-01-13 08:30:00,0.6733,0.6753,0.6731,0.675,9015.9,ENSO/USDT:USDT
2026-01-13 08:45:00,0.675,0.6774,0.675,0.6752,9312.5,ENSO/USDT:USDT
2026-01-13 09:00:00,0.6752,0.678,0.6741,0.6752,44028.2,ENSO/USDT:USDT
2026-01-13 09:15:00,0.6752,0.6774,0.6743,0.6759,16390.9,ENSO/USDT:USDT
2026-01-13 09:30:00,0.6759,0.676,0.6689,0.6705,62668.6,ENSO/USDT:USDT
2026-01-13 09:45:00,0.6705,0.6724,0.6705,0.6716,3981.9,ENSO/USDT:USDT
2026-01-13 10:00:00,0.6716,0.6753,0.6715,0.6751,26321.3,ENSO/USDT:USDT
2026-01-13 10:15:00,0.6751,0.6751,0.6729,0.6734,7795.4,ENSO/USDT:USDT
2026-01-13 10:30:00,0.6734,0.674,0.6717,0.6717,2445.3,ENSO/USDT:USDT
2026-01-13 10:45:00,0.6717,0.6744,0.6715,0.6736,4962.9,ENSO/USDT:USDT
2026-01-13 11:00:00,0.6736,0.6746,0.6725,0.6727,19082.5,ENSO/USDT:USDT
2026-01-13 11:15:00,0.6727,0.6756,0.6727,0.6756,30564.9,ENSO/USDT:USDT
2026-01-13 11:30:00,0.6756,0.6767,0.6744,0.6758,4410.9,ENSO/USDT:USDT
2026-01-13 11:45:00,0.6758,0.6758,0.672,0.6735,63415.0,ENSO/USDT:USDT
2026-01-13 12:00:00,0.6735,0.6736,0.6683,0.6697,44408.3,ENSO/USDT:USDT
2026-01-13 12:15:00,0.6697,0.6698,0.6672,0.6695,12324.0,ENSO/USDT:USDT
2026-01-13 12:30:00,0.6695,0.6704,0.6666,0.6679,34460.4,ENSO/USDT:USDT
2026-01-13 12:45:00,0.6679,0.668,0.6666,0.6673,5538.7,ENSO/USDT:USDT
2026-01-13 13:00:00,0.6673,0.6698,0.6664,0.6688,19143.2,ENSO/USDT:USDT
2026-01-13 13:15:00,0.6688,0.6688,0.6668,0.6674,17127.1,ENSO/USDT:USDT
2026-01-13 13:30:00,0.6674,0.6725,0.6663,0.6685,70430.9,ENSO/USDT:USDT
2026-01-13 13:45:00,0.6685,0.6724,0.6685,0.6703,11470.8,ENSO/USDT:USDT
2026-01-13 14:00:00,0.6703,0.671,0.6681,0.6707,12440.7,ENSO/USDT:USDT
2026-01-13 14:15:00,0.6707,0.6707,0.6691,0.6705,33292.5,ENSO/USDT:USDT
2026-01-13 14:30:00,0.6705,0.6733,0.6695,0.6718,16659.0,ENSO/USDT:USDT
2026-01-13 14:45:00,0.6718,0.6724,0.6681,0.67,10299.2,ENSO/USDT:USDT
2026-01-13 15:00:00,0.67,0.672,0.6688,0.6715,25646.6,ENSO/USDT:USDT
2026-01-13 15:15:00,0.6715,0.6715,0.668,0.6696,3770.0,ENSO/USDT:USDT
2026-01-13 15:30:00,0.6696,0.6757,0.6695,0.6749,14750.8,ENSO/USDT:USDT
2026-01-13 15:45:00,0.6749,0.6759,0.673,0.6749,17735.5,ENSO/USDT:USDT
2026-01-13 16:00:00,0.6749,0.6769,0.6748,0.6763,11968.9,ENSO/USDT:USDT
2026-01-13 16:15:00,0.6763,0.6782,0.673,0.6754,23589.9,ENSO/USDT:USDT
2026-01-13 16:30:00,0.6754,0.6786,0.6754,0.6766,7032.4,ENSO/USDT:USDT
2026-01-13 16:45:00,0.6766,0.6797,0.6766,0.678,4890.9,ENSO/USDT:USDT
2026-01-13 17:00:00,0.678,0.6782,0.6764,0.6768,7858.0,ENSO/USDT:USDT
2026-01-13 17:15:00,0.6768,0.678,0.6746,0.6774,3364.4,ENSO/USDT:USDT
2026-01-13 17:30:00,0.6774,0.6776,0.6744,0.6757,10710.7,ENSO/USDT:USDT
2026-01-13 17:45:00,0.6757,0.6765,0.6748,0.675,2604.7,ENSO/USDT:USDT
2026-01-13 18:00:00,0.675,0.6795,0.6746,0.6787,18543.6,ENSO/USDT:USDT
2026-01-13 18:15:00,0.6787,0.68,0.6768,0.6768,4205.1,ENSO/USDT:USDT
2026-01-13 18:30:00,0.6768,0.6782,0.6766,0.6767,1680.4,ENSO/USDT:USDT
2026-01-13 18:45:00,0.6767,0.6781,0.6762,0.6766,1463.7,ENSO/USDT:USDT
2026-01-13 19:00:00,0.6766,0.6769,0.6757,0.6766,10343.8,ENSO/USDT:USDT
2026-01-13 19:15:00,0.6766,0.6783,0.6763,0.6781,1191.0,ENSO/USDT:USDT
2026-01-13 19:30:00,0.6781,0.6791,0.678,0.6787,3029.9,ENSO/USDT:USDT
2026-01-13 19:45:00,0.6787,0.6803,0.6782,0.6801,2314.9,ENSO/USDT:USDT
2026-01-13 20:00:00,0.6801,0.6803,0.6788,0.6788,7625.9,ENSO/USDT:USDT
2026-01-13 20:15:00,0.6788,0.6791,0.6759,0.6762,6952.5,ENSO/USDT:USDT
2026-01-13 20:30:00,0.6762,0.6763,0.6729,0.6739,7229.5,ENSO/USDT:USDT
2026-01-13 20:45:00,0.6739,0.6748,0.6737,0.6748,6396.5,ENSO/USDT:USDT
2026-01-13 21:00:00,0.6748,0.6767,0.6747,0.6763,3943.3,ENSO/USDT:USDT
2026-01-13 21:15:00,0.6763,0.678,0.6763,0.6773,901.6,ENSO/USDT:USDT
2026-01-13 21:30:00,0.6773,0.6774,0.6764,0.6769,908.8,ENSO/USDT:USDT
2026-01-13 21:45:00,0.6769,0.6792,0.6769,0.6792,9800.1,ENSO/USDT:USDT
2026-01-13 22:00:00,0.6792,0.6891,0.6785,0.6858,80834.2,ENSO/USDT:USDT
2026-01-13 22:15:00,0.6858,0.6905,0.6841,0.6899,23074.9,ENSO/USDT:USDT
2026-01-13 22:30:00,0.6899,0.6924,0.6884,0.6924,9148.2,ENSO/USDT:USDT
2026-01-13 22:45:00,0.6924,0.6924,0.6894,0.6908,16406.3,ENSO/USDT:USDT
2026-01-13 23:00:00,0.6908,0.6927,0.6901,0.6913,10973.5,ENSO/USDT:USDT
2026-01-13 23:15:00,0.6913,0.6916,0.6866,0.6868,19053.3,ENSO/USDT:USDT
2026-01-13 23:30:00,0.6868,0.6877,0.6858,0.6863,11336.6,ENSO/USDT:USDT
2026-01-13 23:45:00,0.6863,0.6868,0.685,0.6868,6888.6,ENSO/USDT:USDT
2026-01-14 00:00:00,0.6868,0.6881,0.6835,0.6835,10632.9,ENSO/USDT:USDT
2026-01-14 00:15:00,0.6835,0.687,0.6835,0.687,53623.0,ENSO/USDT:USDT
2026-01-14 00:30:00,0.687,0.6907,0.686,0.69,52161.9,ENSO/USDT:USDT
2026-01-14 00:45:00,0.69,0.6928,0.6884,0.6921,15869.7,ENSO/USDT:USDT
2026-01-14 01:00:00,0.6921,0.6955,0.6919,0.6943,19284.0,ENSO/USDT:USDT
2026-01-14 01:15:00,0.6943,0.6956,0.6939,0.6951,4740.5,ENSO/USDT:USDT
2026-01-14 01:30:00,0.6951,0.6973,0.6944,0.6949,7795.1,ENSO/USDT:USDT
2026-01-14 01:45:00,0.6949,0.6951,0.6902,0.6908,25453.3,ENSO/USDT:USDT
2026-01-14 02:00:00,0.6908,0.694,0.6884,0.693,31005.6,ENSO/USDT:USDT
2026-01-14 02:15:00,0.693,0.6946,0.6921,0.694,13146.1,ENSO/USDT:USDT
2026-01-14 02:30:00,0.694,0.6954,0.6933,0.6951,8472.9,ENSO/USDT:USDT
2026-01-14 02:45:00,0.6951,0.6957,0.6924,0.6934,26022.1,ENSO/USDT:USDT
2026-01-14 03:00:00,0.6934,0.695,0.6932,0.6937,16891.3,ENSO/USDT:USDT
2026-01-14 03:15:00,0.6937,0.6947,0.6919,0.6946,12781.3,ENSO/USDT:USDT
2026-01-14 03:30:00,0.6946,0.696,0.6943,0.6952,4797.9,ENSO/USDT:USDT
2026-01-14 03:45:00,0.6952,0.6972,0.6947,0.6968,9722.3,ENSO/USDT:USDT
2026-01-14 04:00:00,0.6968,0.6969,0.6931,0.6931,10518.9,ENSO/USDT:USDT
2026-01-14 04:15:00,0.6931,0.6954,0.6931,0.6947,6838.9,ENSO/USDT:USDT
2026-01-14 04:30:00,0.6947,0.6947,0.6917,0.6917,12340.9,ENSO/USDT:USDT
2026-01-14 04:45:00,0.6917,0.6923,0.6907,0.691,9416.1,ENSO/USDT:USDT
2026-01-14 05:00:00,0.691,0.692,0.689,0.6892,10429.6,ENSO/USDT:USDT
2026-01-14 05:15:00,0.6892,0.69,0.6849,0.6876,39656.4,ENSO/USDT:USDT
2026-01-14 05:30:00,0.6876,0.6895,0.6872,0.6891,12944.4,ENSO/USDT:USDT
2026-01-14 05:45:00,0.6891,0.6915,0.6891,0.6903,3395.4,ENSO/USDT:USDT
2026-01-14 06:00:00,0.6903,0.6903,0.6876,0.6899,7273.1,ENSO/USDT:USDT
2026-01-14 06:15:00,0.6899,0.6901,0.6885,0.6888,3866.1,ENSO/USDT:USDT
2026-01-14 06:30:00,0.6888,0.6899,0.6859,0.6898,4293.6,ENSO/USDT:USDT
2026-01-14 06:45:00,0.6898,0.6907,0.6887,0.6902,5209.3,ENSO/USDT:USDT
2026-01-14 07:00:00,0.6902,0.6908,0.6885,0.6889,2844.6,ENSO/USDT:USDT
2026-01-14 07:15:00,0.6889,0.6901,0.6863,0.6864,15617.8,ENSO/USDT:USDT
2026-01-14 07:30:00,0.6864,0.687,0.6848,0.6868,16494.6,ENSO/USDT:USDT
2026-01-14 07:45:00,0.6868,0.6888,0.6854,0.6863,12410.0,ENSO/USDT:USDT
2026-01-14 08:00:00,0.6863,0.6892,0.6855,0.689,2897.3,ENSO/USDT:USDT
2026-01-14 08:15:00,0.689,0.69,0.6889,0.6899,6160.5,ENSO/USDT:USDT
2026-01-14 08:30:00,0.6899,0.6907,0.689,0.6894,9697.0,ENSO/USDT:USDT
2026-01-14 08:45:00,0.6894,0.6904,0.6879,0.6891,3806.9,ENSO/USDT:USDT
2026-01-14 09:00:00,0.6891,0.6903,0.6885,0.6898,7056.3,ENSO/USDT:USDT
2026-01-14 09:15:00,0.6898,0.6936,0.6897,0.6924,12289.2,ENSO/USDT:USDT
2026-01-14 09:30:00,0.6924,0.6933,0.6911,0.6919,3649.5,ENSO/USDT:USDT
2026-01-14 09:45:00,0.6919,0.6934,0.6916,0.6931,4931.2,ENSO/USDT:USDT
2026-01-14 10:00:00,0.6931,0.6932,0.6924,0.6932,2122.4,ENSO/USDT:USDT
2026-01-14 10:15:00,0.6932,0.6937,0.688,0.6894,15919.7,ENSO/USDT:USDT
2026-01-14 10:30:00,0.6894,0.6908,0.687,0.6877,65274.6,ENSO/USDT:USDT
2026-01-14 10:45:00,0.6877,0.6889,0.6869,0.6875,33415.6,ENSO/USDT:USDT
2026-01-14 11:00:00,0.6875,0.6875,0.6849,0.6855,28129.0,ENSO/USDT:USDT
2026-01-14 11:15:00,0.6855,0.6855,0.6803,0.6845,72370.6,ENSO/USDT:USDT
2026-01-14 11:30:00,0.6845,0.6861,0.6832,0.685,42856.1,ENSO/USDT:USDT
2026-01-14 11:45:00,0.685,0.689,0.6846,0.6883,10743.0,ENSO/USDT:USDT
2026-01-14 12:00:00,0.6883,0.695,0.6877,0.6931,45286.3,ENSO/USDT:USDT
2026-01-14 12:15:00,0.6931,0.6934,0.6902,0.6915,18573.3,ENSO/USDT:USDT
2026-01-14 12:30:00,0.6915,0.6915,0.6896,0.6901,9057.6,ENSO/USDT:USDT
2026-01-14 12:45:00,0.6901,0.6904,0.6884,0.6884,6507.4,ENSO/USDT:USDT
2026-01-14 13:00:00,0.6884,0.6884,0.6849,0.6869,16920.7,ENSO/USDT:USDT
2026-01-14 13:15:00,0.6869,0.6903,0.6868,0.6891,6235.4,ENSO/USDT:USDT
2026-01-14 13:30:00,0.6891,0.6895,0.6864,0.6866,8367.0,ENSO/USDT:USDT
2026-01-14 13:45:00,0.6866,0.6872,0.6846,0.6854,15235.2,ENSO/USDT:USDT
2026-01-14 14:00:00,0.6854,0.6895,0.6851,0.6892,7355.7,ENSO/USDT:USDT
2026-01-14 14:15:00,0.6892,0.6913,0.6886,0.6894,11293.1,ENSO/USDT:USDT
2026-01-14 14:30:00,0.6894,0.6927,0.6879,0.6913,49361.9,ENSO/USDT:USDT
2026-01-14 14:45:00,0.6913,0.6954,0.6908,0.693,42891.4,ENSO/USDT:USDT
2026-01-14 15:00:00,0.693,0.696,0.6905,0.6957,30475.9,ENSO/USDT:USDT
2026-01-14 15:15:00,0.6957,0.6967,0.6935,0.6955,10323.6,ENSO/USDT:USDT
2026-01-14 15:30:00,0.6955,0.6955,0.6915,0.6938,20750.5,ENSO/USDT:USDT
2026-01-14 15:45:00,0.6938,0.6945,0.6924,0.6929,14966.3,ENSO/USDT:USDT
2026-01-14 16:00:00,0.6929,0.7044,0.6929,0.7018,39085.0,ENSO/USDT:USDT
2026-01-14 16:15:00,0.7018,0.7087,0.7009,0.7069,39518.8,ENSO/USDT:USDT
2026-01-14 16:30:00,0.7069,0.7129,0.7069,0.708,42329.5,ENSO/USDT:USDT
2026-01-14 16:45:00,0.708,0.7098,0.705,0.7073,49797.5,ENSO/USDT:USDT
2026-01-14 17:00:00,0.7073,0.7131,0.7049,0.7109,48143.8,ENSO/USDT:USDT
2026-01-14 17:15:00,0.7109,0.7109,0.7048,0.7052,27100.7,ENSO/USDT:USDT
2026-01-14 17:30:00,0.7052,0.7052,0.7001,0.7049,37574.9,ENSO/USDT:USDT
2026-01-14 17:45:00,0.7049,0.7064,0.7015,0.7022,48932.6,ENSO/USDT:USDT
