timestamp,open,high,low,close,volume,symbol
2026-01-14 13:45:00,1.0436,1.0438,1.0326,1.0357,277708.0,VIRTUAL/USDT:USDT
2026-01-14 14:00:00,1.0357,1.0473,1.0346,1.0463,352882.0,VIRTUAL/USDT:USDT
2026-01-14 14:15:00,1.0463,1.0547,1.044,1.0443,664491.0,VIRTUAL/USDT:USDT
2026-01-14 14:30:00,1.0443,1.0512,1.0419,1.0476,555278.0,VIRTUAL/USDT:USDT
2026-01-14 14:45:00,1.0476,1.0657,1.047,1.0553,1018391.0,VIRTUAL/USDT:USDT
2026-01-14 15:00:00,1.0553,1.0574,1.0421,1.0565,790409.0,VIRTUAL/USDT:USDT
2026-01-14 15:15:00,1.0565,1.0845,1.0561,1.079,1738503.0,VIRTUAL/USDT:USDT
2026-01-14 15:30:00,1.079,1.0844,1.0662,1.0753,996358.0,VIRTUAL/USDT:USDT
2026-01-14 15:45:00,1.0753,1.0763,1.0672,1.0716,628312.0,VIRTUAL/USDT:USDT
2026-01-14 16:00:00,1.0716,1.0809,1.0691,1.077,449020.0,VIRTUAL/USDT:USDT
2026-01-14 16:15:00,1.077,1.0804,1.0656,1.0687,422713.0,VIRTUAL/USDT:USDT
2026-01-14 16:30:00,1.0687,1.0767,1.0608,1.0685,652647.0,VIRTUAL/USDT:USDT
2026-01-14 16:45:00,1.0685,1.0734,1.0664,1.0695,683312.0,VIRTUAL/USDT:USDT
2026-01-14 17:00:00,1.0695,1.0733,1.0668,1.0691,245577.0,VIRTUAL/USDT:USDT
2026-01-14 17:15:00,1.0691,1.0713,1.062,1.0627,471254.0,VIRTUAL/USDT:USDT
2026-01-14 17:30:00,1.0627,1.0627,1.0469,1.057,839379.0,VIRTUAL/USDT:USDT
2026-01-14 17:45:00,1.057,1.0628,1.0443,1.0453,392595.0,VIRTUAL/USDT:USDT
2026-01-14 18:00:00,1.0453,1.0529,1.0431,1.0472,324781.0,VIRTUAL/USDT:USDT
2026-01-14 18:15:00,1.0472,1.0475,1.0238,1.0283,1692143.0,VIRTUAL/USDT:USDT
2026-01-14 18:30:00,1.0283,1.0344,1.0097,1.0142,1122391.0,VIRTUAL/USDT:USDT
2026-01-14 18:45:00,1.0142,1.0233,1.0109,1.0195,543500.0,VIRTUAL/USDT:USDT
2026-01-14 19:00:00,1.0195,1.0283,1.0143,1.0248,490690.0,VIRTUAL/USDT:USDT
2026-01-14 19:15:00,1.0248,1.0436,1.0247,1.0428,971900.0,VIRTUAL/USDT:USDT
2026-01-14 19:30:00,1.0428,1.0461,1.0302,1.0362,435231.0,VIRTUAL/USDT:USDT
2026-01-14 19:45:00,1.0362,1.0362,1.0273,1.0301,255403.0,VIRTUAL/USDT:USDT
2026-01-14 20:00:00,1.0301,1.0402,1.0246,1.0347,477140.0,VIRTUAL/USDT:USDT
2026-01-14 20:15:00,1.0347,1.0354,1.0284,1.029,170864.0,VIRTUAL/USDT:USDT
2026-01-14 20:30:00,1.029,1.0373,1.029,1.0323,149602.0,VIRTUAL/USDT:USDT
2026-01-14 20:45:00,1.0323,1.0344,1.0274,1.034,176747.0,VIRTUAL/USDT:USDT
2026-01-14 21:00:00,1.034,1.037,1.031,1.0322,201136.0,VIRTUAL/USDT:USDT
2026-01-14 21:15:00,1.0322,1.0348,1.0281,1.0323,220262.0,VIRTUAL/USDT:USDT
2026-01-14 21:30:00,1.0323,1.0341,1.028,1.0295,163548.0,VIRTUAL/USDT:USDT
2026-01-14 21:45:00,1.0295,1.0318,1.0239,1.0284,321377.0,VIRTUAL/USDT:USDT
2026-01-14 22:00:00,1.0284,1.0316,1.0242,1.0311,279458.0,VIRTUAL/USDT:USDT
2026-01-14 22:15:00,1.0311,1.0321,1.0214,1.0238,295273.0,VIRTUAL/USDT:USDT
2026-01-14 22:30:00,1.0238,1.0259,1.0133,1.0182,649900.0,VIRTUAL/USDT:USDT
2026-01-14 22:45:00,1.0182,1.0249,1.0167,1.0176,273281.0,VIRTUAL/USDT:USDT
2026-01-14 23:00:00,1.0176,1.0293,1.0176,1.0287,316313.0,VIRTUAL/USDT:USDT
2026-01-14 23:15:00,1.0287,1.0329,1.0229,1.0237,213433.0,VIRTUAL/USDT:USDT
2026-01-14 23:30:00,1.0237,1.0245,1.0192,1.0233,200671.0,VIRTUAL/USDT:USDT
2026-01-14 23:45:00,1.0233,1.0236,1.0207,1.0221,79218.0,VIRTUAL/USDT:USDT
2026-01-15 00:00:00,1.0221,1.0221,1.0135,1.0167,325833.0,VIRTUAL/USDT:USDT
2026-01-15 00:15:00,1.0167,1.0177,1.0122,1.0144,183039.0,VIRTUAL/USDT:USDT
2026-01-15 00:30:00,1.0144,1.0205,1.0066,1.0188,856218.0,VIRTUAL/USDT:USDT
2026-01-15 00:45:00,1.0188,1.0192,1.0122,1.0153,874764.0,VIRTUAL/USDT:USDT
2026-01-15 01:00:00,1.0153,1.0212,1.013,1.0133,328829.0,VIRTUAL/USDT:USDT
2026-01-15 01:15:00,1.0133,1.0185,1.0127,1.0145,211985.0,VIRTUAL/USDT:USDT
2026-01-15 01:30:00,1.0145,1.0172,1.0089,1.0127,247856.0,VIRTUAL/USDT:USDT
2026-01-15 01:45:00,1.0127,1.0163,1.0041,1.0079,732660.0,VIRTUAL/USDT:USDT
2026-01-15 02:00:00,1.0079,1.0083,1.0032,1.0036,249944.0,VIRTUAL/USDT:USDT
2026-01-15 02:15:00,1.0036,1.0073,1.0023,1.0055,290581.0,VIRTUAL/USDT:USDT
2026-01-15 02:30:00,1.0055,1.0093,0.9953,1.0052,1021934.0,VIRTUAL/USDT:USDT
2026-01-15 02:45:00,1.0052,1.0052,0.9994,1.0012,210333.0,VIRTUAL/USDT:USDT
2026-01-15 03:00:00,1.0012,1.0049,0.9998,1.0015,137748.0,VIRTUAL/USDT:USDT
2026-01-15 03:15:00,1.0015,1.005,0.9824,0.9827,1293966.0,VIRTUAL/USDT:USDT
2026-01-15 03:30:00,0.9827,0.9876,0.9771,0.9824,1533962.0,VIRTUAL/USDT:USDT
2026-01-15 03:45:00,0.9824,0.988,0.9814,0.9864,392318.0,VIRTUAL/USDT:USDT
2026-01-15 04:00:00,0.9864,0.9959,0.9832,0.9937,431702.0,VIRTUAL/USDT:USDT
2026-01-15 04:15:00,0.9937,0.9997,0.9916,0.9962,267985.0,VIRTUAL/USDT:USDT
2026-01-15 04:30:00,0.9962,0.9984,0.9933,0.9964,310754.0,VIRTUAL/USDT:USDT
2026-01-15 04:45:00,0.9964,1.0022,0.996,1.0022,215056.0,VIRTUAL/USDT:USDT
2026-01-15 05:00:00,1.0022,1.0104,1.0013,1.0048,557990.0,VIRTUAL/USDT:USDT
2026-01-15 05:15:00,1.0048,1.0087,1.0025,1.0038,151433.0,VIRTUAL/USDT:USDT
2026-01-15 05:30:00,1.0038,1.007,1.003,1.006,175720.0,VIRTUAL/USDT:USDT
2026-01-15 05:45:00,1.006,1.0083,1.0033,1.0037,193774.0,VIRTUAL/USDT:USDT
2026-01-15 06:00:00,1.0037,1.0093,1.0028,1.0088,195002.0,VIRTUAL/USDT:USDT
2026-01-15 06:15:00,1.0088,1.0124,1.0072,1.0091,226648.0,VIRTUAL/USDT:USDT
2026-01-15 06:30:00,1.0091,1.0101,1.0031,1.0038,250786.0,VIRTUAL/USDT:USDT
2026-01-15 06:45:00,1.0038,1.0078,1.002,1.0043,264775.0,VIRTUAL/USDT:USDT
2026-01-15 07:00:00,1.0043,1.011,1.0038,1.0086,155869.0,VIRTUAL/USDT:USDT
2026-01-15 07:15:00,1.0086,1.0148,1.0085,1.0136,318765.0,VIRTUAL/USDT:USDT
2026-01-15 07:30:00,1.0136,1.0163,1.0109,1.012,273861.0,VIRTUAL/USDT:USDT
2026-01-15 07:45:00,1.012,1.0161,1.0116,1.0159,181075.0,VIRTUAL/USDT:USDT
2026-01-15 08:00:00,1.0159,1.022,1.0146,1.0215,437135.0,VIRTUAL/USDT:USDT
2026-01-15 08:15:00,1.0215,1.0292,1.0154,1.0164,501436.0,VIRTUAL/USDT:USDT
2026-01-15 08:30:00,1.0164,1.018,1.0134,1.0179,245786.0,VIRTUAL/USDT:USDT
2026-01-15 08:45:00,1.0179,1.0196,1.0159,1.0184,228435.0,VIRTUAL/USDT:USDT
2026-01-15 09:00:00,1.0184,1.0202,1.0121,1.0128,325818.0,VIRTUAL/USDT:USDT
2026-01-15 09:15:00,1.0128,1.0216,1.0123,1.0195,310368.0,VIRTUAL/USDT:USDT
2026-01-15 09:30:00,1.0195,1.036,1.0159,1.0316,737835.0,VIRTUAL/USDT:USDT
2026-01-15 09:45:00,1.0316,1.0319,1.0234,1.0312,478852.0,VIRTUAL/USDT:USDT
2026-01-15 10:00:00,1.0312,1.0347,1.0284,1.0293,419780.0,VIRTUAL/USDT:USDT
2026-01-15 10:15:00,1.0293,1.0379,1.0256,1.0302,532181.0,VIRTUAL/USDT:USDT
2026-01-15 10:30:00,1.0302,1.0315,1.0269,1.0284,264332.0,VIRTUAL/USDT:USDT
2026-01-15 10:45:00,1.0284,1.0323,1.0282,1.0309,152114.0,VIRTUAL/USDT:USDT
2026-01-15 11:00:00,1.0309,1.034,1.0282,1.0299,165143.0,VIRTUAL/USDT:USDT
2026-01-15 11:15:00,1.0299,1.0394,1.0273,1.0369,734854.0,VIRTUAL/USDT:USDT
2026-01-15 11:30:00,1.0369,1.0369,1.0283,1.0317,281372.0,VIRTUAL/USDT:USDT
2026-01-15 11:45:00,1.0317,1.0334,1.0259,1.0287,222556.0,VIRTUAL/USDT:USDT
2026-01-15 12:00:00,1.0287,1.034,1.0266,1.0337,214223.0,VIRTUAL/USDT:USDT
2026-01-15 12:15:00,1.0337,1.0382,1.0305,1.0308,262460.0,VIRTUAL/USDT:USDT
2026-01-15 12:30:00,1.0308,1.0373,1.0302,1.0354,177103.0,VIRTUAL/USDT:USDT
2026-01-15 12:45:00,1.0354,1.0463,1.0346,1.0454,291444.0,VIRTUAL/USDT:USDT
2026-01-15 13:00:00,1.0454,1.0497,1.0414,1.0451,329899.0,VIRTUAL/USDT:USDT
2026-01-15 13:15:00,1.0451,1.0611,1.0451,1.053,816034.0,VIRTUAL/USDT:USDT
2026-01-15 13:30:00,1.053,1.0537,1.0376,1.0473,686670.0,VIRTUAL/USDT:USDT
2026-01-15 13:45:00,1.0473,1.0538,1.0424,1.0434,355887.0,VIRTUAL/USDT:USDT
2026-01-15 14:00:00,1.0434,1.0458,1.0397,1.0426,237589.0,VIRTUAL/USDT:USDT
2026-01-15 14:15:00,1.0426,1.0437,1.0328,1.0338,715422.0,VIRTUAL/USDT:USDT
2026-01-15 14:30:00,1.0338,1.0406,1.0224,1.0241,1263245.0,VIRTUAL/USDT:USDT
2026-01-15 14:45:00,1.0241,1.0365,1.0157,1.0273,1495147.0,VIRTUAL/USDT:USDT
2026-01-15 15:00:00,1.0273,1.0321,1.022,1.0261,388780.0,VIRTUAL/USDT:USDT
2026-01-15 15:15:00,1.0261,1.0302,1.01,1.0114,926606.0,VIRTUAL/USDT:USDT
2026-01-15 15:30:00,1.0114,1.0152,1.0007,1.0035,956256.0,VIRTUAL/USDT:USDT
2026-01-15 15:45:00,1.0035,1.0119,0.9858,1.0112,2332768.0,VIRTUAL/USDT:USDT
2026-01-15 16:00:00,1.0112,1.0139,0.9969,1.0045,1486410.0,VIRTUAL/USDT:USDT
2026-01-15 16:15:00,1.0045,1.0088,0.9986,1.0005,362924.0,VIRTUAL/USDT:USDT
2026-01-15 16:30:00,1.0005,1.0108,0.9986,1.0071,296582.0,VIRTUAL/USDT:USDT
2026-01-15 16:45:00,1.0071,1.0121,1.0046,1.0093,294594.0,VIRTUAL/USDT:USDT
2026-01-15 17:00:00,1.0093,1.0139,1.0025,1.0042,207569.0,VIRTUAL/USDT:USDT
2026-01-15 17:15:00,1.0042,1.01,1.0018,1.0082,263460.0,VIRTUAL/USDT:USDT
2026-01-15 17:30:00,1.0082,1.0145,1.0081,1.0109,338218.0,VIRTUAL/USDT:USDT
2026-01-15 17:45:00,1.0109,1.012,0.9914,0.9962,619127.0,VIRTUAL/USDT:USDT
2026-01-15 18:00:00,0.9962,1.0013,0.9894,0.9913,485289.0,VIRTUAL/USDT:USDT
2026-01-15 18:15:00,0.9913,0.9994,0.9886,0.9976,291170.0,VIRTUAL/USDT:USDT
2026-01-15 18:30:00,0.9976,1.0,0.9861,0.9927,708435.0,VIRTUAL/USDT:USDT
2026-01-15 18:45:00,0.9927,0.9934,0.9847,0.989,406932.0,VIRTUAL/USDT:USDT
2026-01-15 19:00:00,0.989,0.989,0.9809,0.985,418166.0,VIRTUAL/USDT:USDT
2026-01-15 19:15:00,0.985,0.9917,0.9833,0.9869,352454.0,VIRTUAL/USDT:USDT
2026-01-15 19:30:00,0.9869,0.9936,0.9844,0.9866,358901.0,VIRTUAL/USDT:USDT
2026-01-15 19:45:00,0.9866,0.9953,0.9863,0.9943,408321.0,VIRTUAL/USDT:USDT
2026-01-15 20:00:00,0.9943,0.9986,0.9914,0.9934,550017.0,VIRTUAL/USDT:USDT
2026-01-15 20:15:00,0.9934,0.9938,0.9824,0.9842,448901.0,VIRTUAL/USDT:USDT
2026-01-15 20:30:00,0.9842,0.9877,0.9814,0.9822,288093.0,VIRTUAL/USDT:USDT
2026-01-15 20:45:00,0.9822,0.9857,0.978,0.9838,450195.0,VIRTUAL/USDT:USDT
2026-01-15 21:00:00,0.9838,0.9884,0.9819,0.9865,300068.0,VIRTUAL/USDT:USDT
2026-01-15 21:15:00,0.9865,0.9927,0.9862,0.9917,185485.0,VIRTUAL/USDT:USDT
2026-01-15 21:30:00,0.9917,0.9934,0.9889,0.9917,150647.0,VIRTUAL/USDT:USDT
2026-01-15 21:45:00,0.9917,0.9945,0.9907,0.992,115411.0,VIRTUAL/USDT:USDT
2026-01-15 22:00:00,0.992,1.0015,0.9917,0.9991,307139.0,VIRTUAL/USDT:USDT
2026-01-15 22:15:00,0.9991,1.0014,0.995,0.9997,349326.0,VIRTUAL/USDT:USDT
2026-01-15 22:30:00,0.9997,1.0041,0.998,1.0018,169477.0,VIRTUAL/USDT:USDT
2026-01-15 22:45:00,1.0018,1.0025,0.9989,0.9992,49198.0,VIRTUAL/USDT:USDT
2026-01-15 23:00:00,0.9992,1.0002,0.9943,1.0,194985.0,VIRTUAL/USDT:USDT
2026-01-15 23:15:00,1.0,1.0024,0.9989,0.999,89719.0,VIRTUAL/USDT:USDT
2026-01-15 23:30:00,0.999,1.0004,0.997,0.998,100953.0,VIRTUAL/USDT:USDT
2026-01-15 23:45:00,0.998,1.0022,0.998,1.0022,162709.0,VIRTUAL/USDT:USDT
2026-01-16 00:00:00,1.0022,1.0043,0.9991,1.0005,156682.0,VIRTUAL/USDT:USDT
2026-01-16 00:15:00,1.0005,1.0075,1.0005,1.0071,205368.0,VIRTUAL/USDT:USDT
2026-01-16 00:30:00,1.0071,1.0085,1.0042,1.0052,115349.0,VIRTUAL/USDT:USDT
2026-01-16 00:45:00,1.0052,1.0062,0.9978,0.9986,244011.0,VIRTUAL/USDT:USDT
2026-01-16 01:00:00,0.9986,0.9999,0.9903,0.9913,255083.0,VIRTUAL/USDT:USDT
2026-01-16 01:15:00,0.9913,0.9949,0.989,0.9928,310429.0,VIRTUAL/USDT:USDT
2026-01-16 01:30:00,0.9928,0.9984,0.9927,0.9956,292072.0,VIRTUAL/USDT:USDT
2026-01-16 01:45:00,0.9956,1.0002,0.995,0.9969,107329.0,VIRTUAL/USDT:USDT
2026-01-16 02:00:00,0.9969,0.9969,0.9898,0.9931,211699.0,VIRTUAL/USDT:USDT
2026-01-16 02:15:00,0.9931,0.9987,0.9882,0.9984,375241.0,VIRTUAL/USDT:USDT
2026-01-16 02:30:00,0.9984,0.9985,0.9933,0.9952,141330.0,VIRTUAL/USDT:USDT
2026-01-16 02:45:00,0.9952,0.9982,0.9949,0.9975,99170.0,VIRTUAL/USDT:USDT
2026-01-16 03:00:00,0.9975,0.9991,0.9945,0.9954,225993.0,VIRTUAL/USDT:USDT
2026-01-16 03:15:00,0.9954,0.9954,0.9915,0.9929,185774.0,VIRTUAL/USDT:USDT
2026-01-16 03:30:00,0.9929,0.9929,0.9885,0.9903,146489.0,VIRTUAL/USDT:USDT
2026-01-16 03:45:00,0.9903,0.9904,0.9836,0.985,349531.0,VIRTUAL/USDT:USDT
2026-01-16 04:00:00,0.985,0.9886,0.985,0.9883,203626.0,VIRTUAL/USDT:USDT
2026-01-16 04:15:00,0.9883,0.9903,0.9847,0.9848,170617.0,VIRTUAL/USDT:USDT
2026-01-16 04:30:00,0.9848,0.9877,0.9805,0.9821,414375.0,VIRTUAL/USDT:USDT
2026-01-16 04:45:00,0.9821,0.9831,0.9722,0.978,798632.0,VIRTUAL/USDT:USDT
2026-01-16 05:00:00,0.978,0.9851,0.9766,0.9839,426250.0,VIRTUAL/USDT:USDT
2026-01-16 05:15:00,0.9839,0.9856,0.9825,0.9843,183715.0,VIRTUAL/USDT:USDT
2026-01-16 05:30:00,0.9843,0.9955,0.9841,0.9946,458050.0,VIRTUAL/USDT:USDT
2026-01-16 05:45:00,0.9946,0.9989,0.9927,0.9947,780498.0,VIRTUAL/USDT:USDT
2026-01-16 06:00:00,0.9947,0.9951,0.9903,0.9909,291958.0,VIRTUAL/USDT:USDT
2026-01-16 06:15:00,0.9909,0.9958,0.9909,0.9939,115588.0,VIRTUAL/USDT:USDT
2026-01-16 06:30:00,0.9939,0.9951,0.993,0.9934,108809.0,VIRTUAL/USDT:USDT
2026-01-16 06:45:00,0.9934,0.9964,0.9934,0.9951,98625.0,VIRTUAL/USDT:USDT
2026-01-16 07:00:00,0.9951,0.996,0.993,0.9942,182788.0,VIRTUAL/USDT:USDT
2026-01-16 07:15:00,0.9942,0.9958,0.9911,0.9917,124491.0,VIRTUAL/USDT:USDT
2026-01-16 07:30:00,0.9917,0.9917,0.9885,0.9898,183381.0,VIRTUAL/USDT:USDT
2026-01-16 07:45:00,0.9898,0.9926,0.9887,0.9911,177969.0,VIRTUAL/USDT:USDT
2026-01-16 08:00:00,0.9911,0.9983,0.9906,0.9982,245860.0,VIRTUAL/USDT:USDT
2026-01-16 08:15:00,0.9982,1.0009,0.9969,1.0007,338942.0,VIRTUAL/USDT:USDT
2026-01-16 08:30:00,1.0007,1.0028,0.9966,1.0018,194432.0,VIRTUAL/USDT:USDT
2026-01-16 08:45:00,1.0018,1.0018,0.9966,0.9972,169955.0,VIRTUAL/USDT:USDT
2026-01-16 09:00:00,0.9972,0.9993,0.996,0.9976,104227.0,VIRTUAL/USDT:USDT
2026-01-16 09:15:00,0.9976,1.0012,0.9957,1.0012,252556.0,VIRTUAL/USDT:USDT
2026-01-16 09:30:00,1.0012,1.0021,0.9973,1.0009,81416.0,VIRTUAL/USDT:USDT
2026-01-16 09:45:00,1.0009,1.0039,0.9965,0.9971,178584.0,VIRTUAL/USDT:USDT
2026-01-16 10:00:00,0.9971,0.9978,0.9928,0.995,324340.0,VIRTUAL/USDT:USDT
2026-01-16 10:15:00,0.995,0.9952,0.9912,0.9912,184556.0,VIRTUAL/USDT:USDT
2026-01-16 10:30:00,0.9912,0.9919,0.9888,0.9911,248415.0,VIRTUAL/USDT:USDT
2026-01-16 10:45:00,0.9911,0.9922,0.9894,0.9916,136927.0,VIRTUAL/USDT:USDT
2026-01-16 11:00:00,0.9916,0.9931,0.9896,0.9901,162404.0,VIRTUAL/USDT:USDT
2026-01-16 11:15:00,0.9901,0.9918,0.9865,0.9902,280371.0,VIRTUAL/USDT:USDT
2026-01-16 11:30:00,0.9902,0.9918,0.9854,0.9854,163499.0,VIRTUAL/USDT:USDT
2026-01-16 11:45:00,0.9854,0.9896,0.9828,0.9892,233030.0,VIRTUAL/USDT:USDT
2026-01-16 12:00:00,0.9892,0.9921,0.9886,0.9908,120064.0,VIRTUAL/USDT:USDT
2026-01-16 12:15:00,0.9908,0.9913,0.9876,0.9896,155207.0,VIRTUAL/USDT:USDT
2026-01-16 12:30:00,0.9896,0.9898,0.9856,0.9885,146777.0,VIRTUAL/USDT:USDT
2026-01-16 12:45:00,0.9885,0.9892,0.9853,0.9888,155646.0,VIRTUAL/USDT:USDT
2026-01-16 13:00:00,0.9888,0.9898,0.9844,0.9877,150400.0,VIRTUAL/USDT:USDT
2026-01-16 13:15:00,0.9877,0.9882,0.9839,0.9875,98611.0,VIRTUAL/USDT:USDT
2026-01-16 13:30:00,0.9875,0.9894,0.9782,0.9829,532446.0,VIRTUAL/USDT:USDT
2026-01-16 13:45:00,0.9829,0.9844,0.9801,0.9832,225429.0,VIRTUAL/USDT:USDT
2026-01-16 14:00:00,0.9832,0.9894,0.9826,0.9847,252904.0,VIRTUAL/USDT:USDT
2026-01-16 14:15:00,0.9847,0.9928,0.9836,0.9928,322822.0,VIRTUAL/USDT:USDT
2026-01-16 14:30:00,0.9928,0.9954,0.9868,0.988,438402.0,VIRTUAL/USDT:USDT
2026-01-16 14:45:00,0.988,0.9928,0.9845,0.9859,319430.0,VIRTUAL/USDT:USDT
2026-01-16 15:00:00,0.9859,0.9922,0.9807,0.9875,391038.0,VIRTUAL/USDT:USDT
2026-01-16 15:15:00,0.9875,0.9875,0.963,0.9639,1436066.0,VIRTUAL/USDT:USDT
2026-01-16 15:30:00,0.9639,0.9654,0.9528,0.9566,2199615.0,VIRTUAL/USDT:USDT
2026-01-16 15:45:00,0.9566,0.9596,0.9447,0.9579,1791321.0,VIRTUAL/USDT:USDT
2026-01-16 16:00:00,0.9579,0.9673,0.9562,0.9673,595949.0,VIRTUAL/USDT:USDT
2026-01-16 16:15:00,0.9673,0.9724,0.9617,0.9693,751712.0,VIRTUAL/USDT:USDT
2026-01-16 16:30:00,0.9693,0.9713,0.9652,0.9683,637390.0,VIRTUAL/USDT:USDT
2026-01-16 16:45:00,0.9683,0.9714,0.9644,0.9665,242626.0,VIRTUAL/USDT:USDT
2026-01-16 17:00:00,0.9665,0.9684,0.9611,0.9635,289668.0,VIRTUAL/USDT:USDT
2026-01-16 17:15:00,0.9635,0.9663,0.9583,0.9637,223200.0,VIRTUAL/USDT:USDT
2026-01-16 17:30:00,0.9637,0.9716,0.9632,0.9708,254803.0,VIRTUAL/USDT:USDT
2026-01-16 17:45:00,0.9708,0.9755,0.967,0.974,286776.0,VIRTUAL/USDT:USDT
2026-01-16 18:00:00,0.974,0.9767,0.9727,0.9737,403353.0,VIRTUAL/USDT:USDT
2026-01-16 18:15:00,0.9737,0.9788,0.9728,0.9777,218669.0,VIRTUAL/USDT:USDT
2026-01-16 18:30:00,0.9777,0.9789,0.9747,0.9765,185180.0,VIRTUAL/USDT:USDT
2026-01-16 18:45:00,0.9765,0.9793,0.9728,0.9751,206686.0,VIRTUAL/USDT:USDT
2026-01-16 19:00:00,0.9751,0.9751,0.9671,0.9678,230624.0,VIRTUAL/USDT:USDT
2026-01-16 19:15:00,0.9678,0.9701,0.9653,0.9674,233735.0,VIRTUAL/USDT:USDT
2026-01-16 19:30:00,0.9674,0.9779,0.9671,0.9731,163601.0,VIRTUAL/USDT:USDT
2026-01-16 19:45:00,0.9731,0.9751,0.9723,0.974,86417.0,VIRTUAL/USDT:USDT
2026-01-16 20:00:00,0.974,0.9755,0.9684,0.9744,318325.0,VIRTUAL/USDT:USDT
2026-01-16 20:15:00,0.9744,0.9815,0.974,0.9811,219359.0,VIRTUAL/USDT:USDT
2026-01-16 20:30:00,0.9811,0.985,0.98,0.9847,417989.0,VIRTUAL/USDT:USDT
2026-01-16 20:45:00,0.9847,0.9885,0.9841,0.9877,177381.0,VIRTUAL/USDT:USDT
2026-01-16 21:00:00,0.9877,0.9916,0.9858,0.9865,477386.0,VIRTUAL/USDT:USDT
2026-01-16 21:15:00,0.9865,0.991,0.9849,0.9897,224294.0,VIRTUAL/USDT:USDT
2026-01-16 21:30:00,0.9897,0.9911,0.9859,0.989,142407.0,VIRTUAL/USDT:USDT
2026-01-16 21:45:00,0.989,0.9905,0.9852,0.9859,98090.0,VIRTUAL/USDT:USDT
2026-01-16 22:00:00,0.9859,0.9871,0.9797,0.9811,316086.0,VIRTUAL/USDT:USDT
2026-01-16 22:15:00,0.9811,0.9851,0.9788,0.9826,410947.0,VIRTUAL/USDT:USDT
2026-01-16 22:30:00,0.9826,0.9843,0.9805,0.9836,105730.0,VIRTUAL/USDT:USDT
2026-01-16 22:45:00,0.9836,0.9876,0.9828,0.9873,61361.0,VIRTUAL/USDT:USDT
2026-01-16 23:00:00,0.9873,0.9909,0.9863,0.9909,102276.0,VIRTUAL/USDT:USDT
2026-01-16 23:15:00,0.9909,0.9921,0.9897,0.9902,283691.0,VIRTUAL/USDT:USDT
2026-01-16 23:30:00,0.9902,0.9929,0.9877,0.9885,196775.0,VIRTUAL/USDT:USDT
2026-01-16 23:45:00,0.9885,0.9917,0.9884,0.9904,88935.0,VIRTUAL/USDT:USDT
2026-01-17 00:00:00,0.9904,0.9904,0.9869,0.9881,129695.0,VIRTUAL/USDT:USDT
2026-01-17 00:15:00,0.9881,0.9901,0.9867,0.9885,138625.0,VIRTUAL/USDT:USDT
2026-01-17 00:30:00,0.9885,0.9895,0.9858,0.9873,111426.0,VIRTUAL/USDT:USDT
2026-01-17 00:45:00,0.9873,0.9898,0.9861,0.9893,81563.0,VIRTUAL/USDT:USDT
2026-01-17 01:00:00,0.9893,0.99,0.9827,0.9829,172392.0,VIRTUAL/USDT:USDT
2026-01-17 01:15:00,0.9829,0.987,0.9828,0.9864,69438.0,VIRTUAL/USDT:USDT
2026-01-17 01:30:00,0.9864,0.9871,0.9844,0.9851,96047.0,VIRTUAL/USDT:USDT
2026-01-17 01:45:00,0.9851,0.9871,0.9848,0.9867,68820.0,VIRTUAL/USDT:USDT
2026-01-17 02:00:00,0.9867,0.9882,0.9818,0.9827,172190.0,VIRTUAL/USDT:USDT
2026-01-17 02:15:00,0.9827,0.9844,0.9811,0.9818,122454.0,VIRTUAL/USDT:USDT
2026-01-17 02:30:00,0.9818,0.9827,0.979,0.9812,104197.0,VIRTUAL/USDT:USDT
2026-01-17 02:45:00,0.9812,0.9839,0.9803,0.9838,43884.0,VIRTUAL/USDT:USDT
2026-01-17 03:00:00,0.9838,0.9844,0.9794,0.9798,50856.0,VIRTUAL/USDT:USDT
2026-01-17 03:15:00,0.9798,0.9817,0.9789,0.9799,79177.0,VIRTUAL/USDT:USDT
2026-01-17 03:30:00,0.9799,0.9799,0.9739,0.976,171019.0,VIRTUAL/USDT:USDT
2026-01-17 03:45:00,0.976,0.9836,0.9744,0.98,733921.0,VIRTUAL/USDT:USDT
2026-01-17 04:00:00,0.98,0.9822,0.9778,0.9807,138421.0,VIRTUAL/USDT:USDT
2026-01-17 04:15:00,0.9807,0.9821,0.978,0.9821,51395.0,VIRTUAL/USDT:USDT
2026-01-17 04:30:00,0.9821,0.9829,0.9796,0.9815,64536.0,VIRTUAL/USDT:USDT
2026-01-17 04:45:00,0.9815,0.9841,0.9809,0.9832,83990.0,VIRTUAL/USDT:USDT
2026-01-17 05:00:00,0.9832,0.9842,0.982,0.9821,113838.0,VIRTUAL/USDT:USDT
2026-01-17 05:15:00,0.9821,0.9837,0.9813,0.9827,52742.0,VIRTUAL/USDT:USDT
2026-01-17 05:30:00,0.9827,0.9871,0.9807,0.9869,174775.0,VIRTUAL/USDT:USDT
2026-01-17 05:45:00,0.9869,0.9882,0.9845,0.9848,168378.0,VIRTUAL/USDT:USDT
2026-01-17 06:00:00,0.9848,0.9869,0.9839,0.985,148262.0,VIRTUAL/USDT:USDT
2026-01-17 06:15:00,0.985,0.9858,0.9833,0.9839,100043.0,VIRTUAL/USDT:USDT
2026-01-17 06:30:00,0.9839,0.9865,0.9826,0.9829,60592.0,VIRTUAL/USDT:USDT
