timestamp,open,high,low,close,volume,symbol
2026-01-12 11:30:00,0.03359,0.03386,0.03359,0.03373,4163958.8,ZK/USDT:USDT
2026-01-12 11:45:00,0.03373,0.03376,0.03365,0.03366,2180843.6,ZK/USDT:USDT
2026-01-12 12:00:00,0.03366,0.03373,0.03352,0.03358,1943009.7,ZK/USDT:USDT
2026-01-12 12:15:00,0.03358,0.03372,0.03357,0.03361,2751019.0,ZK/USDT:USDT
2026-01-12 12:30:00,0.03361,0.03374,0.03359,0.03363,3254138.0,ZK/USDT:USDT
2026-01-12 12:45:00,0.03363,0.03364,0.03349,0.03351,2294325.3,ZK/USDT:USDT
2026-01-12 13:00:00,0.03351,0.03359,0.03326,0.03328,4627600.8,ZK/USDT:USDT
2026-01-12 13:15:00,0.03328,0.03339,0.03323,0.03333,3188488.2,ZK/USDT:USDT
2026-01-12 13:30:00,0.03333,0.03337,0.03311,0.03314,3683231.9,ZK/USDT:USDT
2026-01-12 13:45:00,0.03314,0.03322,0.03302,0.03309,3882995.6,ZK/USDT:USDT
2026-01-12 14:00:00,0.03309,0.03333,0.03309,0.03328,2640659.4,ZK/USDT:USDT
2026-01-12 14:15:00,0.03328,0.0333,0.03273,0.03293,15956197.3,ZK/USDT:USDT
2026-01-12 14:30:00,0.03293,0.03358,0.03289,0.03337,12678856.8,ZK/USDT:USDT
2026-01-12 14:45:00,0.03337,0.03352,0.03323,0.03333,2134863.1,ZK/USDT:USDT
2026-01-12 15:00:00,0.03333,0.03366,0.03329,0.0335,3785343.9,ZK/USDT:USDT
2026-01-12 15:15:00,0.0335,0.03382,0.0335,0.03362,1804861.0,ZK/USDT:USDT
2026-01-12 15:30:00,0.03362,0.03376,0.03354,0.03371,1334472.5,ZK/USDT:USDT
2026-01-12 15:45:00,0.03371,0.03372,0.03358,0.03364,902992.0,ZK/USDT:USDT
2026-01-12 16:00:00,0.03364,0.03378,0.0336,0.03377,1432812.5,ZK/USDT:USDT
2026-01-12 16:15:00,0.03377,0.03401,0.03371,0.03399,4064717.3,ZK/USDT:USDT
2026-01-12 16:30:00,0.03399,0.03408,0.03381,0.03385,1692943.2,ZK/USDT:USDT
2026-01-12 16:45:00,0.03385,0.03391,0.0337,0.03389,889963.3,ZK/USDT:USDT
2026-01-12 17:00:00,0.03389,0.03394,0.03364,0.03367,1093615.7,ZK/USDT:USDT
2026-01-12 17:15:00,0.03367,0.03383,0.0335,0.03353,3163943.6,ZK/USDT:USDT
2026-01-12 17:30:00,0.03353,0.03356,0.03319,0.03328,3010886.3,ZK/USDT:USDT
2026-01-12 17:45:00,0.03328,0.03347,0.03326,0.03343,1640936.2,ZK/USDT:USDT
2026-01-12 18:00:00,0.03343,0.03357,0.03337,0.03349,1660572.9,ZK/USDT:USDT
2026-01-12 18:15:00,0.03349,0.03362,0.03348,0.03362,1007138.7,ZK/USDT:USDT
2026-01-12 18:30:00,0.03362,0.03363,0.0333,0.03336,684578.4,ZK/USDT:USDT
2026-01-12 18:45:00,0.03336,0.03348,0.03333,0.03344,769056.0,ZK/USDT:USDT
2026-01-12 19:00:00,0.03344,0.03344,0.0332,0.03329,950332.7,ZK/USDT:USDT
2026-01-12 19:15:00,0.03329,0.0335,0.03329,0.03344,774504.9,ZK/USDT:USDT
2026-01-12 19:30:00,0.03344,0.03355,0.0333,0.03337,1674765.8,ZK/USDT:USDT
2026-01-12 19:45:00,0.03337,0.03355,0.03331,0.03347,799374.8,ZK/USDT:USDT
2026-01-12 20:00:00,0.03347,0.03362,0.03338,0.03355,1509002.4,ZK/USDT:USDT
2026-01-12 20:15:00,0.03355,0.03355,0.0334,0.03346,1052026.1,ZK/USDT:USDT
2026-01-12 20:30:00,0.03346,0.03346,0.03316,0.03322,3376949.8,ZK/USDT:USDT
2026-01-12 20:45:00,0.03322,0.0333,0.03317,0.03318,634920.6,ZK/USDT:USDT
2026-01-12 21:00:00,0.03318,0.03319,0.03298,0.03309,1686853.2,ZK/USDT:USDT
2026-01-12 21:15:00,0.03309,0.03309,0.03288,0.03291,1576530.6,ZK/USDT:USDT
2026-01-12 21:30:00,0.03291,0.03313,0.03284,0.03303,3140873.6,ZK/USDT:USDT
2026-01-12 21:45:00,0.03303,0.03305,0.03282,0.03299,1516645.1,ZK/USDT:USDT
2026-01-12 22:00:00,0.03299,0.03325,0.03298,0.03312,3514717.3,ZK/USDT:USDT
2026-01-12 22:15:00,0.03312,0.03315,0.03302,0.03307,545362.3,ZK/USDT:USDT
2026-01-12 22:30:00,0.03307,0.03315,0.03302,0.03314,326616.8,ZK/USDT:USDT
2026-01-12 22:45:00,0.03314,0.03314,0.03304,0.03307,89917.0,ZK/USDT:USDT
2026-01-12 23:00:00,0.03307,0.03316,0.03296,0.03309,2385689.9,ZK/USDT:USDT
2026-01-12 23:15:00,0.03309,0.0332,0.03306,0.03315,533693.1,ZK/USDT:USDT
2026-01-12 23:30:00,0.03315,0.03325,0.03313,0.03324,640762.5,ZK/USDT:USDT
2026-01-12 23:45:00,0.03324,0.03327,0.03315,0.03322,578514.7,ZK/USDT:USDT
2026-01-13 00:00:00,0.03322,0.03346,0.03317,0.0333,2054724.3,ZK/USDT:USDT
2026-01-13 00:15:00,0.0333,0.03346,0.03328,0.03328,1072545.3,ZK/USDT:USDT
2026-01-13 00:30:00,0.03328,0.03336,0.03319,0.03324,924320.9,ZK/USDT:USDT
2026-01-13 00:45:00,0.03324,0.03327,0.03321,0.03322,720583.6,ZK/USDT:USDT
2026-01-13 01:00:00,0.03322,0.03334,0.03317,0.03329,1034453.3,ZK/USDT:USDT
2026-01-13 01:15:00,0.03329,0.03334,0.03318,0.03322,690266.6,ZK/USDT:USDT
2026-01-13 01:30:00,0.03322,0.03325,0.03289,0.03289,1353040.6,ZK/USDT:USDT
2026-01-13 01:45:00,0.03289,0.033,0.03289,0.03297,451903.1,ZK/USDT:USDT
2026-01-13 02:00:00,0.03297,0.03328,0.03296,0.03324,1255942.0,ZK/USDT:USDT
2026-01-13 02:15:00,0.03324,0.03334,0.03316,0.03323,1007398.4,ZK/USDT:USDT
2026-01-13 02:30:00,0.03323,0.03341,0.03323,0.03333,665843.4,ZK/USDT:USDT
2026-01-13 02:45:00,0.03333,0.03333,0.03314,0.03316,431136.1,ZK/USDT:USDT
2026-01-13 03:00:00,0.03316,0.03321,0.03303,0.03315,1315814.6,ZK/USDT:USDT
2026-01-13 03:15:00,0.03315,0.03336,0.03315,0.03335,487926.8,ZK/USDT:USDT
2026-01-13 03:30:00,0.03335,0.03367,0.03332,0.03366,956142.9,ZK/USDT:USDT
2026-01-13 03:45:00,0.03366,0.03366,0.03356,0.03363,359935.5,ZK/USDT:USDT
2026-01-13 04:00:00,0.03363,0.03405,0.03363,0.03405,1927966.8,ZK/USDT:USDT
2026-01-13 04:15:00,0.03405,0.03423,0.03383,0.0342,3640812.5,ZK/USDT:USDT
2026-01-13 04:30:00,0.0342,0.03434,0.03366,0.03392,9310151.1,ZK/USDT:USDT
2026-01-13 04:45:00,0.03392,0.03406,0.03382,0.03404,504925.8,ZK/USDT:USDT
2026-01-13 05:00:00,0.03404,0.03425,0.03404,0.0342,1028220.6,ZK/USDT:USDT
2026-01-13 05:15:00,0.0342,0.03435,0.03416,0.03423,1512067.9,ZK/USDT:USDT
2026-01-13 05:30:00,0.03423,0.03433,0.03416,0.03425,1416164.1,ZK/USDT:USDT
2026-01-13 05:45:00,0.03425,0.03433,0.03416,0.03422,1772463.7,ZK/USDT:USDT
2026-01-13 06:00:00,0.03422,0.03476,0.03418,0.03475,5654412.1,ZK/USDT:USDT
2026-01-13 06:15:00,0.03475,0.03489,0.03442,0.03442,3984785.6,ZK/USDT:USDT
2026-01-13 06:30:00,0.03442,0.03464,0.03439,0.03442,1646794.6,ZK/USDT:USDT
2026-01-13 06:45:00,0.03442,0.03511,0.03442,0.03489,7061382.6,ZK/USDT:USDT
2026-01-13 07:00:00,0.03489,0.03492,0.0347,0.03475,1768664.6,ZK/USDT:USDT
2026-01-13 07:15:00,0.03475,0.03528,0.03471,0.03502,3670655.0,ZK/USDT:USDT
2026-01-13 07:30:00,0.03502,0.03523,0.03474,0.03482,4406381.6,ZK/USDT:USDT
2026-01-13 07:45:00,0.03482,0.03493,0.03453,0.03488,3512507.7,ZK/USDT:USDT
2026-01-13 08:00:00,0.03488,0.03512,0.03468,0.03505,5013531.2,ZK/USDT:USDT
2026-01-13 08:15:00,0.03505,0.03521,0.03441,0.03458,12157821.7,ZK/USDT:USDT
2026-01-13 08:30:00,0.03458,0.03469,0.03437,0.03451,3343378.1,ZK/USDT:USDT
2026-01-13 08:45:00,0.03451,0.03476,0.03444,0.03472,2891898.4,ZK/USDT:USDT
2026-01-13 09:00:00,0.03472,0.03507,0.03463,0.03507,2350936.3,ZK/USDT:USDT
2026-01-13 09:15:00,0.03507,0.03563,0.03502,0.03557,6422881.4,ZK/USDT:USDT
2026-01-13 09:30:00,0.03557,0.03604,0.03536,0.03576,15594308.1,ZK/USDT:USDT
2026-01-13 09:45:00,0.03576,0.03598,0.03508,0.03516,21601934.0,ZK/USDT:USDT
2026-01-13 10:00:00,0.03516,0.03578,0.03497,0.03564,7477796.1,ZK/USDT:USDT
2026-01-13 10:15:00,0.03564,0.03572,0.03537,0.03546,5898668.8,ZK/USDT:USDT
2026-01-13 10:30:00,0.03546,0.03547,0.03498,0.03513,4572754.3,ZK/USDT:USDT
2026-01-13 10:45:00,0.03513,0.03599,0.03507,0.03567,8010569.3,ZK/USDT:USDT
2026-01-13 11:00:00,0.03567,0.03596,0.03565,0.03577,6619548.9,ZK/USDT:USDT
2026-01-13 11:15:00,0.03577,0.03657,0.03567,0.03596,19596374.3,ZK/USDT:USDT
2026-01-13 11:30:00,0.03596,0.0362,0.03564,0.03599,10531445.2,ZK/USDT:USDT
2026-01-13 11:45:00,0.03599,0.03652,0.03554,0.03646,14051072.7,ZK/USDT:USDT
2026-01-13 12:00:00,0.03646,0.03712,0.03617,0.03672,22952902.3,ZK/USDT:USDT
2026-01-13 12:15:00,0.03672,0.03759,0.03671,0.03739,27740810.7,ZK/USDT:USDT
2026-01-13 12:30:00,0.03739,0.03774,0.0363,0.03652,28068289.0,ZK/USDT:USDT
2026-01-13 12:45:00,0.03652,0.0366,0.0358,0.03607,15208972.9,ZK/USDT:USDT
2026-01-13 13:00:00,0.03607,0.03622,0.03572,0.03587,8832913.2,ZK/USDT:USDT
2026-01-13 13:15:00,0.03587,0.03598,0.03559,0.0357,6356650.8,ZK/USDT:USDT
2026-01-13 13:30:00,0.0357,0.03723,0.0357,0.03663,37214858.1,ZK/USDT:USDT
2026-01-13 13:45:00,0.03663,0.03679,0.03635,0.03645,4067500.8,ZK/USDT:USDT
2026-01-13 14:00:00,0.03645,0.03645,0.03613,0.03641,4325340.4,ZK/USDT:USDT
2026-01-13 14:15:00,0.03641,0.0369,0.03627,0.0367,5423719.3,ZK/USDT:USDT
2026-01-13 14:30:00,0.0367,0.03677,0.03595,0.03612,11017685.8,ZK/USDT:USDT
2026-01-13 14:45:00,0.03612,0.03614,0.03564,0.03567,9675751.2,ZK/USDT:USDT
2026-01-13 15:00:00,0.03567,0.0362,0.0356,0.03613,4242288.0,ZK/USDT:USDT
2026-01-13 15:15:00,0.03613,0.03616,0.03561,0.03582,4002518.4,ZK/USDT:USDT
2026-01-13 15:30:00,0.03582,0.03612,0.03581,0.03595,2303666.8,ZK/USDT:USDT
2026-01-13 15:45:00,0.03595,0.03616,0.03549,0.0358,6318675.7,ZK/USDT:USDT
2026-01-13 16:00:00,0.0358,0.03608,0.03578,0.03588,4271881.9,ZK/USDT:USDT
2026-01-13 16:15:00,0.03588,0.03607,0.03576,0.03597,2570705.1,ZK/USDT:USDT
2026-01-13 16:30:00,0.03597,0.03619,0.03561,0.03593,8873754.1,ZK/USDT:USDT
2026-01-13 16:45:00,0.03593,0.03618,0.03592,0.03611,2111250.8,ZK/USDT:USDT
2026-01-13 17:00:00,0.03611,0.03617,0.03585,0.03587,2661560.7,ZK/USDT:USDT
2026-01-13 17:15:00,0.03587,0.03591,0.03568,0.0358,1271061.7,ZK/USDT:USDT
2026-01-13 17:30:00,0.0358,0.03582,0.03564,0.03575,1743895.6,ZK/USDT:USDT
2026-01-13 17:45:00,0.03575,0.03586,0.03566,0.03568,1540590.2,ZK/USDT:USDT
2026-01-13 18:00:00,0.03568,0.03581,0.03564,0.03581,1422348.9,ZK/USDT:USDT
2026-01-13 18:15:00,0.03581,0.03591,0.03561,0.03563,942552.4,ZK/USDT:USDT
2026-01-13 18:30:00,0.03563,0.03578,0.03563,0.03565,971210.4,ZK/USDT:USDT
2026-01-13 18:45:00,0.03565,0.03584,0.03557,0.03565,2057623.5,ZK/USDT:USDT
2026-01-13 19:00:00,0.03565,0.03572,0.03557,0.03561,2131079.2,ZK/USDT:USDT
2026-01-13 19:15:00,0.03561,0.03583,0.03558,0.03583,990412.0,ZK/USDT:USDT
2026-01-13 19:30:00,0.03583,0.03604,0.03579,0.03589,1666456.6,ZK/USDT:USDT
2026-01-13 19:45:00,0.03589,0.03603,0.03585,0.03597,1936796.9,ZK/USDT:USDT
2026-01-13 20:00:00,0.03597,0.03602,0.03578,0.03583,1036986.2,ZK/USDT:USDT
2026-01-13 20:15:00,0.03583,0.03584,0.0355,0.03554,2512271.4,ZK/USDT:USDT
2026-01-13 20:30:00,0.03554,0.03554,0.03524,0.03534,3839922.9,ZK/USDT:USDT
2026-01-13 20:45:00,0.03534,0.03546,0.03533,0.03543,957901.2,ZK/USDT:USDT
2026-01-13 21:00:00,0.03543,0.03582,0.03543,0.03578,2494231.2,ZK/USDT:USDT
2026-01-13 21:15:00,0.03578,0.03628,0.03577,0.03617,2973501.1,ZK/USDT:USDT
2026-01-13 21:30:00,0.03617,0.03617,0.03588,0.03599,1745066.1,ZK/USDT:USDT
2026-01-13 21:45:00,0.03599,0.03611,0.03594,0.03611,945771.0,ZK/USDT:USDT
2026-01-13 22:00:00,0.03611,0.03696,0.0361,0.03671,11403952.2,ZK/USDT:USDT
2026-01-13 22:15:00,0.03671,0.03713,0.03662,0.0369,3009605.8,ZK/USDT:USDT
2026-01-13 22:30:00,0.0369,0.03703,0.03669,0.03672,1537099.9,ZK/USDT:USDT
2026-01-13 22:45:00,0.03672,0.03675,0.03662,0.03667,918025.2,ZK/USDT:USDT
2026-01-13 23:00:00,0.03667,0.03677,0.03649,0.03651,2150718.4,ZK/USDT:USDT
2026-01-13 23:15:00,0.03651,0.03653,0.03617,0.03624,3460506.5,ZK/USDT:USDT
2026-01-13 23:30:00,0.03624,0.03625,0.03611,0.03618,1889581.0,ZK/USDT:USDT
2026-01-13 23:45:00,0.03618,0.03631,0.03605,0.03626,1753629.6,ZK/USDT:USDT
2026-01-14 00:00:00,0.03626,0.03644,0.03601,0.0361,4211892.3,ZK/USDT:USDT
2026-01-14 00:15:00,0.0361,0.03621,0.03598,0.03601,1525538.6,ZK/USDT:USDT
2026-01-14 00:30:00,0.03601,0.03614,0.03584,0.03609,1989230.8,ZK/USDT:USDT
2026-01-14 00:45:00,0.03609,0.03653,0.03606,0.0364,2561938.2,ZK/USDT:USDT
2026-01-14 01:00:00,0.0364,0.03654,0.0363,0.03637,2454785.0,ZK/USDT:USDT
2026-01-14 01:15:00,0.03637,0.0364,0.03616,0.03618,1459784.7,ZK/USDT:USDT
2026-01-14 01:30:00,0.03618,0.03627,0.03604,0.03609,1153145.3,ZK/USDT:USDT
2026-01-14 01:45:00,0.03609,0.03613,0.03599,0.03605,833224.9,ZK/USDT:USDT
2026-01-14 02:00:00,0.03605,0.03613,0.03596,0.03607,1187738.6,ZK/USDT:USDT
2026-01-14 02:15:00,0.03607,0.03616,0.03588,0.03591,1221948.8,ZK/USDT:USDT
2026-01-14 02:30:00,0.03591,0.03596,0.03582,0.03596,1492926.3,ZK/USDT:USDT
2026-01-14 02:45:00,0.03596,0.03598,0.03573,0.03587,2350904.3,ZK/USDT:USDT
2026-01-14 03:00:00,0.03587,0.03612,0.03584,0.03605,1147785.7,ZK/USDT:USDT
2026-01-14 03:15:00,0.03605,0.03609,0.03591,0.03591,817017.5,ZK/USDT:USDT
2026-01-14 03:30:00,0.03591,0.03604,0.0359,0.03604,692502.0,ZK/USDT:USDT
2026-01-14 03:45:00,0.03604,0.03612,0.03602,0.03603,1512632.7,ZK/USDT:USDT
2026-01-14 04:00:00,0.03603,0.03607,0.03584,0.03589,2210611.9,ZK/USDT:USDT
2026-01-14 04:15:00,0.03589,0.03611,0.03588,0.03609,1101798.7,ZK/USDT:USDT
2026-01-14 04:30:00,0.03609,0.03609,0.03584,0.03584,1580493.0,ZK/USDT:USDT
2026-01-14 04:45:00,0.03584,0.03594,0.03583,0.03585,1209027.9,ZK/USDT:USDT
2026-01-14 05:00:00,0.03585,0.03585,0.03572,0.03577,959294.3,ZK/USDT:USDT
2026-01-14 05:15:00,0.03577,0.03585,0.03567,0.03577,1255627.1,ZK/USDT:USDT
2026-01-14 05:30:00,0.03577,0.0359,0.03573,0.03587,1308156.8,ZK/USDT:USDT
2026-01-14 05:45:00,0.03587,0.03601,0.03578,0.03579,781520.9,ZK/USDT:USDT
2026-01-14 06:00:00,0.03579,0.03579,0.03501,0.03523,13222149.2,ZK/USDT:USDT
2026-01-14 06:15:00,0.03523,0.03527,0.03513,0.03517,3891065.2,ZK/USDT:USDT
2026-01-14 06:30:00,0.03517,0.03541,0.03513,0.03536,4679746.4,ZK/USDT:USDT
2026-01-14 06:45:00,0.03536,0.03574,0.03535,0.03568,3336762.4,ZK/USDT:USDT
2026-01-14 07:00:00,0.03568,0.03571,0.03541,0.03543,2064040.7,ZK/USDT:USDT
2026-01-14 07:15:00,0.03543,0.03551,0.03537,0.03537,1241785.2,ZK/USDT:USDT
2026-01-14 07:30:00,0.03537,0.03548,0.03531,0.03542,1176125.3,ZK/USDT:USDT
2026-01-14 07:45:00,0.03542,0.03558,0.03532,0.03557,1641083.3,ZK/USDT:USDT
2026-01-14 08:00:00,0.03557,0.03583,0.03548,0.03574,1898189.1,ZK/USDT:USDT
2026-01-14 08:15:00,0.03574,0.03587,0.03568,0.03586,1207429.4,ZK/USDT:USDT
2026-01-14 08:30:00,0.03586,0.03589,0.03565,0.03567,1757016.2,ZK/USDT:USDT
2026-01-14 08:45:00,0.03567,0.03573,0.03563,0.03564,602677.6,ZK/USDT:USDT
2026-01-14 09:00:00,0.03564,0.03588,0.03564,0.03578,1385317.7,ZK/USDT:USDT
2026-01-14 09:15:00,0.03578,0.03609,0.03575,0.03599,1776755.7,ZK/USDT:USDT
2026-01-14 09:30:00,0.03599,0.0363,0.03597,0.03621,2454637.5,ZK/USDT:USDT
2026-01-14 09:45:00,0.03621,0.03699,0.03619,0.03675,7458068.2,ZK/USDT:USDT
2026-01-14 10:00:00,0.03675,0.03693,0.03651,0.03693,4195051.9,ZK/USDT:USDT
2026-01-14 10:15:00,0.03693,0.037,0.0365,0.03698,6657738.6,ZK/USDT:USDT
2026-01-14 10:30:00,0.03698,0.03716,0.03685,0.03701,4537213.0,ZK/USDT:USDT
2026-01-14 10:45:00,0.03701,0.03748,0.03683,0.03686,5533654.0,ZK/USDT:USDT
2026-01-14 11:00:00,0.03686,0.03717,0.03677,0.03708,4382183.7,ZK/USDT:USDT
2026-01-14 11:15:00,0.03708,0.03712,0.03656,0.03693,4881420.9,ZK/USDT:USDT
2026-01-14 11:30:00,0.03693,0.03705,0.03672,0.03679,2525749.7,ZK/USDT:USDT
2026-01-14 11:45:00,0.03679,0.03697,0.03671,0.03681,1538391.9,ZK/USDT:USDT
2026-01-14 12:00:00,0.03681,0.03708,0.03681,0.03701,2852894.7,ZK/USDT:USDT
2026-01-14 12:15:00,0.03701,0.03719,0.03671,0.03695,6217649.7,ZK/USDT:USDT
2026-01-14 12:30:00,0.03695,0.03695,0.03649,0.03649,2496636.8,ZK/USDT:USDT
2026-01-14 12:45:00,0.03649,0.03667,0.03649,0.0366,1135578.6,ZK/USDT:USDT
2026-01-14 13:00:00,0.0366,0.0366,0.03627,0.03628,2164887.0,ZK/USDT:USDT
2026-01-14 13:15:00,0.03628,0.03722,0.03626,0.03707,3858703.7,ZK/USDT:USDT
2026-01-14 13:30:00,0.03707,0.03717,0.03683,0.03686,2615594.6,ZK/USDT:USDT
2026-01-14 13:45:00,0.03686,0.03691,0.03662,0.03681,2149275.8,ZK/USDT:USDT
2026-01-14 14:00:00,0.03681,0.03687,0.03667,0.03683,884588.9,ZK/USDT:USDT
2026-01-14 14:15:00,0.03683,0.03768,0.03677,0.03741,6789478.3,ZK/USDT:USDT
2026-01-14 14:30:00,0.03741,0.03747,0.03697,0.03737,3724071.8,ZK/USDT:USDT
2026-01-14 14:45:00,0.03737,0.0378,0.03729,0.03749,4389016.9,ZK/USDT:USDT
2026-01-14 15:00:00,0.03749,0.0375,0.03717,0.03745,6245289.4,ZK/USDT:USDT
2026-01-14 15:15:00,0.03745,0.03802,0.03738,0.03763,7693625.8,ZK/USDT:USDT
2026-01-14 15:30:00,0.03763,0.03774,0.03744,0.03747,4860345.3,ZK/USDT:USDT
2026-01-14 15:45:00,0.03747,0.03751,0.03726,0.03736,3523821.4,ZK/USDT:USDT
2026-01-14 16:00:00,0.03736,0.03793,0.03729,0.03777,4621200.0,ZK/USDT:USDT
2026-01-14 16:15:00,0.03777,0.03792,0.03758,0.03772,3429270.7,ZK/USDT:USDT
2026-01-14 16:30:00,0.03772,0.03794,0.03752,0.03792,5018360.2,ZK/USDT:USDT
2026-01-14 16:45:00,0.03792,0.03796,0.03747,0.03764,2958023.2,ZK/USDT:USDT
2026-01-14 17:00:00,0.03764,0.03787,0.03753,0.03764,2349289.9,ZK/USDT:USDT
2026-01-14 17:15:00,0.03764,0.03774,0.03745,0.03751,2322329.5,ZK/USDT:USDT
2026-01-14 17:30:00,0.03751,0.03751,0.0369,0.03716,4347460.4,ZK/USDT:USDT
