timestamp,open,high,low,close,volume,symbol
2026-01-14 19:45:00,5.881,5.893,5.872,5.873,2359.0,MYX/USDT:USDT
2026-01-14 20:00:00,5.873,5.899,5.86,5.86,6819.0,MYX/USDT:USDT
2026-01-14 20:15:00,5.86,5.86,5.826,5.831,4793.0,MYX/USDT:USDT
2026-01-14 20:30:00,5.831,5.85,5.802,5.811,8999.0,MYX/USDT:USDT
2026-01-14 20:45:00,5.811,5.815,5.789,5.795,6188.0,MYX/USDT:USDT
2026-01-14 21:00:00,5.795,5.803,5.778,5.803,3674.0,MYX/USDT:USDT
2026-01-14 21:15:00,5.803,5.813,5.77,5.776,5123.0,MYX/USDT:USDT
2026-01-14 21:30:00,5.776,5.783,5.654,5.696,42460.0,MYX/USDT:USDT
2026-01-14 21:45:00,5.696,5.728,5.686,5.709,15880.0,MYX/USDT:USDT
2026-01-14 22:00:00,5.709,5.757,5.697,5.757,6352.0,MYX/USDT:USDT
2026-01-14 22:15:00,5.757,5.777,5.749,5.76,5047.0,MYX/USDT:USDT
2026-01-14 22:30:00,5.76,5.779,5.746,5.772,7397.0,MYX/USDT:USDT
2026-01-14 22:45:00,5.772,5.793,5.736,5.793,7010.0,MYX/USDT:USDT
2026-01-14 23:00:00,5.793,5.829,5.772,5.801,11667.0,MYX/USDT:USDT
2026-01-14 23:15:00,5.801,5.809,5.767,5.767,2583.0,MYX/USDT:USDT
2026-01-14 23:30:00,5.767,5.78,5.748,5.77,9538.0,MYX/USDT:USDT
2026-01-14 23:45:00,5.77,5.79,5.764,5.777,4044.0,MYX/USDT:USDT
2026-01-15 00:00:00,5.777,5.811,5.732,5.783,16812.0,MYX/USDT:USDT
2026-01-15 00:15:00,5.783,5.814,5.749,5.765,6837.0,MYX/USDT:USDT
2026-01-15 00:30:00,5.765,5.769,5.715,5.755,12451.0,MYX/USDT:USDT
