timestamp,open,high,low,close,volume,symbol
2026-01-13 02:45:00,0.214,0.2146,0.2136,0.2138,1430010.0,ENA/USDT:USDT
2026-01-13 03:00:00,0.2138,0.214,0.2128,0.2138,4407457.0,ENA/USDT:USDT
2026-01-13 03:15:00,0.2138,0.2149,0.2138,0.2146,1389541.0,ENA/USDT:USDT
2026-01-13 03:30:00,0.2146,0.2147,0.2137,0.2146,998476.0,ENA/USDT:USDT
2026-01-13 03:45:00,0.2146,0.2149,0.2142,0.2147,936438.0,ENA/USDT:USDT
2026-01-13 04:00:00,0.2147,0.2152,0.2145,0.215,1231580.0,ENA/USDT:USDT
2026-01-13 04:15:00,0.215,0.2153,0.2144,0.2148,1371784.0,ENA/USDT:USDT
2026-01-13 04:30:00,0.2148,0.2152,0.2136,0.2148,2161256.0,ENA/USDT:USDT
2026-01-13 04:45:00,0.2148,0.2156,0.2145,0.2156,1269380.0,ENA/USDT:USDT
2026-01-13 05:00:00,0.2156,0.2172,0.2155,0.2171,3257085.0,ENA/USDT:USDT
2026-01-13 05:15:00,0.2171,0.2209,0.217,0.2206,10626111.0,ENA/USDT:USDT
2026-01-13 05:30:00,0.2206,0.2212,0.22,0.221,5775077.0,ENA/USDT:USDT
2026-01-13 05:45:00,0.221,0.221,0.2192,0.2195,3448854.0,ENA/USDT:USDT
2026-01-13 06:00:00,0.2195,0.2205,0.2191,0.2204,2384058.0,ENA/USDT:USDT
2026-01-13 06:15:00,0.2204,0.2205,0.2195,0.2195,1333199.0,ENA/USDT:USDT
2026-01-13 06:30:00,0.2195,0.2201,0.2189,0.2191,845599.0,ENA/USDT:USDT
2026-01-13 06:45:00,0.2191,0.2217,0.2191,0.2216,3425749.0,ENA/USDT:USDT
2026-01-13 07:00:00,0.2216,0.2217,0.2205,0.221,2194065.0,ENA/USDT:USDT
2026-01-13 07:15:00,0.221,0.2211,0.2203,0.2205,1312719.0,ENA/USDT:USDT
2026-01-13 07:30:00,0.2205,0.2209,0.22,0.2202,1453176.0,ENA/USDT:USDT
2026-01-13 07:45:00,0.2202,0.2203,0.2193,0.2199,1108750.0,ENA/USDT:USDT
2026-01-13 08:00:00,0.2199,0.2204,0.2196,0.2199,1035898.0,ENA/USDT:USDT
2026-01-13 08:15:00,0.2199,0.2203,0.2193,0.2193,943381.0,ENA/USDT:USDT
2026-01-13 08:30:00,0.2193,0.2197,0.2179,0.2196,3175732.0,ENA/USDT:USDT
2026-01-13 08:45:00,0.2196,0.2212,0.2193,0.2206,1775687.0,ENA/USDT:USDT
2026-01-13 09:00:00,0.2206,0.2215,0.2197,0.2202,3540858.0,ENA/USDT:USDT
2026-01-13 09:15:00,0.2202,0.2215,0.2195,0.2209,2821036.0,ENA/USDT:USDT
2026-01-13 09:30:00,0.2209,0.2211,0.2193,0.22,3346293.0,ENA/USDT:USDT
2026-01-13 09:45:00,0.22,0.2208,0.2195,0.22,1961093.0,ENA/USDT:USDT
2026-01-13 10:00:00,0.22,0.2208,0.2196,0.2196,1330686.0,ENA/USDT:USDT
2026-01-13 10:15:00,0.2196,0.2199,0.2189,0.219,1162779.0,ENA/USDT:USDT
2026-01-13 10:30:00,0.219,0.2191,0.2181,0.2184,1814863.0,ENA/USDT:USDT
2026-01-13 10:45:00,0.2184,0.2197,0.2182,0.2192,1541184.0,ENA/USDT:USDT
2026-01-13 11:00:00,0.2192,0.22,0.2191,0.2196,1022832.0,ENA/USDT:USDT
2026-01-13 11:15:00,0.2196,0.2206,0.2195,0.2203,953114.0,ENA/USDT:USDT
2026-01-13 11:30:00,0.2203,0.2216,0.22,0.2202,2951064.0,ENA/USDT:USDT
2026-01-13 11:45:00,0.2202,0.221,0.2198,0.2203,611915.0,ENA/USDT:USDT
2026-01-13 12:00:00,0.2203,0.2214,0.2199,0.22,4826811.0,ENA/USDT:USDT
2026-01-13 12:15:00,0.22,0.222,0.2199,0.2218,1594598.0,ENA/USDT:USDT
2026-01-13 12:30:00,0.2218,0.2233,0.2217,0.223,1615111.0,ENA/USDT:USDT
2026-01-13 12:45:00,0.223,0.2231,0.2214,0.2226,3258483.0,ENA/USDT:USDT
2026-01-13 13:00:00,0.2226,0.2227,0.2215,0.2219,1649295.0,ENA/USDT:USDT
2026-01-13 13:15:00,0.2219,0.2231,0.2215,0.2229,1207896.0,ENA/USDT:USDT
2026-01-13 13:30:00,0.2229,0.2253,0.2224,0.2243,16489505.0,ENA/USDT:USDT
2026-01-13 13:45:00,0.2243,0.2246,0.2231,0.2236,2873451.0,ENA/USDT:USDT
2026-01-13 14:00:00,0.2236,0.2238,0.2225,0.2235,3395049.0,ENA/USDT:USDT
2026-01-13 14:15:00,0.2235,0.2253,0.2234,0.2253,3147531.0,ENA/USDT:USDT
2026-01-13 14:30:00,0.2253,0.2271,0.2247,0.2264,5743058.0,ENA/USDT:USDT
2026-01-13 14:45:00,0.2264,0.227,0.2241,0.2245,4319015.0,ENA/USDT:USDT
2026-01-13 15:00:00,0.2245,0.2255,0.2228,0.2239,5634867.0,ENA/USDT:USDT
2026-01-13 15:15:00,0.2239,0.2239,0.2206,0.2215,5132986.0,ENA/USDT:USDT
2026-01-13 15:30:00,0.2215,0.225,0.2214,0.2233,4759464.0,ENA/USDT:USDT
2026-01-13 15:45:00,0.2233,0.2261,0.2223,0.2259,6709220.0,ENA/USDT:USDT
2026-01-13 16:00:00,0.2259,0.2272,0.2239,0.2239,5685688.0,ENA/USDT:USDT
2026-01-13 16:15:00,0.2239,0.2255,0.2233,0.2243,4516151.0,ENA/USDT:USDT
2026-01-13 16:30:00,0.2243,0.226,0.2238,0.2247,4639578.0,ENA/USDT:USDT
2026-01-13 16:45:00,0.2247,0.227,0.2247,0.2254,3590485.0,ENA/USDT:USDT
2026-01-13 17:00:00,0.2254,0.2259,0.2226,0.2235,4002495.0,ENA/USDT:USDT
2026-01-13 17:15:00,0.2235,0.2236,0.2218,0.2233,2452963.0,ENA/USDT:USDT
2026-01-13 17:30:00,0.2233,0.2235,0.2213,0.2218,3966811.0,ENA/USDT:USDT
2026-01-13 17:45:00,0.2218,0.2233,0.2215,0.2229,2167024.0,ENA/USDT:USDT
2026-01-13 18:00:00,0.2229,0.2247,0.2224,0.2245,2654592.0,ENA/USDT:USDT
2026-01-13 18:15:00,0.2245,0.2269,0.2239,0.2255,4072583.0,ENA/USDT:USDT
2026-01-13 18:30:00,0.2255,0.2259,0.2249,0.2254,952855.0,ENA/USDT:USDT
2026-01-13 18:45:00,0.2254,0.2278,0.2254,0.2266,2074739.0,ENA/USDT:USDT
2026-01-13 19:00:00,0.2266,0.2269,0.2251,0.226,1247950.0,ENA/USDT:USDT
2026-01-13 19:15:00,0.226,0.2279,0.2257,0.2277,1731272.0,ENA/USDT:USDT
2026-01-13 19:30:00,0.2277,0.2298,0.2274,0.2279,3353856.0,ENA/USDT:USDT
2026-01-13 19:45:00,0.2279,0.2293,0.2278,0.2282,1556053.0,ENA/USDT:USDT
2026-01-13 20:00:00,0.2282,0.2291,0.2279,0.2281,2523612.0,ENA/USDT:USDT
2026-01-13 20:15:00,0.2281,0.2282,0.2264,0.2266,2759415.0,ENA/USDT:USDT
2026-01-13 20:30:00,0.2266,0.2266,0.2248,0.2256,3947692.0,ENA/USDT:USDT
2026-01-13 20:45:00,0.2256,0.2266,0.225,0.2263,1084836.0,ENA/USDT:USDT
2026-01-13 21:00:00,0.2263,0.2276,0.2263,0.2272,1100756.0,ENA/USDT:USDT
2026-01-13 21:15:00,0.2272,0.2287,0.227,0.2279,929587.0,ENA/USDT:USDT
2026-01-13 21:30:00,0.2279,0.2282,0.2272,0.228,1060393.0,ENA/USDT:USDT
2026-01-13 21:45:00,0.228,0.2288,0.2276,0.2283,885567.0,ENA/USDT:USDT
2026-01-13 22:00:00,0.2283,0.2411,0.2282,0.2369,40432656.0,ENA/USDT:USDT
2026-01-13 22:15:00,0.2369,0.2431,0.2355,0.2404,15755824.0,ENA/USDT:USDT
2026-01-13 22:30:00,0.2404,0.2437,0.2391,0.2434,5755476.0,ENA/USDT:USDT
2026-01-13 22:45:00,0.2434,0.2434,0.2402,0.2417,5352992.0,ENA/USDT:USDT
2026-01-13 23:00:00,0.2417,0.2437,0.2404,0.2415,9729121.0,ENA/USDT:USDT
2026-01-13 23:15:00,0.2415,0.2424,0.2408,0.2415,4664277.0,ENA/USDT:USDT
2026-01-13 23:30:00,0.2415,0.2415,0.2387,0.2392,6276328.0,ENA/USDT:USDT
2026-01-13 23:45:00,0.2392,0.2412,0.2388,0.2406,3584390.0,ENA/USDT:USDT
2026-01-14 00:00:00,0.2406,0.2422,0.2393,0.2405,5307750.0,ENA/USDT:USDT
2026-01-14 00:15:00,0.2405,0.2412,0.2394,0.2402,2941605.0,ENA/USDT:USDT
2026-01-14 00:30:00,0.2402,0.2419,0.2392,0.2408,2830229.0,ENA/USDT:USDT
2026-01-14 00:45:00,0.2408,0.2427,0.24,0.242,3731567.0,ENA/USDT:USDT
2026-01-14 01:00:00,0.242,0.2443,0.2412,0.2433,5738775.0,ENA/USDT:USDT
2026-01-14 01:15:00,0.2433,0.244,0.2424,0.2432,2496563.0,ENA/USDT:USDT
2026-01-14 01:30:00,0.2432,0.2442,0.2413,0.2421,3372511.0,ENA/USDT:USDT
2026-01-14 01:45:00,0.2421,0.2429,0.2414,0.2425,1652703.0,ENA/USDT:USDT
2026-01-14 02:00:00,0.2425,0.2447,0.2421,0.2439,3752517.0,ENA/USDT:USDT
2026-01-14 02:15:00,0.2439,0.2446,0.2426,0.2428,2205469.0,ENA/USDT:USDT
2026-01-14 02:30:00,0.2428,0.2429,0.2417,0.2423,1859808.0,ENA/USDT:USDT
2026-01-14 02:45:00,0.2423,0.2423,0.2402,0.2405,3501279.0,ENA/USDT:USDT
2026-01-14 03:00:00,0.2405,0.241,0.2393,0.2406,3104848.0,ENA/USDT:USDT
2026-01-14 03:15:00,0.2406,0.2417,0.2404,0.241,1285765.0,ENA/USDT:USDT
2026-01-14 03:30:00,0.241,0.2429,0.241,0.2427,1817622.0,ENA/USDT:USDT
2026-01-14 03:45:00,0.2427,0.2441,0.2426,0.2439,2448832.0,ENA/USDT:USDT
2026-01-14 04:00:00,0.2439,0.2445,0.2416,0.2419,4359132.0,ENA/USDT:USDT
2026-01-14 04:15:00,0.2419,0.2434,0.2418,0.2431,2626199.0,ENA/USDT:USDT
2026-01-14 04:30:00,0.2431,0.2434,0.2424,0.2426,2709792.0,ENA/USDT:USDT
2026-01-14 04:45:00,0.2426,0.2439,0.2426,0.2435,2644307.0,ENA/USDT:USDT
2026-01-14 05:00:00,0.2435,0.2435,0.2424,0.243,1813172.0,ENA/USDT:USDT
2026-01-14 05:15:00,0.243,0.2439,0.2418,0.2425,3142006.0,ENA/USDT:USDT
2026-01-14 05:30:00,0.2425,0.2431,0.2416,0.2417,1955708.0,ENA/USDT:USDT
2026-01-14 05:45:00,0.2417,0.2426,0.2416,0.2418,2386557.0,ENA/USDT:USDT
2026-01-14 06:00:00,0.2418,0.2425,0.2409,0.2421,3773653.0,ENA/USDT:USDT
2026-01-14 06:15:00,0.2421,0.2421,0.2411,0.2415,999414.0,ENA/USDT:USDT
2026-01-14 06:30:00,0.2415,0.2453,0.2402,0.2453,11247749.0,ENA/USDT:USDT
2026-01-14 06:45:00,0.2453,0.2497,0.244,0.2473,15669504.0,ENA/USDT:USDT
2026-01-14 07:00:00,0.2473,0.2488,0.2464,0.2472,8897180.0,ENA/USDT:USDT
2026-01-14 07:15:00,0.2472,0.2481,0.244,0.2444,9635505.0,ENA/USDT:USDT
2026-01-14 07:30:00,0.2444,0.2459,0.2438,0.2451,5763765.0,ENA/USDT:USDT
2026-01-14 07:45:00,0.2451,0.2465,0.245,0.2458,2596151.0,ENA/USDT:USDT
2026-01-14 08:00:00,0.2458,0.251,0.2456,0.2505,10453423.0,ENA/USDT:USDT
2026-01-14 08:15:00,0.2505,0.2538,0.2504,0.2529,10022343.0,ENA/USDT:USDT
2026-01-14 08:30:00,0.2529,0.2531,0.2474,0.2484,14019084.0,ENA/USDT:USDT
2026-01-14 08:45:00,0.2484,0.2489,0.2477,0.2482,3988490.0,ENA/USDT:USDT
2026-01-14 09:00:00,0.2482,0.2484,0.2461,0.2469,3460768.0,ENA/USDT:USDT
2026-01-14 09:15:00,0.2469,0.2486,0.2459,0.2466,9369236.0,ENA/USDT:USDT
2026-01-14 09:30:00,0.2466,0.2474,0.2463,0.2465,3232918.0,ENA/USDT:USDT
2026-01-14 09:45:00,0.2465,0.2465,0.2441,0.2451,5326284.0,ENA/USDT:USDT
2026-01-14 10:00:00,0.2451,0.2455,0.2446,0.2455,1433012.0,ENA/USDT:USDT
2026-01-14 10:15:00,0.2455,0.2455,0.2413,0.2426,8144108.0,ENA/USDT:USDT
2026-01-14 10:30:00,0.2426,0.2429,0.241,0.2418,2969765.0,ENA/USDT:USDT
2026-01-14 10:45:00,0.2418,0.2423,0.2416,0.2418,1624808.0,ENA/USDT:USDT
2026-01-14 11:00:00,0.2418,0.2418,0.2391,0.2397,5806745.0,ENA/USDT:USDT
2026-01-14 11:15:00,0.2397,0.2402,0.2391,0.2399,2517761.0,ENA/USDT:USDT
2026-01-14 11:30:00,0.2399,0.2403,0.2387,0.2395,3546512.0,ENA/USDT:USDT
2026-01-14 11:45:00,0.2395,0.2399,0.2382,0.2391,3668775.0,ENA/USDT:USDT
2026-01-14 12:00:00,0.2391,0.2401,0.2384,0.24,2385142.0,ENA/USDT:USDT
2026-01-14 12:15:00,0.24,0.2403,0.2393,0.2396,1247327.0,ENA/USDT:USDT
2026-01-14 12:30:00,0.2396,0.2397,0.2385,0.2386,1902332.0,ENA/USDT:USDT
2026-01-14 12:45:00,0.2386,0.2391,0.2386,0.2389,1011231.0,ENA/USDT:USDT
2026-01-14 13:00:00,0.2389,0.2389,0.2363,0.2374,5187226.0,ENA/USDT:USDT
2026-01-14 13:15:00,0.2374,0.2384,0.2373,0.2376,2271322.0,ENA/USDT:USDT
2026-01-14 13:30:00,0.2376,0.2377,0.2364,0.2367,3067942.0,ENA/USDT:USDT
2026-01-14 13:45:00,0.2367,0.2368,0.2351,0.2355,3921470.0,ENA/USDT:USDT
2026-01-14 14:00:00,0.2355,0.2399,0.2353,0.2393,9875208.0,ENA/USDT:USDT
2026-01-14 14:15:00,0.2393,0.2409,0.239,0.2395,4025622.0,ENA/USDT:USDT
2026-01-14 14:30:00,0.2395,0.2412,0.2385,0.24,6246439.0,ENA/USDT:USDT
2026-01-14 14:45:00,0.24,0.2436,0.2398,0.2416,10037196.0,ENA/USDT:USDT
2026-01-14 15:00:00,0.2416,0.245,0.2398,0.2449,10302951.0,ENA/USDT:USDT
2026-01-14 15:15:00,0.2449,0.2455,0.2432,0.2435,3663892.0,ENA/USDT:USDT
2026-01-14 15:30:00,0.2435,0.2449,0.242,0.2427,4578482.0,ENA/USDT:USDT
2026-01-14 15:45:00,0.2427,0.2434,0.2413,0.2428,3039414.0,ENA/USDT:USDT
2026-01-14 16:00:00,0.2428,0.2466,0.2427,0.246,5059806.0,ENA/USDT:USDT
2026-01-14 16:15:00,0.246,0.2478,0.2449,0.2473,5473269.0,ENA/USDT:USDT
2026-01-14 16:30:00,0.2473,0.2491,0.2456,0.2461,6589017.0,ENA/USDT:USDT
2026-01-14 16:45:00,0.2461,0.2467,0.2434,0.2445,10996360.0,ENA/USDT:USDT
2026-01-14 17:00:00,0.2445,0.2451,0.2438,0.2449,2522875.0,ENA/USDT:USDT
2026-01-14 17:15:00,0.2449,0.2453,0.2437,0.2446,2660851.0,ENA/USDT:USDT
2026-01-14 17:30:00,0.2446,0.2446,0.2409,0.2433,8593334.0,ENA/USDT:USDT
2026-01-14 17:45:00,0.2433,0.2447,0.2406,0.2412,4290048.0,ENA/USDT:USDT
