timestamp,open,high,low,close,volume,symbol
2026-01-12 04:00:00,0.2161,0.2174,0.2158,0.2174,352043.0,JUP/USDT:USDT
2026-01-12 04:15:00,0.2174,0.2177,0.2162,0.2162,105653.0,JUP/USDT:USDT
2026-01-12 04:30:00,0.2162,0.2178,0.2162,0.2176,87498.0,JUP/USDT:USDT
2026-01-12 04:45:00,0.2176,0.218,0.2174,0.2177,50663.0,JUP/USDT:USDT
2026-01-12 05:00:00,0.2177,0.2184,0.2169,0.2178,234212.0,JUP/USDT:USDT
2026-01-12 05:15:00,0.2178,0.2188,0.2177,0.2184,102289.0,JUP/USDT:USDT
2026-01-12 05:30:00,0.2184,0.2185,0.2156,0.216,516042.0,JUP/USDT:USDT
2026-01-12 05:45:00,0.216,0.2165,0.2155,0.2165,406879.0,JUP/USDT:USDT
2026-01-12 06:00:00,0.2165,0.2172,0.2162,0.2172,105528.0,JUP/USDT:USDT
2026-01-12 06:15:00,0.2172,0.2174,0.215,0.2152,370879.0,JUP/USDT:USDT
2026-01-12 06:30:00,0.2152,0.2152,0.214,0.2147,142603.0,JUP/USDT:USDT
2026-01-12 06:45:00,0.2147,0.2147,0.2139,0.2142,56631.0,JUP/USDT:USDT
2026-01-12 07:00:00,0.2142,0.2154,0.2142,0.2146,92346.0,JUP/USDT:USDT
2026-01-12 07:15:00,0.2146,0.215,0.2137,0.2139,66152.0,JUP/USDT:USDT
2026-01-12 07:30:00,0.2139,0.2139,0.2118,0.2121,339862.0,JUP/USDT:USDT
2026-01-12 07:45:00,0.2121,0.2122,0.2109,0.2111,208337.0,JUP/USDT:USDT
2026-01-12 08:00:00,0.2111,0.2112,0.21,0.2109,746173.0,JUP/USDT:USDT
2026-01-12 08:15:00,0.2109,0.2114,0.2104,0.2111,168056.0,JUP/USDT:USDT
2026-01-12 08:30:00,0.2111,0.2111,0.2074,0.2077,1642344.0,JUP/USDT:USDT
2026-01-12 08:45:00,0.2077,0.2095,0.2067,0.209,1094716.0,JUP/USDT:USDT
2026-01-12 09:00:00,0.209,0.2094,0.208,0.2087,1212127.0,JUP/USDT:USDT
2026-01-12 09:15:00,0.2087,0.2091,0.2079,0.208,187228.0,JUP/USDT:USDT
2026-01-12 09:30:00,0.208,0.2087,0.2077,0.2083,221542.0,JUP/USDT:USDT
2026-01-12 09:45:00,0.2083,0.2085,0.2074,0.2076,261069.0,JUP/USDT:USDT
2026-01-12 10:00:00,0.2076,0.2084,0.2071,0.2079,467236.0,JUP/USDT:USDT
2026-01-12 10:15:00,0.2079,0.2082,0.2073,0.2077,239320.0,JUP/USDT:USDT
2026-01-12 10:30:00,0.2077,0.2082,0.2076,0.2078,76350.0,JUP/USDT:USDT
2026-01-12 10:45:00,0.2078,0.208,0.2074,0.2077,75061.0,JUP/USDT:USDT
2026-01-12 11:00:00,0.2077,0.2086,0.2076,0.2086,121191.0,JUP/USDT:USDT
2026-01-12 11:15:00,0.2086,0.2095,0.2084,0.2092,126497.0,JUP/USDT:USDT
2026-01-12 11:30:00,0.2092,0.2096,0.209,0.2093,149708.0,JUP/USDT:USDT
2026-01-12 11:45:00,0.2093,0.2098,0.2093,0.2097,108833.0,JUP/USDT:USDT
2026-01-12 12:00:00,0.2097,0.2099,0.2089,0.2096,152514.0,JUP/USDT:USDT
2026-01-12 12:15:00,0.2096,0.21,0.2094,0.2094,64844.0,JUP/USDT:USDT
2026-01-12 12:30:00,0.2094,0.2094,0.2081,0.2084,117623.0,JUP/USDT:USDT
2026-01-12 12:45:00,0.2084,0.2088,0.2079,0.2081,315589.0,JUP/USDT:USDT
2026-01-12 13:00:00,0.2081,0.2086,0.2068,0.207,278578.0,JUP/USDT:USDT
2026-01-12 13:15:00,0.207,0.2076,0.2063,0.2068,322674.0,JUP/USDT:USDT
2026-01-12 13:30:00,0.2068,0.2072,0.2059,0.2061,527815.0,JUP/USDT:USDT
2026-01-12 13:45:00,0.2061,0.2066,0.2054,0.2061,404739.0,JUP/USDT:USDT
2026-01-12 14:00:00,0.2061,0.2074,0.206,0.2072,291007.0,JUP/USDT:USDT
2026-01-12 14:15:00,0.2072,0.2072,0.2045,0.2064,1203322.0,JUP/USDT:USDT
2026-01-12 14:30:00,0.2064,0.2099,0.2062,0.2084,1004761.0,JUP/USDT:USDT
2026-01-12 14:45:00,0.2084,0.2096,0.2075,0.2089,247435.0,JUP/USDT:USDT
2026-01-12 15:00:00,0.2089,0.2089,0.2077,0.2085,233990.0,JUP/USDT:USDT
2026-01-12 15:15:00,0.2085,0.2106,0.2084,0.2102,392442.0,JUP/USDT:USDT
2026-01-12 15:30:00,0.2102,0.2123,0.2099,0.212,398145.0,JUP/USDT:USDT
2026-01-12 15:45:00,0.212,0.2124,0.2114,0.2123,925717.0,JUP/USDT:USDT
2026-01-12 16:00:00,0.2123,0.2128,0.2117,0.2125,322932.0,JUP/USDT:USDT
2026-01-12 16:15:00,0.2125,0.2141,0.211,0.2139,677285.0,JUP/USDT:USDT
2026-01-12 16:30:00,0.2139,0.215,0.2122,0.213,855440.0,JUP/USDT:USDT
2026-01-12 16:45:00,0.213,0.2133,0.2121,0.2129,239410.0,JUP/USDT:USDT
2026-01-12 17:00:00,0.2129,0.2135,0.2117,0.2119,238124.0,JUP/USDT:USDT
2026-01-12 17:15:00,0.2119,0.2129,0.21,0.2103,828799.0,JUP/USDT:USDT
2026-01-12 17:30:00,0.2103,0.2103,0.208,0.2092,1391808.0,JUP/USDT:USDT
2026-01-12 17:45:00,0.2092,0.2098,0.209,0.2094,157517.0,JUP/USDT:USDT
2026-01-12 18:00:00,0.2094,0.2111,0.2093,0.2105,196375.0,JUP/USDT:USDT
2026-01-12 18:15:00,0.2105,0.2113,0.2104,0.2113,119259.0,JUP/USDT:USDT
2026-01-12 18:30:00,0.2113,0.2114,0.2088,0.2091,242626.0,JUP/USDT:USDT
2026-01-12 18:45:00,0.2091,0.2099,0.209,0.2096,102333.0,JUP/USDT:USDT
2026-01-12 19:00:00,0.2096,0.21,0.2085,0.2093,360168.0,JUP/USDT:USDT
2026-01-12 19:15:00,0.2093,0.2103,0.2093,0.2098,93196.0,JUP/USDT:USDT
2026-01-12 19:30:00,0.2098,0.2104,0.2097,0.2098,112444.0,JUP/USDT:USDT
2026-01-12 19:45:00,0.2098,0.2102,0.2093,0.21,64677.0,JUP/USDT:USDT
2026-01-12 20:00:00,0.21,0.2112,0.2097,0.2106,236415.0,JUP/USDT:USDT
2026-01-12 20:15:00,0.2106,0.2106,0.2092,0.2094,134946.0,JUP/USDT:USDT
2026-01-12 20:30:00,0.2094,0.2094,0.2083,0.2084,159798.0,JUP/USDT:USDT
2026-01-12 20:45:00,0.2084,0.2089,0.2081,0.2082,254042.0,JUP/USDT:USDT
2026-01-12 21:00:00,0.2082,0.2084,0.2071,0.2083,187875.0,JUP/USDT:USDT
2026-01-12 21:15:00,0.2083,0.2084,0.2073,0.2074,95152.0,JUP/USDT:USDT
2026-01-12 21:30:00,0.2074,0.2076,0.2069,0.2072,89914.0,JUP/USDT:USDT
2026-01-12 21:45:00,0.2072,0.2073,0.2054,0.2066,562321.0,JUP/USDT:USDT
2026-01-12 22:00:00,0.2066,0.2082,0.2063,0.2079,379730.0,JUP/USDT:USDT
2026-01-12 22:15:00,0.2079,0.2079,0.2069,0.2074,105066.0,JUP/USDT:USDT
2026-01-12 22:30:00,0.2074,0.208,0.207,0.2077,73362.0,JUP/USDT:USDT
2026-01-12 22:45:00,0.2077,0.2077,0.2071,0.2073,83988.0,JUP/USDT:USDT
2026-01-12 23:00:00,0.2073,0.2073,0.2063,0.2066,184675.0,JUP/USDT:USDT
2026-01-12 23:15:00,0.2066,0.2072,0.2064,0.2072,58558.0,JUP/USDT:USDT
2026-01-12 23:30:00,0.2072,0.2073,0.2067,0.207,84631.0,JUP/USDT:USDT
2026-01-12 23:45:00,0.207,0.207,0.2065,0.2066,95700.0,JUP/USDT:USDT
2026-01-13 00:00:00,0.2066,0.2072,0.2064,0.2067,283290.0,JUP/USDT:USDT
2026-01-13 00:15:00,0.2067,0.2074,0.2065,0.2069,300807.0,JUP/USDT:USDT
2026-01-13 00:30:00,0.2069,0.2074,0.2064,0.2068,144396.0,JUP/USDT:USDT
2026-01-13 00:45:00,0.2068,0.2075,0.2068,0.2074,66434.0,JUP/USDT:USDT
2026-01-13 01:00:00,0.2074,0.208,0.2072,0.208,83054.0,JUP/USDT:USDT
2026-01-13 01:15:00,0.208,0.2082,0.2074,0.2077,199218.0,JUP/USDT:USDT
2026-01-13 01:30:00,0.2077,0.2077,0.2063,0.2065,96918.0,JUP/USDT:USDT
2026-01-13 01:45:00,0.2065,0.2071,0.2065,0.2071,71789.0,JUP/USDT:USDT
2026-01-13 02:00:00,0.2071,0.2086,0.2071,0.2081,182361.0,JUP/USDT:USDT
2026-01-13 02:15:00,0.2081,0.2085,0.2078,0.2079,82362.0,JUP/USDT:USDT
2026-01-13 02:30:00,0.2079,0.2081,0.2072,0.2072,111948.0,JUP/USDT:USDT
2026-01-13 02:45:00,0.2072,0.2077,0.2068,0.2068,137227.0,JUP/USDT:USDT
2026-01-13 03:00:00,0.2068,0.2074,0.2063,0.2072,345138.0,JUP/USDT:USDT
2026-01-13 03:15:00,0.2072,0.2084,0.2072,0.2082,166739.0,JUP/USDT:USDT
2026-01-13 03:30:00,0.2082,0.2082,0.2074,0.208,84017.0,JUP/USDT:USDT
2026-01-13 03:45:00,0.208,0.208,0.2073,0.2078,75432.0,JUP/USDT:USDT
2026-01-13 04:00:00,0.2078,0.2087,0.2078,0.2086,47242.0,JUP/USDT:USDT
2026-01-13 04:15:00,0.2086,0.2089,0.2076,0.208,131729.0,JUP/USDT:USDT
2026-01-13 04:30:00,0.208,0.2084,0.2075,0.2084,26126.0,JUP/USDT:USDT
2026-01-13 04:45:00,0.2084,0.2088,0.2081,0.2088,62357.0,JUP/USDT:USDT
2026-01-13 05:00:00,0.2088,0.2099,0.2088,0.2097,110418.0,JUP/USDT:USDT
2026-01-13 05:15:00,0.2097,0.2112,0.2096,0.2106,305304.0,JUP/USDT:USDT
2026-01-13 05:30:00,0.2106,0.2107,0.2094,0.2097,65736.0,JUP/USDT:USDT
2026-01-13 05:45:00,0.2097,0.2103,0.2095,0.2098,143110.0,JUP/USDT:USDT
2026-01-13 06:00:00,0.2098,0.2104,0.2095,0.2099,140392.0,JUP/USDT:USDT
2026-01-13 06:15:00,0.2099,0.2103,0.2096,0.2096,177985.0,JUP/USDT:USDT
2026-01-13 06:30:00,0.2096,0.21,0.2094,0.2095,85506.0,JUP/USDT:USDT
2026-01-13 06:45:00,0.2095,0.2111,0.2095,0.2108,287022.0,JUP/USDT:USDT
2026-01-13 07:00:00,0.2108,0.2111,0.2104,0.2106,158440.0,JUP/USDT:USDT
2026-01-13 07:15:00,0.2106,0.2107,0.2102,0.2103,185682.0,JUP/USDT:USDT
2026-01-13 07:30:00,0.2103,0.2104,0.21,0.2101,40615.0,JUP/USDT:USDT
2026-01-13 07:45:00,0.2101,0.2105,0.2097,0.2102,55259.0,JUP/USDT:USDT
2026-01-13 08:00:00,0.2102,0.211,0.2102,0.2107,83346.0,JUP/USDT:USDT
2026-01-13 08:15:00,0.2107,0.211,0.2105,0.2105,32470.0,JUP/USDT:USDT
2026-01-13 08:30:00,0.2105,0.2111,0.2103,0.2111,51589.0,JUP/USDT:USDT
2026-01-13 08:45:00,0.2111,0.212,0.2111,0.2117,96731.0,JUP/USDT:USDT
2026-01-13 09:00:00,0.2117,0.2124,0.2115,0.2123,108963.0,JUP/USDT:USDT
2026-01-13 09:15:00,0.2123,0.2129,0.2118,0.2123,163982.0,JUP/USDT:USDT
2026-01-13 09:30:00,0.2123,0.2128,0.2113,0.2118,248738.0,JUP/USDT:USDT
2026-01-13 09:45:00,0.2118,0.2127,0.2117,0.212,91640.0,JUP/USDT:USDT
2026-01-13 10:00:00,0.212,0.2127,0.212,0.2121,74250.0,JUP/USDT:USDT
2026-01-13 10:15:00,0.2121,0.2123,0.2117,0.212,52655.0,JUP/USDT:USDT
2026-01-13 10:30:00,0.212,0.212,0.2109,0.2112,89741.0,JUP/USDT:USDT
2026-01-13 10:45:00,0.2112,0.2119,0.211,0.2114,58130.0,JUP/USDT:USDT
2026-01-13 11:00:00,0.2114,0.2115,0.2109,0.2111,80319.0,JUP/USDT:USDT
2026-01-13 11:15:00,0.2111,0.2117,0.211,0.2116,58608.0,JUP/USDT:USDT
2026-01-13 11:30:00,0.2116,0.2124,0.2116,0.2118,101534.0,JUP/USDT:USDT
2026-01-13 11:45:00,0.2118,0.2121,0.2116,0.2116,48827.0,JUP/USDT:USDT
2026-01-13 12:00:00,0.2116,0.212,0.211,0.2113,616276.0,JUP/USDT:USDT
2026-01-13 12:15:00,0.2113,0.2122,0.2112,0.2119,82751.0,JUP/USDT:USDT
2026-01-13 12:30:00,0.2119,0.2125,0.2119,0.2124,93377.0,JUP/USDT:USDT
2026-01-13 12:45:00,0.2124,0.2129,0.2121,0.2127,42908.0,JUP/USDT:USDT
2026-01-13 13:00:00,0.2127,0.2132,0.2124,0.2124,195713.0,JUP/USDT:USDT
2026-01-13 13:15:00,0.2124,0.213,0.2121,0.213,55823.0,JUP/USDT:USDT
2026-01-13 13:30:00,0.213,0.2151,0.213,0.2145,1732836.0,JUP/USDT:USDT
2026-01-13 13:45:00,0.2145,0.215,0.2139,0.2144,152716.0,JUP/USDT:USDT
2026-01-13 14:00:00,0.2144,0.2145,0.2134,0.2142,263390.0,JUP/USDT:USDT
2026-01-13 14:15:00,0.2142,0.2158,0.2142,0.2158,179247.0,JUP/USDT:USDT
2026-01-13 14:30:00,0.2158,0.2174,0.2155,0.2167,575499.0,JUP/USDT:USDT
2026-01-13 14:45:00,0.2167,0.2168,0.2143,0.2145,661594.0,JUP/USDT:USDT
2026-01-13 15:00:00,0.2145,0.2149,0.2128,0.2141,665224.0,JUP/USDT:USDT
2026-01-13 15:15:00,0.2141,0.2142,0.2121,0.2133,408291.0,JUP/USDT:USDT
2026-01-13 15:30:00,0.2133,0.2164,0.2133,0.216,397781.0,JUP/USDT:USDT
2026-01-13 15:45:00,0.216,0.2173,0.215,0.2173,455603.0,JUP/USDT:USDT
2026-01-13 16:00:00,0.2173,0.2199,0.2169,0.217,1571115.0,JUP/USDT:USDT
2026-01-13 16:15:00,0.217,0.2186,0.2165,0.2173,477992.0,JUP/USDT:USDT
2026-01-13 16:30:00,0.2173,0.2191,0.2168,0.2176,833562.0,JUP/USDT:USDT
2026-01-13 16:45:00,0.2176,0.2196,0.2176,0.2183,801774.0,JUP/USDT:USDT
2026-01-13 17:00:00,0.2183,0.2187,0.217,0.2175,430444.0,JUP/USDT:USDT
2026-01-13 17:15:00,0.2175,0.218,0.2164,0.218,374300.0,JUP/USDT:USDT
2026-01-13 17:30:00,0.218,0.2181,0.2165,0.2171,477742.0,JUP/USDT:USDT
2026-01-13 17:45:00,0.2171,0.2179,0.217,0.2178,214047.0,JUP/USDT:USDT
2026-01-13 18:00:00,0.2178,0.2187,0.2171,0.2184,466281.0,JUP/USDT:USDT
2026-01-13 18:15:00,0.2184,0.2187,0.217,0.2171,218905.0,JUP/USDT:USDT
2026-01-13 18:30:00,0.2171,0.2178,0.2168,0.2171,133558.0,JUP/USDT:USDT
2026-01-13 18:45:00,0.2171,0.2181,0.2167,0.2175,152278.0,JUP/USDT:USDT
2026-01-13 19:00:00,0.2175,0.2175,0.2167,0.2168,84815.0,JUP/USDT:USDT
2026-01-13 19:15:00,0.2168,0.2178,0.2166,0.2177,112518.0,JUP/USDT:USDT
2026-01-13 19:30:00,0.2177,0.2185,0.2177,0.2181,161050.0,JUP/USDT:USDT
2026-01-13 19:45:00,0.2181,0.2193,0.218,0.2188,140981.0,JUP/USDT:USDT
2026-01-13 20:00:00,0.2188,0.2193,0.2185,0.2191,183788.0,JUP/USDT:USDT
2026-01-13 20:15:00,0.2191,0.2191,0.2176,0.2178,186550.0,JUP/USDT:USDT
2026-01-13 20:30:00,0.2178,0.2178,0.2159,0.2166,385017.0,JUP/USDT:USDT
2026-01-13 20:45:00,0.2166,0.2171,0.2163,0.2171,161827.0,JUP/USDT:USDT
2026-01-13 21:00:00,0.2171,0.2177,0.2168,0.2175,167422.0,JUP/USDT:USDT
2026-01-13 21:15:00,0.2175,0.2183,0.2174,0.2179,115128.0,JUP/USDT:USDT
2026-01-13 21:30:00,0.2179,0.2179,0.2172,0.2174,134637.0,JUP/USDT:USDT
2026-01-13 21:45:00,0.2174,0.2178,0.2174,0.2177,68918.0,JUP/USDT:USDT
2026-01-13 22:00:00,0.2177,0.226,0.2177,0.2235,4008947.0,JUP/USDT:USDT
2026-01-13 22:15:00,0.2235,0.2266,0.2223,0.2252,750124.0,JUP/USDT:USDT
2026-01-13 22:30:00,0.2252,0.2263,0.2244,0.2261,220578.0,JUP/USDT:USDT
2026-01-13 22:45:00,0.2261,0.2274,0.2257,0.2264,604562.0,JUP/USDT:USDT
2026-01-13 23:00:00,0.2264,0.2301,0.2264,0.2283,1047942.0,JUP/USDT:USDT
2026-01-13 23:15:00,0.2283,0.2284,0.2264,0.2266,269868.0,JUP/USDT:USDT
2026-01-13 23:30:00,0.2266,0.2266,0.2247,0.2249,323981.0,JUP/USDT:USDT
2026-01-13 23:45:00,0.2249,0.2259,0.224,0.2256,235628.0,JUP/USDT:USDT
2026-01-14 00:00:00,0.2256,0.2283,0.2256,0.2264,561857.0,JUP/USDT:USDT
2026-01-14 00:15:00,0.2264,0.2269,0.2256,0.2258,278101.0,JUP/USDT:USDT
2026-01-14 00:30:00,0.2258,0.2266,0.2247,0.2262,205883.0,JUP/USDT:USDT
2026-01-14 00:45:00,0.2262,0.2273,0.2257,0.2269,256014.0,JUP/USDT:USDT
2026-01-14 01:00:00,0.2269,0.2279,0.2266,0.2275,583449.0,JUP/USDT:USDT
2026-01-14 01:15:00,0.2275,0.228,0.2268,0.2273,153139.0,JUP/USDT:USDT
2026-01-14 01:30:00,0.2273,0.2279,0.2264,0.227,782121.0,JUP/USDT:USDT
2026-01-14 01:45:00,0.227,0.2272,0.2262,0.2267,283362.0,JUP/USDT:USDT
2026-01-14 02:00:00,0.2267,0.228,0.2261,0.2279,275578.0,JUP/USDT:USDT
2026-01-14 02:15:00,0.2279,0.2284,0.2272,0.2276,121843.0,JUP/USDT:USDT
2026-01-14 02:30:00,0.2276,0.2276,0.2271,0.2274,73114.0,JUP/USDT:USDT
2026-01-14 02:45:00,0.2274,0.2276,0.2263,0.2268,368153.0,JUP/USDT:USDT
2026-01-14 03:00:00,0.2268,0.2271,0.2261,0.2267,291435.0,JUP/USDT:USDT
2026-01-14 03:15:00,0.2267,0.2272,0.2262,0.2264,109462.0,JUP/USDT:USDT
2026-01-14 03:30:00,0.2264,0.2279,0.2264,0.2278,126083.0,JUP/USDT:USDT
2026-01-14 03:45:00,0.2278,0.2283,0.2276,0.228,187844.0,JUP/USDT:USDT
2026-01-14 04:00:00,0.228,0.2284,0.226,0.2262,645800.0,JUP/USDT:USDT
2026-01-14 04:15:00,0.2262,0.2274,0.2261,0.2273,183133.0,JUP/USDT:USDT
2026-01-14 04:30:00,0.2273,0.2273,0.2262,0.2263,400780.0,JUP/USDT:USDT
2026-01-14 04:45:00,0.2263,0.2269,0.2263,0.2265,333215.0,JUP/USDT:USDT
2026-01-14 05:00:00,0.2265,0.2265,0.2257,0.226,134077.0,JUP/USDT:USDT
2026-01-14 05:15:00,0.226,0.2266,0.2251,0.2255,206398.0,JUP/USDT:USDT
2026-01-14 05:30:00,0.2255,0.2261,0.2251,0.2252,115837.0,JUP/USDT:USDT
2026-01-14 05:45:00,0.2252,0.2261,0.2252,0.2255,96879.0,JUP/USDT:USDT
2026-01-14 06:00:00,0.2255,0.2257,0.2246,0.2256,230965.0,JUP/USDT:USDT
2026-01-14 06:15:00,0.2256,0.2256,0.2245,0.2247,130506.0,JUP/USDT:USDT
2026-01-14 06:30:00,0.2247,0.2251,0.2237,0.225,530080.0,JUP/USDT:USDT
2026-01-14 06:45:00,0.225,0.2265,0.225,0.2265,125049.0,JUP/USDT:USDT
2026-01-14 07:00:00,0.2265,0.2269,0.2261,0.2263,134612.0,JUP/USDT:USDT
2026-01-14 07:15:00,0.2263,0.2266,0.2254,0.2256,194777.0,JUP/USDT:USDT
2026-01-14 07:30:00,0.2256,0.2261,0.2255,0.2261,162187.0,JUP/USDT:USDT
2026-01-14 07:45:00,0.2261,0.2286,0.2261,0.2273,849343.0,JUP/USDT:USDT
2026-01-14 08:00:00,0.2273,0.2284,0.2271,0.2283,111691.0,JUP/USDT:USDT
2026-01-14 08:15:00,0.2283,0.229,0.2279,0.2281,289844.0,JUP/USDT:USDT
2026-01-14 08:30:00,0.2281,0.2282,0.2273,0.2274,182648.0,JUP/USDT:USDT
2026-01-14 08:45:00,0.2274,0.2281,0.2274,0.2277,50441.0,JUP/USDT:USDT
2026-01-14 09:00:00,0.2277,0.2292,0.2277,0.2292,120931.0,JUP/USDT:USDT
2026-01-14 09:15:00,0.2292,0.2301,0.2289,0.2294,172030.0,JUP/USDT:USDT
2026-01-14 09:30:00,0.2294,0.2299,0.2289,0.2295,171707.0,JUP/USDT:USDT
2026-01-14 09:45:00,0.2295,0.2303,0.2293,0.2299,65976.0,JUP/USDT:USDT
2026-01-14 10:00:00,0.2299,0.2309,0.2298,0.2308,195406.0,JUP/USDT:USDT
2026-01-14 10:15:00,0.2308,0.2308,0.2286,0.229,446968.0,JUP/USDT:USDT
2026-01-14 10:30:00,0.229,0.2296,0.2282,0.2287,462397.0,JUP/USDT:USDT
2026-01-14 10:45:00,0.2287,0.2297,0.2287,0.2292,135103.0,JUP/USDT:USDT
2026-01-14 11:00:00,0.2292,0.2292,0.2275,0.2276,212412.0,JUP/USDT:USDT
2026-01-14 11:15:00,0.2276,0.2276,0.2261,0.2271,623030.0,JUP/USDT:USDT
2026-01-14 11:30:00,0.2271,0.2274,0.2262,0.2267,198177.0,JUP/USDT:USDT
2026-01-14 11:45:00,0.2267,0.2269,0.2263,0.2268,101117.0,JUP/USDT:USDT
2026-01-14 12:00:00,0.2268,0.2286,0.2264,0.2286,215752.0,JUP/USDT:USDT
2026-01-14 12:15:00,0.2286,0.2288,0.228,0.2281,146559.0,JUP/USDT:USDT
2026-01-14 12:30:00,0.2281,0.2284,0.2277,0.2279,101165.0,JUP/USDT:USDT
2026-01-14 12:45:00,0.2279,0.2292,0.2278,0.2292,94996.0,JUP/USDT:USDT
2026-01-14 13:00:00,0.2292,0.2293,0.228,0.2285,302132.0,JUP/USDT:USDT
2026-01-14 13:15:00,0.2285,0.2296,0.2284,0.2296,203179.0,JUP/USDT:USDT
2026-01-14 13:30:00,0.2296,0.2297,0.2284,0.2284,107868.0,JUP/USDT:USDT
2026-01-14 13:45:00,0.2284,0.2284,0.2264,0.2272,342151.0,JUP/USDT:USDT
2026-01-14 14:00:00,0.2272,0.23,0.2269,0.2292,370593.0,JUP/USDT:USDT
2026-01-14 14:15:00,0.2292,0.2313,0.2291,0.2304,282435.0,JUP/USDT:USDT
2026-01-14 14:30:00,0.2304,0.2316,0.2291,0.231,834262.0,JUP/USDT:USDT
2026-01-14 14:45:00,0.231,0.2353,0.2309,0.2345,1062908.0,JUP/USDT:USDT
2026-01-14 15:00:00,0.2345,0.2358,0.2329,0.2356,1350956.0,JUP/USDT:USDT
2026-01-14 15:15:00,0.2356,0.2415,0.2349,0.2414,1498618.0,JUP/USDT:USDT
2026-01-14 15:30:00,0.2414,0.2418,0.2382,0.2411,1974899.0,JUP/USDT:USDT
2026-01-14 15:45:00,0.2411,0.2424,0.2378,0.2404,2573424.0,JUP/USDT:USDT
2026-01-14 16:00:00,0.2404,0.2439,0.2384,0.2438,1840025.0,JUP/USDT:USDT
2026-01-14 16:15:00,0.2438,0.2438,0.2406,0.2417,1102218.0,JUP/USDT:USDT
2026-01-14 16:30:00,0.2417,0.2426,0.2391,0.2407,1122105.0,JUP/USDT:USDT
2026-01-14 16:45:00,0.2407,0.2419,0.2392,0.2398,584524.0,JUP/USDT:USDT
2026-01-14 17:00:00,0.2398,0.2404,0.2385,0.2399,584465.0,JUP/USDT:USDT
2026-01-14 17:15:00,0.2399,0.24,0.2381,0.2381,681782.0,JUP/USDT:USDT
2026-01-14 17:30:00,0.2381,0.2382,0.236,0.2378,667456.0,JUP/USDT:USDT
2026-01-14 17:45:00,0.2378,0.2385,0.2359,0.2367,434879.0,JUP/USDT:USDT
2026-01-14 18:00:00,0.2367,0.2378,0.2363,0.2374,391862.0,JUP/USDT:USDT
2026-01-14 18:15:00,0.2374,0.244,0.2362,0.2439,1771501.0,JUP/USDT:USDT
2026-01-14 18:30:00,0.2439,0.2443,0.2341,0.2349,2494411.0,JUP/USDT:USDT
2026-01-14 18:45:00,0.2349,0.2362,0.2329,0.235,803224.0,JUP/USDT:USDT
2026-01-14 19:00:00,0.235,0.2377,0.2348,0.2377,627591.0,JUP/USDT:USDT
