timestamp,open,high,low,close,volume,symbol
2026-01-12 16:15:00,0.396,0.3988,0.3943,0.3986,761245.0,ONDO/USDT:USDT
2026-01-12 16:30:00,0.3986,0.3998,0.3964,0.3968,1819085.0,ONDO/USDT:USDT
2026-01-12 16:45:00,0.3968,0.3974,0.3954,0.3968,382655.0,ONDO/USDT:USDT
2026-01-12 17:00:00,0.3968,0.3979,0.3954,0.396,606616.0,ONDO/USDT:USDT
2026-01-12 17:15:00,0.396,0.397,0.3928,0.3936,860556.0,ONDO/USDT:USDT
2026-01-12 17:30:00,0.3936,0.3936,0.3893,0.3913,2144286.0,ONDO/USDT:USDT
2026-01-12 17:45:00,0.3913,0.3927,0.3912,0.3921,300922.0,ONDO/USDT:USDT
2026-01-12 18:00:00,0.3921,0.3951,0.3919,0.394,848985.0,ONDO/USDT:USDT
2026-01-12 18:15:00,0.394,0.3959,0.3938,0.3957,581717.0,ONDO/USDT:USDT
2026-01-12 18:30:00,0.3957,0.3959,0.3916,0.3921,725608.0,ONDO/USDT:USDT
2026-01-12 18:45:00,0.3921,0.3931,0.3919,0.3928,369221.0,ONDO/USDT:USDT
2026-01-12 19:00:00,0.3928,0.3928,0.3903,0.392,860417.0,ONDO/USDT:USDT
2026-01-12 19:15:00,0.392,0.3937,0.392,0.3929,552632.0,ONDO/USDT:USDT
2026-01-12 19:30:00,0.3929,0.3941,0.3928,0.3932,686772.0,ONDO/USDT:USDT
2026-01-12 19:45:00,0.3932,0.3942,0.3922,0.3937,503664.0,ONDO/USDT:USDT
2026-01-12 20:00:00,0.3937,0.3961,0.3931,0.3944,1031344.0,ONDO/USDT:USDT
2026-01-12 20:15:00,0.3944,0.3944,0.3923,0.3929,1139491.0,ONDO/USDT:USDT
2026-01-12 20:30:00,0.3929,0.3929,0.3907,0.3907,774176.0,ONDO/USDT:USDT
2026-01-12 20:45:00,0.3907,0.3914,0.3902,0.3908,847879.0,ONDO/USDT:USDT
2026-01-12 21:00:00,0.3908,0.3909,0.3886,0.3902,984902.0,ONDO/USDT:USDT
2026-01-12 21:15:00,0.3902,0.3903,0.3885,0.3888,573454.0,ONDO/USDT:USDT
2026-01-12 21:30:00,0.3888,0.3889,0.3874,0.3879,441005.0,ONDO/USDT:USDT
2026-01-12 21:45:00,0.3879,0.388,0.3853,0.3871,1048211.0,ONDO/USDT:USDT
2026-01-12 22:00:00,0.3871,0.3896,0.3869,0.3889,579400.0,ONDO/USDT:USDT
2026-01-12 22:15:00,0.3889,0.389,0.3878,0.3879,288884.0,ONDO/USDT:USDT
2026-01-12 22:30:00,0.3879,0.3892,0.3875,0.3888,321811.0,ONDO/USDT:USDT
2026-01-12 22:45:00,0.3888,0.3888,0.3875,0.3879,154265.0,ONDO/USDT:USDT
2026-01-12 23:00:00,0.3879,0.3881,0.3858,0.3866,547277.0,ONDO/USDT:USDT
2026-01-12 23:15:00,0.3866,0.3878,0.3863,0.3874,341220.0,ONDO/USDT:USDT
2026-01-12 23:30:00,0.3874,0.3876,0.3857,0.3866,310779.0,ONDO/USDT:USDT
2026-01-12 23:45:00,0.3866,0.3869,0.3861,0.3865,175193.0,ONDO/USDT:USDT
2026-01-13 00:00:00,0.3865,0.3877,0.3863,0.3867,587765.0,ONDO/USDT:USDT
2026-01-13 00:15:00,0.3867,0.3879,0.3865,0.3874,467731.0,ONDO/USDT:USDT
2026-01-13 00:30:00,0.3874,0.3881,0.3861,0.3867,786192.0,ONDO/USDT:USDT
2026-01-13 00:45:00,0.3867,0.388,0.3867,0.3877,531951.0,ONDO/USDT:USDT
2026-01-13 01:00:00,0.3877,0.3892,0.3876,0.3887,272801.0,ONDO/USDT:USDT
2026-01-13 01:15:00,0.3887,0.389,0.3871,0.3874,349387.0,ONDO/USDT:USDT
2026-01-13 01:30:00,0.3874,0.3874,0.3844,0.385,1584515.0,ONDO/USDT:USDT
2026-01-13 01:45:00,0.385,0.3868,0.385,0.3868,328496.0,ONDO/USDT:USDT
2026-01-13 02:00:00,0.3868,0.3903,0.3868,0.3891,663667.0,ONDO/USDT:USDT
2026-01-13 02:15:00,0.3891,0.3896,0.3883,0.3891,413682.0,ONDO/USDT:USDT
2026-01-13 02:30:00,0.3891,0.3897,0.388,0.3881,404056.0,ONDO/USDT:USDT
2026-01-13 02:45:00,0.3881,0.3896,0.3879,0.3883,475959.0,ONDO/USDT:USDT
2026-01-13 03:00:00,0.3883,0.3891,0.3872,0.3885,692965.0,ONDO/USDT:USDT
2026-01-13 03:15:00,0.3885,0.3908,0.3885,0.3901,424780.0,ONDO/USDT:USDT
2026-01-13 03:30:00,0.3901,0.3903,0.3887,0.3897,187708.0,ONDO/USDT:USDT
2026-01-13 03:45:00,0.3897,0.39,0.389,0.3896,151881.0,ONDO/USDT:USDT
2026-01-13 04:00:00,0.3896,0.3911,0.3895,0.3911,247140.0,ONDO/USDT:USDT
2026-01-13 04:15:00,0.3911,0.3912,0.3896,0.3902,265064.0,ONDO/USDT:USDT
2026-01-13 04:30:00,0.3902,0.3903,0.389,0.3903,64991.0,ONDO/USDT:USDT
2026-01-13 04:45:00,0.3903,0.3918,0.3902,0.3918,269339.0,ONDO/USDT:USDT
2026-01-13 05:00:00,0.3918,0.3934,0.3916,0.3934,428961.0,ONDO/USDT:USDT
2026-01-13 05:15:00,0.3934,0.3958,0.3926,0.3931,974495.0,ONDO/USDT:USDT
2026-01-13 05:30:00,0.3931,0.3935,0.3919,0.3924,543831.0,ONDO/USDT:USDT
2026-01-13 05:45:00,0.3924,0.3934,0.3915,0.3918,239723.0,ONDO/USDT:USDT
2026-01-13 06:00:00,0.3918,0.3931,0.3909,0.3916,468914.0,ONDO/USDT:USDT
2026-01-13 06:15:00,0.3916,0.3923,0.391,0.391,378310.0,ONDO/USDT:USDT
2026-01-13 06:30:00,0.391,0.3921,0.3909,0.3909,189977.0,ONDO/USDT:USDT
2026-01-13 06:45:00,0.3909,0.3933,0.3909,0.3927,473036.0,ONDO/USDT:USDT
2026-01-13 07:00:00,0.3927,0.393,0.3917,0.392,165666.0,ONDO/USDT:USDT
2026-01-13 07:15:00,0.392,0.3922,0.3907,0.3908,202902.0,ONDO/USDT:USDT
2026-01-13 07:30:00,0.3908,0.3911,0.3905,0.3907,89651.0,ONDO/USDT:USDT
2026-01-13 07:45:00,0.3907,0.3908,0.39,0.3904,215868.0,ONDO/USDT:USDT
2026-01-13 08:00:00,0.3904,0.3911,0.39,0.3901,242103.0,ONDO/USDT:USDT
2026-01-13 08:15:00,0.3901,0.3903,0.3892,0.3892,218059.0,ONDO/USDT:USDT
2026-01-13 08:30:00,0.3892,0.3907,0.3886,0.3906,407549.0,ONDO/USDT:USDT
2026-01-13 08:45:00,0.3906,0.3957,0.3906,0.3938,3231259.0,ONDO/USDT:USDT
2026-01-13 09:00:00,0.3938,0.3954,0.3934,0.3954,1338113.0,ONDO/USDT:USDT
2026-01-13 09:15:00,0.3954,0.3969,0.3944,0.3965,1949437.0,ONDO/USDT:USDT
2026-01-13 09:30:00,0.3965,0.3976,0.3945,0.3952,1867262.0,ONDO/USDT:USDT
2026-01-13 09:45:00,0.3952,0.3972,0.3946,0.3957,631355.0,ONDO/USDT:USDT
2026-01-13 10:00:00,0.3957,0.3989,0.3957,0.3976,2530367.0,ONDO/USDT:USDT
2026-01-13 10:15:00,0.3976,0.3991,0.3975,0.3986,1279714.0,ONDO/USDT:USDT
2026-01-13 10:30:00,0.3986,0.3989,0.3966,0.3972,1100342.0,ONDO/USDT:USDT
2026-01-13 10:45:00,0.3972,0.3986,0.3971,0.3979,727282.0,ONDO/USDT:USDT
2026-01-13 11:00:00,0.3979,0.398,0.3966,0.3973,300553.0,ONDO/USDT:USDT
2026-01-13 11:15:00,0.3973,0.3986,0.397,0.3984,305695.0,ONDO/USDT:USDT
2026-01-13 11:30:00,0.3984,0.4003,0.3979,0.3987,1716266.0,ONDO/USDT:USDT
2026-01-13 11:45:00,0.3987,0.3991,0.3978,0.398,1306047.0,ONDO/USDT:USDT
2026-01-13 12:00:00,0.398,0.3993,0.3973,0.398,887804.0,ONDO/USDT:USDT
2026-01-13 12:15:00,0.398,0.4003,0.3978,0.3998,333942.0,ONDO/USDT:USDT
2026-01-13 12:30:00,0.3998,0.4018,0.3997,0.4003,811179.0,ONDO/USDT:USDT
2026-01-13 12:45:00,0.4003,0.4013,0.3996,0.4007,371233.0,ONDO/USDT:USDT
2026-01-13 13:00:00,0.4007,0.4009,0.3996,0.3997,1146507.0,ONDO/USDT:USDT
2026-01-13 13:15:00,0.3997,0.4003,0.3992,0.4002,779441.0,ONDO/USDT:USDT
2026-01-13 13:30:00,0.4002,0.4049,0.4002,0.403,5074898.0,ONDO/USDT:USDT
2026-01-13 13:45:00,0.403,0.4032,0.4007,0.4013,859283.0,ONDO/USDT:USDT
2026-01-13 14:00:00,0.4013,0.4015,0.3993,0.4008,1554977.0,ONDO/USDT:USDT
2026-01-13 14:15:00,0.4008,0.4043,0.4006,0.4043,753183.0,ONDO/USDT:USDT
2026-01-13 14:30:00,0.4043,0.4069,0.4037,0.4058,1945786.0,ONDO/USDT:USDT
2026-01-13 14:45:00,0.4058,0.4066,0.4014,0.4019,1133517.0,ONDO/USDT:USDT
2026-01-13 15:00:00,0.4019,0.4031,0.3998,0.4018,1138499.0,ONDO/USDT:USDT
2026-01-13 15:15:00,0.4018,0.4018,0.3987,0.401,1116071.0,ONDO/USDT:USDT
2026-01-13 15:30:00,0.401,0.4063,0.4009,0.4058,1158383.0,ONDO/USDT:USDT
2026-01-13 15:45:00,0.4058,0.4082,0.4038,0.4081,2367346.0,ONDO/USDT:USDT
2026-01-13 16:00:00,0.4081,0.4106,0.4067,0.4067,3112217.0,ONDO/USDT:USDT
2026-01-13 16:15:00,0.4067,0.4092,0.4049,0.4066,1900222.0,ONDO/USDT:USDT
2026-01-13 16:30:00,0.4066,0.4091,0.4056,0.4072,2050455.0,ONDO/USDT:USDT
2026-01-13 16:45:00,0.4072,0.4096,0.4064,0.4065,1014946.0,ONDO/USDT:USDT
2026-01-13 17:00:00,0.4065,0.4074,0.4046,0.4053,983226.0,ONDO/USDT:USDT
2026-01-13 17:15:00,0.4053,0.4074,0.4033,0.407,1425888.0,ONDO/USDT:USDT
2026-01-13 17:30:00,0.407,0.4073,0.4046,0.4055,1253849.0,ONDO/USDT:USDT
2026-01-13 17:45:00,0.4055,0.4066,0.405,0.4058,646910.0,ONDO/USDT:USDT
2026-01-13 18:00:00,0.4058,0.4071,0.405,0.4069,910120.0,ONDO/USDT:USDT
2026-01-13 18:15:00,0.4069,0.4079,0.4056,0.4065,345339.0,ONDO/USDT:USDT
2026-01-13 18:30:00,0.4065,0.4076,0.406,0.4066,282264.0,ONDO/USDT:USDT
2026-01-13 18:45:00,0.4066,0.4088,0.406,0.4068,472311.0,ONDO/USDT:USDT
2026-01-13 19:00:00,0.4068,0.4068,0.4045,0.4047,903318.0,ONDO/USDT:USDT
2026-01-13 19:15:00,0.4047,0.4061,0.4043,0.4054,448507.0,ONDO/USDT:USDT
2026-01-13 19:30:00,0.4054,0.4073,0.4047,0.4052,879770.0,ONDO/USDT:USDT
2026-01-13 19:45:00,0.4052,0.4073,0.4052,0.4069,275837.0,ONDO/USDT:USDT
2026-01-13 20:00:00,0.4069,0.4093,0.4069,0.409,1589396.0,ONDO/USDT:USDT
2026-01-13 20:15:00,0.409,0.4092,0.4067,0.4072,434649.0,ONDO/USDT:USDT
2026-01-13 20:30:00,0.4072,0.4072,0.404,0.4056,2524555.0,ONDO/USDT:USDT
2026-01-13 20:45:00,0.4056,0.4061,0.4048,0.4058,398051.0,ONDO/USDT:USDT
2026-01-13 21:00:00,0.4058,0.4072,0.4052,0.4054,387676.0,ONDO/USDT:USDT
2026-01-13 21:15:00,0.4054,0.4078,0.4053,0.406,438479.0,ONDO/USDT:USDT
2026-01-13 21:30:00,0.406,0.4062,0.4049,0.4054,230367.0,ONDO/USDT:USDT
2026-01-13 21:45:00,0.4054,0.4066,0.4052,0.4054,268506.0,ONDO/USDT:USDT
2026-01-13 22:00:00,0.4054,0.4211,0.4054,0.4168,9085209.0,ONDO/USDT:USDT
2026-01-13 22:15:00,0.4168,0.4208,0.415,0.4191,2651031.0,ONDO/USDT:USDT
2026-01-13 22:30:00,0.4191,0.4204,0.4174,0.4199,1104713.0,ONDO/USDT:USDT
2026-01-13 22:45:00,0.4199,0.4212,0.4182,0.4194,477347.0,ONDO/USDT:USDT
2026-01-13 23:00:00,0.4194,0.4224,0.4189,0.4201,1742375.0,ONDO/USDT:USDT
2026-01-13 23:15:00,0.4201,0.4207,0.4168,0.4176,745127.0,ONDO/USDT:USDT
2026-01-13 23:30:00,0.4176,0.4177,0.4143,0.415,975036.0,ONDO/USDT:USDT
2026-01-13 23:45:00,0.415,0.4159,0.4137,0.4157,737256.0,ONDO/USDT:USDT
2026-01-14 00:00:00,0.4157,0.4183,0.4155,0.4162,1554963.0,ONDO/USDT:USDT
2026-01-14 00:15:00,0.4162,0.4178,0.415,0.4166,1090550.0,ONDO/USDT:USDT
2026-01-14 00:30:00,0.4166,0.4184,0.4141,0.4172,821964.0,ONDO/USDT:USDT
2026-01-14 00:45:00,0.4172,0.4186,0.416,0.4179,667786.0,ONDO/USDT:USDT
2026-01-14 01:00:00,0.4179,0.4199,0.4174,0.4192,1067336.0,ONDO/USDT:USDT
2026-01-14 01:15:00,0.4192,0.42,0.4179,0.4183,406392.0,ONDO/USDT:USDT
2026-01-14 01:30:00,0.4183,0.4194,0.4164,0.4171,827281.0,ONDO/USDT:USDT
2026-01-14 01:45:00,0.4171,0.418,0.4161,0.4173,394209.0,ONDO/USDT:USDT
2026-01-14 02:00:00,0.4173,0.4201,0.4166,0.4192,817852.0,ONDO/USDT:USDT
2026-01-14 02:15:00,0.4192,0.4206,0.4183,0.4189,314287.0,ONDO/USDT:USDT
2026-01-14 02:30:00,0.4189,0.4191,0.4181,0.419,240191.0,ONDO/USDT:USDT
2026-01-14 02:45:00,0.419,0.4196,0.4156,0.4179,1608534.0,ONDO/USDT:USDT
2026-01-14 03:00:00,0.4179,0.4181,0.4158,0.4166,551729.0,ONDO/USDT:USDT
2026-01-14 03:15:00,0.4166,0.4174,0.4154,0.4158,512110.0,ONDO/USDT:USDT
2026-01-14 03:30:00,0.4158,0.4182,0.4156,0.4181,665093.0,ONDO/USDT:USDT
2026-01-14 03:45:00,0.4181,0.4193,0.4177,0.419,446568.0,ONDO/USDT:USDT
2026-01-14 04:00:00,0.419,0.4201,0.416,0.4168,764734.0,ONDO/USDT:USDT
2026-01-14 04:15:00,0.4168,0.4181,0.4165,0.4177,383036.0,ONDO/USDT:USDT
2026-01-14 04:30:00,0.4177,0.4177,0.416,0.416,523532.0,ONDO/USDT:USDT
2026-01-14 04:45:00,0.416,0.4169,0.4151,0.4156,449109.0,ONDO/USDT:USDT
2026-01-14 05:00:00,0.4156,0.4156,0.4138,0.4146,375440.0,ONDO/USDT:USDT
2026-01-14 05:15:00,0.4146,0.4155,0.4125,0.4129,681602.0,ONDO/USDT:USDT
2026-01-14 05:30:00,0.4129,0.4147,0.4126,0.4135,367322.0,ONDO/USDT:USDT
2026-01-14 05:45:00,0.4135,0.4151,0.4134,0.4139,138970.0,ONDO/USDT:USDT
2026-01-14 06:00:00,0.4139,0.4139,0.4118,0.4131,544571.0,ONDO/USDT:USDT
2026-01-14 06:15:00,0.4131,0.4132,0.411,0.4111,605010.0,ONDO/USDT:USDT
2026-01-14 06:30:00,0.4111,0.4127,0.4096,0.4125,638376.0,ONDO/USDT:USDT
2026-01-14 06:45:00,0.4125,0.4155,0.4125,0.4154,327792.0,ONDO/USDT:USDT
2026-01-14 07:00:00,0.4154,0.4171,0.4146,0.416,437673.0,ONDO/USDT:USDT
2026-01-14 07:15:00,0.416,0.4169,0.4137,0.414,282285.0,ONDO/USDT:USDT
2026-01-14 07:30:00,0.414,0.4146,0.4137,0.4141,256261.0,ONDO/USDT:USDT
2026-01-14 07:45:00,0.4141,0.4155,0.4138,0.4141,423100.0,ONDO/USDT:USDT
2026-01-14 08:00:00,0.4141,0.4161,0.4139,0.4158,494327.0,ONDO/USDT:USDT
2026-01-14 08:15:00,0.4158,0.4161,0.415,0.415,143055.0,ONDO/USDT:USDT
2026-01-14 08:30:00,0.415,0.4154,0.4127,0.4132,303069.0,ONDO/USDT:USDT
2026-01-14 08:45:00,0.4132,0.4134,0.4122,0.4123,120701.0,ONDO/USDT:USDT
2026-01-14 09:00:00,0.4123,0.4144,0.4123,0.414,318783.0,ONDO/USDT:USDT
2026-01-14 09:15:00,0.414,0.4149,0.4136,0.4143,339676.0,ONDO/USDT:USDT
2026-01-14 09:30:00,0.4143,0.4159,0.414,0.4143,190919.0,ONDO/USDT:USDT
2026-01-14 09:45:00,0.4143,0.4148,0.4137,0.4142,319447.0,ONDO/USDT:USDT
2026-01-14 10:00:00,0.4142,0.4157,0.414,0.4156,195858.0,ONDO/USDT:USDT
2026-01-14 10:15:00,0.4156,0.4156,0.4113,0.4123,709998.0,ONDO/USDT:USDT
2026-01-14 10:30:00,0.4123,0.413,0.4103,0.4117,277810.0,ONDO/USDT:USDT
2026-01-14 10:45:00,0.4117,0.4119,0.4108,0.411,165913.0,ONDO/USDT:USDT
2026-01-14 11:00:00,0.411,0.411,0.4083,0.4086,726712.0,ONDO/USDT:USDT
2026-01-14 11:15:00,0.4086,0.4086,0.4062,0.4075,1016151.0,ONDO/USDT:USDT
2026-01-14 11:30:00,0.4075,0.4083,0.4066,0.4069,659615.0,ONDO/USDT:USDT
2026-01-14 11:45:00,0.4069,0.4071,0.4048,0.4056,756516.0,ONDO/USDT:USDT
2026-01-14 12:00:00,0.4056,0.4086,0.4051,0.4081,534759.0,ONDO/USDT:USDT
2026-01-14 12:15:00,0.4081,0.409,0.4069,0.4074,762209.0,ONDO/USDT:USDT
2026-01-14 12:30:00,0.4074,0.4081,0.4064,0.4068,594842.0,ONDO/USDT:USDT
2026-01-14 12:45:00,0.4068,0.407,0.4065,0.4068,97818.0,ONDO/USDT:USDT
2026-01-14 13:00:00,0.4068,0.4068,0.405,0.4064,357559.0,ONDO/USDT:USDT
2026-01-14 13:15:00,0.4064,0.4078,0.4062,0.4072,662687.0,ONDO/USDT:USDT
2026-01-14 13:30:00,0.4072,0.4074,0.4052,0.4055,418231.0,ONDO/USDT:USDT
2026-01-14 13:45:00,0.4055,0.4055,0.4023,0.4031,2546740.0,ONDO/USDT:USDT
2026-01-14 14:00:00,0.4031,0.4077,0.4029,0.4068,792350.0,ONDO/USDT:USDT
2026-01-14 14:15:00,0.4068,0.4091,0.4064,0.4074,1577643.0,ONDO/USDT:USDT
2026-01-14 14:30:00,0.4074,0.4101,0.4061,0.4091,2835476.0,ONDO/USDT:USDT
2026-01-14 14:45:00,0.4091,0.4143,0.4089,0.4111,2149656.0,ONDO/USDT:USDT
2026-01-14 15:00:00,0.4111,0.4154,0.4086,0.4146,1929944.0,ONDO/USDT:USDT
2026-01-14 15:15:00,0.4146,0.4163,0.4136,0.4144,1044738.0,ONDO/USDT:USDT
2026-01-14 15:30:00,0.4144,0.4155,0.4107,0.4116,1076955.0,ONDO/USDT:USDT
2026-01-14 15:45:00,0.4116,0.4132,0.4104,0.4131,820843.0,ONDO/USDT:USDT
2026-01-14 16:00:00,0.4131,0.4183,0.4131,0.4176,1408410.0,ONDO/USDT:USDT
2026-01-14 16:15:00,0.4176,0.4184,0.4147,0.4153,1424895.0,ONDO/USDT:USDT
2026-01-14 16:30:00,0.4153,0.4189,0.4137,0.4161,1370474.0,ONDO/USDT:USDT
2026-01-14 16:45:00,0.4161,0.4176,0.4132,0.4147,892558.0,ONDO/USDT:USDT
2026-01-14 17:00:00,0.4147,0.4161,0.4135,0.4153,1018340.0,ONDO/USDT:USDT
2026-01-14 17:15:00,0.4153,0.4155,0.4116,0.4117,2362948.0,ONDO/USDT:USDT
