symbol,direction,entry_time,entry_price,stop_loss,tp1,tp2,tp3,score,win_rate,leverage,reasons
1000BONK/USDT:USDT,LONG,2026-01-14 11:45:00,0.011187,0.011044229077269598,0.011358325107276484,0.011472541845460807,0.01161531276819121,72,80,7,DI+>DI- | RSI(33) | BB(-10%) | Stoch(5) | MFI(24)
1000BONK/USDT:USDT,LONG,2026-01-15 00:15:00,0.010967,0.010786543813420984,0.011183547423894817,0.01132791237315803,0.011508368559737045,72,80,7,DI+>DI- | RSI(36) | BB(0%) | Stoch(0) | MFI(21)
1000BONK/USDT:USDT,LONG,2026-01-15 03:30:00,0.010573,0.010413535418425312,0.01076435749788963,0.010891929163149381,0.01105139374472407,90,90,10,ADX+DI+ | RSI(21) | BB(4%) | Stoch(4) | MFI(18)
1000BONK/USDT:USDT,LONG,2026-01-15 19:00:00,0.010338,0.010182740374662064,0.010524311550405523,0.010648519250675871,0.010803778876013808,75,80,7,ADX+DI+ | RSI(32) | BB(-0%) | Stoch(14)
1000BONK/USDT:USDT,LONG,2026-01-16 09:15:00,0.010901,0.010750158630143496,0.011082009643827804,0.011202682739713006,0.01135352410956951,81,85,8,ADX+DI+ | Bullish EMA | RSI(63) | MACD+ | Stoch(31)
1000PEPE/USDT:USDT,SHORT,2026-01-10 15:15:00,0.005963,0.005999379440534028,0.005919344671359167,0.005890241118931945,0.005853861678397918,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
1000PEPE/USDT:USDT,LONG,2026-01-11 15:45:00,0.005876,0.005817573810228339,0.005946111427725993,0.005992852379543322,0.006051278569314983,77,85,7,DI+>DI- | RSI(32) | MACD+ | BB(-25%) | Stoch(0)
1000PEPE/USDT:USDT,LONG,2026-01-11 22:00:00,0.005726,0.005656112192072702,0.005809865369512758,0.005865775615854597,0.005935663423781895,85,85,8,ADX+DI+ | RSI(30) | BB(-3%) | Stoch(15) | MFI(20)
1000PEPE/USDT:USDT,LONG,2026-01-12 08:15:00,0.005839,0.005772265437633647,0.005919081474839623,0.005972469124732705,0.006039203687099058,77,85,7,DI+>DI- | RSI(38) | MACD+ | BB(3%) | Stoch(4)
1000PEPE/USDT:USDT,LONG,2026-01-12 20:00:00,0.005882,0.005808386349028295,0.0059703363811660455,0.0060292273019434085,0.006102840952915113,76,85,7,Bullish EMA | GOLDEN CROSS | RSI(53) | MACD+ | Stoch(20)
1000PEPE/USDT:USDT,SHORT,2026-01-13 05:15:00,0.005877,0.005931260564521822,0.005811887322573814,0.005768478870956356,0.005714218306434534,77,85,7,DI->DI+ | RSI(70) | MACD- | BB(125%) | Stoch(100)
1000PEPE/USDT:USDT,LONG,2026-01-13 10:45:00,0.005934,0.005879865707006385,0.005998961151592338,0.00604226858598723,0.0060964028789808455,81,85,8,ADX+DI+ | Bullish EMA | RSI(61) | MACD+ | Stoch(34)
1000PEPE/USDT:USDT,LONG,2026-01-13 17:00:00,0.00603,0.005943123005995749,0.006134252392805101,0.006203753988008502,0.006290630982012753,73,75,7,ADX+DI+ | Bullish EMA | RSI(58) | MACD+
1000PEPE/USDT:USDT,LONG,2026-01-14 00:45:00,0.006689,0.00655227627798588,0.006853068466416943,0.006962447444028239,0.007099171166042358,73,75,7,ADX+DI+ | Bullish EMA | RSI(70) | MACD+
1000PEPE/USDT:USDT,LONG,2026-01-14 11:00:00,0.006552,0.0064689079277821075,0.00665171048666147,0.006718184144435784,0.006801276216653675,72,80,7,DI+>DI- | RSI(38) | BB(-4%) | Stoch(3) | MFI(20)
1000PEPE/USDT:USDT,LONG,2026-01-14 18:15:00,0.006276,0.006167371945812364,0.006406353665025164,0.006493256108375273,0.006601884162562911,90,90,10,ADX+DI+ | RSI(30) | BB(-3%) | Stoch(9) | MFI(20)
1000PEPE/USDT:USDT,LONG,2026-01-15 01:30:00,0.006173,0.0061083392271571715,0.0062505929274113935,0.006302321545685655,0.006366982318528483,75,80,7,ADX+DI+ | RSI(31) | BB(-8%) | Stoch(12)
1000PEPE/USDT:USDT,LONG,2026-01-15 10:15:00,0.00601,0.0059475531421167805,0.0060849362294598626,0.006134893715766438,0.006197340573649657,70,75,7,ADX+DI+ | RSI(37) | BB(-14%) | MFI(22)
1000PEPE/USDT:USDT,SHORT,2026-01-16 02:00:00,0.005887,0.00592886262189713,0.005836764853723444,0.005803274756205739,0.00576141213430861,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
1000PEPE/USDT:USDT,SHORT,2026-01-16 08:00:00,0.005934,0.0059799870506401535,0.005878815539231816,0.005842025898719694,0.0057960388480795405,75,80,7,ADX+DI- | MACD- | BB(101%) | Stoch(92)
ALCH/USDT:USDT,LONG,2026-01-10 17:30:00,0.13004,0.12819519255984518,0.13225376892818574,0.1337296148803096,0.13557442232046438,72,80,7,DI+>DI- | RSI(37) | BB(-3%) | Stoch(6) | MFI(21)
ALCH/USDT:USDT,SHORT,2026-01-11 05:30:00,0.13106,0.1323420692959492,0.129521516844861,0.12849586140810165,0.1272137921121525,75,80,7,ADX+DI- | MACD- | BB(108%) | Stoch(100)
ALCH/USDT:USDT,LONG,2026-01-11 19:45:00,0.13072,0.12977551093408357,0.1318533868790997,0.13260897813183284,0.13355346719774927,73,75,7,ADX+DI+ | Bullish EMA | RSI(57) | MACD+
ALCH/USDT:USDT,LONG,2026-01-11 22:30:00,0.1327,0.13155412317034332,0.13407505219558805,0.13499175365931343,0.13613763048897012,73,75,7,ADX+DI+ | Bullish EMA | RSI(63) | MACD+
ALCH/USDT:USDT,LONG,2026-01-12 01:45:00,0.14052,0.13785083469003262,0.14372299837196087,0.1458583306199348,0.1485274959299022,73,75,7,ADX+DI+ | Bullish EMA | RSI(70) | MACD+
ALCH/USDT:USDT,LONG,2026-01-12 14:30:00,0.14652,0.14391818163022538,0.14964218204372956,0.15172363673954928,0.1543254551093239,76,85,7,Bullish EMA | GOLDEN CROSS | RSI(55) | MACD+ | Stoch(32)
ALCH/USDT:USDT,SHORT,2026-01-12 17:30:00,0.15849,0.16212395053198692,0.15412925936161567,0.15122209893602612,0.1475881484040392,90,90,10,ADX+DI- | RSI(81) | BB(96%) | Stoch(94) | MFI(90)
ALCH/USDT:USDT,LONG,2026-01-12 20:15:00,0.16469,0.16017373087149486,0.17010952295420617,0.17372253825701028,0.17823880738551542,81,85,8,ADX+DI+ | Bullish EMA | RSI(67) | MACD+ | Stoch(21)
ALCH/USDT:USDT,LONG,2026-01-13 01:00:00,0.16314,0.15938586322081819,0.1676449641350182,0.17064827355836365,0.17440241033754547,71,80,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(24)
ALCH/USDT:USDT,LONG,2026-01-13 04:15:00,0.15738,0.15425145338965812,0.16113425593241024,0.16363709322068373,0.16676563983102557,70,80,7,ADX+DI+ | RSI(38) | BB(21%) | Stoch(26) | MFI(19)
ALCH/USDT:USDT,LONG,2026-01-13 14:30:00,0.14828,0.14625851292864092,0.15070578448563088,0.15232297414271814,0.15434446121407722,73,75,7,ADX+DI+ | RSI(28) | BB(-6%) | Stoch(21)
ALCH/USDT:USDT,LONG,2026-01-13 17:15:00,0.1344,0.13032746362108433,0.1392870436546988,0.14254507275783132,0.14661760913674698,73,75,7,ADX+DI+ | RSI(24) | BB(7%) | Stoch(21)
ALCH/USDT:USDT,SHORT,2026-01-13 23:15:00,0.14569,0.15491167769096248,0.134623986770845,0.127246644618075,0.11802496692711249,72,75,7,ADX+DI- | RSI(60) | MACD- | BB(86%) | Stoch(89)
ALCH/USDT:USDT,LONG,2026-01-14 08:15:00,0.14561,0.14015646893161104,0.15215423728206673,0.15651706213677788,0.16197059320516682,78,85,7,ADX+DI+ | EMA Bullish | RSI(52) | MACD+ | Stoch(8)
ALCH/USDT:USDT,LONG,2026-01-15 07:15:00,0.16511,0.16059820582238446,0.17052415301313867,0.1741335883552311,0.17864538253284665,73,75,7,ADX+DI+ | Bullish EMA | RSI(66) | MACD+
ARC/USDT:USDT,SHORT,2026-01-11 05:45:00,0.04555,0.04615720606978297,0.044821352716260435,0.04433558786043406,0.04372838179065109,75,80,7,ADX+DI- | RSI(75) | BB(101%) | Stoch(92)
ARC/USDT:USDT,LONG,2026-01-11 08:30:00,0.04606,0.04498438498767584,0.047350738014788986,0.04821123002464831,0.04928684503697247,71,80,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(31)
ARC/USDT:USDT,LONG,2026-01-11 12:30:00,0.0461,0.04510673352614251,0.047291919768628995,0.04808653294771499,0.049079799421572486,76,85,7,Bullish EMA | GOLDEN CROSS | RSI(52) | MACD+ | Stoch(24)
ARC/USDT:USDT,LONG,2026-01-12 00:00:00,0.04903,0.04821473319241486,0.050008320169102165,0.05066053361517027,0.05147580042275541,73,75,7,ADX+DI+ | Bullish EMA | RSI(65) | MACD+
ARC/USDT:USDT,LONG,2026-01-12 03:15:00,0.05122,0.049647560016963715,0.053106927979643545,0.054364879966072574,0.05593731994910886,73,75,7,ADX+DI+ | Bullish EMA | RSI(60) | MACD+
ARC/USDT:USDT,SHORT,2026-01-13 02:30:00,0.04883,0.0496640694721317,0.04782911663344196,0.0471618610557366,0.0463277915836049,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
ARC/USDT:USDT,LONG,2026-01-13 05:45:00,0.05006,0.04929588988955689,0.05097693213253173,0.051588220220886216,0.05235233033132933,73,75,7,ADX+DI+ | Bullish EMA | RSI(59) | MACD+
ARC/USDT:USDT,LONG,2026-01-13 12:15:00,0.05204,0.05110320844032215,0.05316414987161343,0.053913583119355714,0.054850374679033566,71,80,7,ADX+DI+ | EMA Bullish | RSI(56) | MACD+ | Stoch(21)
ARC/USDT:USDT,LONG,2026-01-13 19:30:00,0.0695,0.06612391885431093,0.0735512973748269,0.07625216229137816,0.07962824343706722,80,80,8,ADX+DI+ | Bullish EMA | MACD+ | Stoch(13)
ARC/USDT:USDT,LONG,2026-01-13 22:15:00,0.07116,0.06762830372111005,0.07539803553466794,0.0782233925577799,0.08175508883666985,73,75,7,ADX+DI+ | Bullish EMA | MACD+ | Stoch(34)
ARC/USDT:USDT,LONG,2026-01-14 01:45:00,0.06441,0.06138374477800064,0.06804150626639922,0.0704625104439987,0.07348876566599805,77,85,7,ADX+DI+ | MACD+ | BB(16%) | Stoch(9) | MFI(15)
ARC/USDT:USDT,LONG,2026-01-14 05:45:00,0.05673,0.054174156775859114,0.059797011868969074,0.06184168644828179,0.06439752967242268,75,85,7,ADX+DI+ | RSI(27) | BB(11%) | Stoch(34) | MFI(12)
ARC/USDT:USDT,SHORT,2026-01-14 13:15:00,0.05852,0.060420401258410666,0.05623951848990721,0.05471919748317868,0.05281879622476802,75,80,7,ADX+DI- | MACD- | BB(131%) | Stoch(92)
ARC/USDT:USDT,LONG,2026-01-14 16:45:00,0.06326,0.060774273443884405,0.06624287186733871,0.06823145311223118,0.07071717966834676,73,75,7,ADX+DI+ | Bullish EMA | RSI(70) | MACD+
ARC/USDT:USDT,LONG,2026-01-14 19:00:00,0.06074,0.05833589671830215,0.06362492393803743,0.0655482065633957,0.06795230984509355,78,85,7,ADX+DI+ | EMA Bullish | RSI(54) | MACD+ | Stoch(2)
ATOM/USDT:USDT,LONG,2026-01-11 06:15:00,2.601,2.579742316483808,2.6265092202194307,2.6435153670323843,2.6647730505485763,71,80,7,ADX+DI+ | EMA Bullish | RSI(52) | MACD+ | Stoch(22)
ATOM/USDT:USDT,LONG,2026-01-12 09:45:00,2.563,2.5381526376280372,2.592816834846356,2.6126947247439265,2.6375420871158894,72,80,7,DI+>DI- | RSI(34) | BB(6%) | Stoch(10) | MFI(24)
ATOM/USDT:USDT,LONG,2026-01-13 05:45:00,2.545,2.5269404665321593,2.5666714401614086,2.581119066935681,2.5991786004035218,73,75,7,ADX+DI+ | Bullish EMA | RSI(60) | MACD+
ATOM/USDT:USDT,LONG,2026-01-13 09:45:00,2.547,2.528994004787194,2.5686071942553674,2.583011990425612,2.601017985638418,73,80,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | MFI(19)
ATOM/USDT:USDT,LONG,2026-01-13 13:45:00,2.562,2.540996268362561,2.5872044779649266,2.604007463274878,2.625011194912317,78,80,7,Bullish EMA | GOLDEN CROSS | RSI(62) | MACD Cross
ATOM/USDT:USDT,LONG,2026-01-13 17:30:00,2.609,2.5781879215341013,2.6459744941590784,2.6706241569317974,2.701436235397696,78,85,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(2)
ATOM/USDT:USDT,LONG,2026-01-15 03:30:00,2.528,2.505540464148659,2.5549514430216096,2.572919071702682,2.5953786075540237,77,85,7,DI+>DI- | RSI(24) | BB(-13%) | Stoch(2) | MFI(21)
ATOM/USDT:USDT,SHORT,2026-01-16 04:15:00,2.467,2.4817869075501027,2.4492557109398767,2.4374261848997945,2.422639277349692,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
ATOM/USDT:USDT,LONG,2026-01-16 23:45:00,2.491,2.475087217711283,2.5100953387464604,2.522825564577434,2.538738346866151,73,75,7,ADX+DI+ | Bullish EMA | RSI(59) | MACD+
AUCTION/USDT:USDT,LONG,2026-01-10 12:45:00,5.639,5.578364151547196,5.711763018143366,5.76027169690561,5.8209075453584145,78,85,7,ADX+DI+ | EMA Bullish | RSI(55) | MACD+ | Stoch(19)
AUCTION/USDT:USDT,LONG,2026-01-11 00:00:00,5.521,5.479707810366168,5.570550627560597,5.603584379267662,5.644876568901494,80,80,8,ADX+DI+ | RSI(28) | BB(6%) | Stoch(20)
AUCTION/USDT:USDT,LONG,2026-01-11 21:00:00,5.432,5.405347329175312,5.463983204989626,5.485305341649377,5.511958012474065,72,80,7,DI+>DI- | RSI(33) | BB(-11%) | Stoch(9) | MFI(22)
AUCTION/USDT:USDT,LONG,2026-01-12 00:15:00,5.366,5.330893283478828,5.4081280598254065,5.436213433042345,5.471320149563517,75,80,7,ADX+DI+ | RSI(29) | BB(6%) | MFI(22)
AUCTION/USDT:USDT,LONG,2026-01-12 08:00:00,5.398,5.363685048658033,5.4391779416103585,5.466629902683931,5.500944854025898,72,80,7,DI+>DI- | MACD+ | BB(7%) | Stoch(6) | MFI(18)
AUCTION/USDT:USDT,LONG,2026-01-12 10:30:00,5.301,5.2660431670109435,5.342948199586868,5.370913665978113,5.40587049896717,82,85,8,ADX+DI+ | RSI(27) | BB(13%) | Stoch(7) | MFI(5)
AUCTION/USDT:USDT,SHORT,2026-01-13 14:00:00,5.451,5.477578314290496,5.419106022851404,5.397843371419007,5.37126505712851,70,70,7,ADX+DI- | BB(106%) | Stoch(96) | MFI(82)
AUCTION/USDT:USDT,LONG,2026-01-13 17:30:00,5.506,5.472014296448164,5.546782844262204,5.573971407103673,5.607957110655509,73,75,7,ADX+DI+ | Bullish EMA | RSI(66) | MACD+
AUCTION/USDT:USDT,LONG,2026-01-14 00:00:00,5.541,5.499406362907191,5.590912364511372,5.624187274185619,5.6657809112784285,78,85,7,ADX+DI+ | EMA Bullish | RSI(54) | MACD+ | Stoch(19)
AUCTION/USDT:USDT,SHORT,2026-01-14 10:15:00,5.669,5.708678123592575,5.621386251688908,5.5896437528148475,5.549965629222272,72,80,7,DI->DI+ | RSI(79) | BB(122%) | Stoch(100) | MFI(88)
AUCTION/USDT:USDT,SHORT,2026-01-14 12:30:00,5.736,5.79096369759618,5.670043562884584,5.626072604807641,5.571108907211461,77,85,7,ADX+DI- | RSI(79) | BB(89%) | Stoch(98) | MFI(89)
AUCTION/USDT:USDT,LONG,2026-01-15 03:45:00,5.465,5.412256714400397,5.528291942719524,5.570486571199206,5.62322985679881,77,85,7,DI+>DI- | RSI(25) | BB(-3%) | Stoch(4) | MFI(23)
AUCTION/USDT:USDT,LONG,2026-01-15 16:00:00,5.507,5.454594712507535,5.569886344990958,5.61181057498493,5.664215862477395,77,85,7,DI+>DI- | RSI(40) | MACD+ | BB(4%) | Stoch(9)
AUCTION/USDT:USDT,LONG,2026-01-15 20:30:00,5.42,5.372215235377715,5.477341717546742,5.51556952924457,5.563354293866855,70,80,7,ADX+DI+ | RSI(35) | BB(14%) | Stoch(34) | MFI(8)
AUCTION/USDT:USDT,LONG,2026-01-16 15:45:00,5.441,5.389944456122151,5.502266652653419,5.5431110877556975,5.594166631633547,72,80,7,DI+>DI- | RSI(32) | BB(1%) | Stoch(6) | MFI(14)
AXS/USDT:USDT,LONG,2026-01-10 13:15:00,0.9727,0.965508550433964,0.9813297394792432,0.9870828991320719,0.9942743486981079,73,75,7,ADX+DI+ | Bullish EMA | RSI(70) | MACD+
AXS/USDT:USDT,LONG,2026-01-10 22:15:00,0.9556,0.9484994583220763,0.9641206500135084,0.9698010833558474,0.9769016250337711,77,85,7,DI+>DI- | RSI(36) | MACD+ | BB(6%) | Stoch(0)
AXS/USDT:USDT,LONG,2026-01-11 16:15:00,0.965,0.9574849050195499,0.9740181139765401,0.9800301899609003,0.9875452849413504,76,85,7,Bullish EMA | GOLDEN CROSS | RSI(56) | MACD+ | Stoch(22)
AXS/USDT:USDT,LONG,2026-01-12 08:00:00,0.9527,0.9428966940718234,0.9644639671138119,0.9723066118563531,0.9821099177845297,75,85,7,RSI(35) | MACD+ | BB(-1%) | Stoch(4) | MFI(23)
AXS/USDT:USDT,LONG,2026-01-12 10:30:00,0.9234,0.9127487096310759,0.936181548442709,0.9447025807378482,0.9553538711067723,82,85,8,ADX+DI+ | RSI(27) | BB(20%) | Stoch(9) | MFI(16)
AXS/USDT:USDT,LONG,2026-01-12 21:45:00,0.9032,0.8935782476877064,0.9147461027747523,0.9224435046245872,0.9320652569368808,72,80,7,DI+>DI- | RSI(34) | BB(-3%) | Stoch(0) | MFI(24)
AXS/USDT:USDT,LONG,2026-01-13 07:15:00,0.9373,0.9298598313769975,0.9462282023476031,0.952180337246005,0.9596205058690076,73,75,7,ADX+DI+ | Bullish EMA | RSI(66) | MACD+
AXS/USDT:USDT,LONG,2026-01-13 12:00:00,0.9659,0.956370257227456,0.9773356913270527,0.9849594855450878,0.9944892283176318,73,75,7,ADX+DI+ | Bullish EMA | RSI(70) | MACD+
AXS/USDT:USDT,LONG,2026-01-13 14:45:00,1.0414,1.0116196495420988,1.0771364205494818,1.100960700915803,1.1307410513737042,78,85,7,ADX+DI+ | EMA Bullish | RSI(62) | MACD+ | Stoch(2)
AXS/USDT:USDT,LONG,2026-01-14 02:00:00,1.1453,1.1118536196732611,1.1854356563920867,1.212192760653478,1.2456391409802168,81,85,8,ADX+DI+ | Bullish EMA | RSI(65) | MACD+ | Stoch(31)
AXS/USDT:USDT,LONG,2026-01-14 07:45:00,1.2685,1.2251693222820619,1.3204968132615256,1.3551613554358761,1.398492033153814,81,85,8,ADX+DI+ | Bullish EMA | RSI(66) | MACD+ | Stoch(26)
AXS/USDT:USDT,LONG,2026-01-14 15:45:00,1.2967,1.2528779013856368,1.3492865183372358,1.3843441972287263,1.4281662958430892,73,75,7,ADX+DI+ | Bullish EMA | RSI(55) | MACD+
AXS/USDT:USDT,LONG,2026-01-14 19:15:00,1.2203,1.1883634069539268,1.2586239116552878,1.2841731860921464,1.3161097791382195,77,85,7,ADX+DI+ | RSI(39) | BB(23%) | Stoch(15) | MFI(5)
AXS/USDT:USDT,LONG,2026-01-15 02:00:00,1.1227,1.097624776829456,1.1527902678046529,1.172850446341088,1.1979256695116318,90,90,10,ADX+DI+ | RSI(20) | BB(10%) | Stoch(0) | MFI(13)
AXS/USDT:USDT,LONG,2026-01-15 20:45:00,1.0554,1.0417137853539669,1.0718234575752394,1.0827724292920657,1.0964586439380988,80,80,8,ADX+DI+ | RSI(29) | BB(-3%) | Stoch(10)
BEAT/USDT:USDT,LONG,2026-01-10 12:45:00,0.481,0.4720446193561723,0.49174645677259315,0.4989107612876553,0.5078661419314829,73,75,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
BEAT/USDT:USDT,LONG,2026-01-10 16:30:00,0.4661,0.4549207210885211,0.4795151346937747,0.4884585578229579,0.49963783673443685,100,95,10,ADX+DI+ | RSI(38) | MACD+ | BB(0%) | Stoch(2) | MFI(25)
BEAT/USDT:USDT,LONG,2026-01-10 22:30:00,0.4488,0.4392684908165151,0.4602378110201818,0.46786301836696975,0.4773945275504546,77,85,7,DI+>DI- | RSI(30) | BB(-10%) | Stoch(0) | MFI(16)
BEAT/USDT:USDT,SHORT,2026-01-11 08:00:00,0.4472,0.45402912627047537,0.4390050484754295,0.43354174745904916,0.4267126211885738,77,90,7,DI->DI+ | RSI(54) | MACD- | BB(96%) | Stoch(95) | MFI(81)
BEAT/USDT:USDT,LONG,2026-01-11 16:45:00,0.4234,0.41340448624617115,0.4353946165045946,0.4433910275076577,0.45338654126148653,73,75,7,ADX+DI+ | RSI(29) | BB(-2%) | Stoch(21)
BEAT/USDT:USDT,LONG,2026-01-12 08:30:00,0.4078,0.39974893750883866,0.41746127498939356,0.42390212498232266,0.431953187473484,90,90,10,ADX+DI+ | RSI(26) | BB(7%) | Stoch(0) | MFI(12)
BEAT/USDT:USDT,LONG,2026-01-12 18:00:00,0.4061,0.39255563039973534,0.4223532435203176,0.43318873920052936,0.44673310880079403,77,85,7,DI+>DI- | RSI(36) | MACD+ | BB(-5%) | Stoch(0)
BEAT/USDT:USDT,LONG,2026-01-12 22:15:00,0.3891,0.37771664322431314,0.40276002813082423,0.41186671355137366,0.4232500703270605,70,80,7,ADX+DI+ | RSI(32) | BB(13%) | Stoch(25) | MFI(24)
BEAT/USDT:USDT,LONG,2026-01-13 06:45:00,0.3804,0.37278791396963257,0.38953450323644095,0.3956241720607349,0.4032362580911023,70,80,7,ADX+DI+ | RSI(36) | BB(24%) | Stoch(29) | MFI(18)
BEAT/USDT:USDT,SHORT,2026-01-13 18:45:00,0.3982,0.40748252326197104,0.3870609720856348,0.37963495347605797,0.3703524302140869,75,80,7,ADX+DI- | MACD- | BB(97%) | Stoch(100)
BEAT/USDT:USDT,LONG,2026-01-13 22:45:00,0.4064,0.39596537622268374,0.41892154853277946,0.42726924755463247,0.43770387133194866,73,75,7,ADX+DI+ | Bullish EMA | RSI(61) | MACD+
BEAT/USDT:USDT,LONG,2026-01-14 09:00:00,0.4315,0.4074838004499636,0.46031943946004367,0.47953239910007284,0.5035485986501093,77,85,7,ADX+DI+ | MACD+ | BB(24%) | Stoch(6) | MFI(18)
BEAT/USDT:USDT,LONG,2026-01-14 15:45:00,0.3988,0.3846001427765901,0.4158398286680919,0.4271997144468198,0.4413995716702297,75,80,7,ADX+DI+ | RSI(35) | BB(1%) | Stoch(14)
BEAT/USDT:USDT,LONG,2026-01-15 16:00:00,0.3995,0.3894353807862295,0.4115775430565246,0.419629238427541,0.4296938576413115,76,85,7,Bullish EMA | GOLDEN CROSS | RSI(57) | MACD+ | Stoch(33)
BEAT/USDT:USDT,LONG,2026-01-15 19:15:00,0.3638,0.3497529214173851,0.3806564942991379,0.3918941571652298,0.4059412357478447,90,90,10,ADX+DI+ | RSI(29) | BB(4%) | Stoch(9) | MFI(25)
BERA/USDT:USDT,LONG,2026-01-10 22:15:00,0.5892,0.5866313019964031,0.5922824376043162,0.5943373960071937,0.5969060940107905,77,85,7,DI+>DI- | RSI(29) | BB(-11%) | Stoch(0) | MFI(21)
BERA/USDT:USDT,LONG,2026-01-11 05:45:00,0.5945,0.5910513825978643,0.5986383408825628,0.6013972348042714,0.6048458522064072,73,75,7,ADX+DI+ | Bullish EMA | RSI(57) | MACD+
BERA/USDT:USDT,LONG,2026-01-11 11:45:00,0.596,0.592916033617943,0.5997007596584683,0.6021679327641138,0.6052518991461708,73,75,7,ADX+DI+ | Bullish EMA | RSI(58) | MACD+
BERA/USDT:USDT,LONG,2026-01-11 20:15:00,0.5813,0.5775917117483773,0.5857499459019474,0.5887165765032456,0.5924248647548683,77,85,7,DI+>DI- | RSI(27) | BB(-16%) | Stoch(0) | MFI(16)
BERA/USDT:USDT,LONG,2026-01-12 00:45:00,0.5701,0.5638334289708271,0.5776198852350076,0.5826331420583459,0.5888997130875189,70,75,7,ADX+DI+ | RSI(32) | BB(-19%) | MFI(25)
BERA/USDT:USDT,LONG,2026-01-12 08:30:00,0.5596,0.5541931269831852,0.5660882476201776,0.5704137460336294,0.5758206190504441,90,90,10,ADX+DI+ | RSI(24) | BB(-2%) | Stoch(0) | MFI(14)
BERA/USDT:USDT,SHORT,2026-01-12 16:30:00,0.5673,0.57249011000273,0.561071867996724,0.5569197799945401,0.5517296699918102,75,80,7,ADX+DI- | MACD- | BB(98%) | Stoch(96)
BERA/USDT:USDT,LONG,2026-01-13 03:00:00,0.5499,0.5456944330356538,0.5549466803572156,0.5583111339286926,0.5625167008930388,72,80,7,DI+>DI- | RSI(35) | BB(6%) | Stoch(0) | MFI(19)
BERA/USDT:USDT,SHORT,2026-01-13 14:15:00,0.5683,0.5726258488499182,0.5631089813800984,0.5596483023001638,0.5553224534502457,75,80,7,ADX+DI- | RSI(72) | BB(99%) | Stoch(100)
BERA/USDT:USDT,LONG,2026-01-13 17:15:00,0.5774,0.5709249526123653,0.5851700568651617,0.5903500947752695,0.5968251421629042,73,75,7,ADX+DI+ | Bullish EMA | RSI(66) | MACD+
BERA/USDT:USDT,SHORT,2026-01-13 22:15:00,0.5851,0.5914761276749437,0.5774486467900675,0.5723477446501124,0.5659716169751686,72,80,7,DI->DI+ | RSI(72) | BB(127%) | Stoch(91) | MFI(81)
